ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
CCI,Crown Castle Inc.,Real Estate,XLRE,33343100928.0,2026-08-25,76.29000091552734,-0.0014397985360550258,0.030528193617402888,0.007128724957456756,-0.025810606231238653,-0.19104207095101644,False,-0.04279406710179323,-0.15096029433877545,0.02156063318671353,-0.16981589505911354,0.8597025327028408,0.5802200013892294,0.6256601410336722,1.4031724454858108,0.5802200013892294,263049311.3421871,0.6062714991307306,75.51450042724609,79.93768157958985,82.89211591084798,True,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,19.0,,0.02249405579982771,50.32189169238109,True,False,True,False,False,True,False,,Confirmed Uptrend,79.09,-0.0354,0.3926903239188431,0.9858726856141302,-0.35355895859051134,-0.20754263969005848,0.11697687265437688,0.42082002129925455,,False,,,1,0.61,0.848
ALAB,"Astera Labs, Inc.",Information Technology,XLK,53347295232.0,2026-08-25,282.6499938964844,0.018448438510098253,-0.06851439618260746,0.08615448627612032,0.05063052448360206,-0.256351197171679,False,0.032314432647549074,-0.2195053191320555,0.022505565437295427,-0.21812136014925076,0.5851724573006936,0.3926987911837639,0.6694236558410562,1.0350878378678807,0.3926987911837639,1430614287.0895386,0.2915378250076216,308.40949935913085,347.3259152730306,263.2061243693034,False,False,True,True,False,False,weak_rally,0,2,normal,False,False,,False,46.0,,0.08064518716319782,40.79958433036899,True,True,True,False,False,True,False,,Confirmed Uptrend,417.07,-0.3223,0.38195077470381517,0.9179995777846272,0.36227013568207145,1.0354614943743954,0.9108130734140882,0.41895633652822156,,False,,,1,0.61,0.848
ELAN,Elanco Animal Health Incorporat,Health Care,XLV,13170485248.0,2026-08-25,25.09000015258789,0.027436530475049237,0.06133675128495919,-0.016849541436625093,-0.0490046351802822,0.0027356145135994936,False,-0.06558374461198258,0.052418575096385034,-0.06188746307794912,-0.09313989531040867,0.9482237725137068,0.6086375327857019,0.526459362914573,1.156105530127405,0.6086375327857019,208385729.23940888,0.670213521470849,24.259499931335448,24.461833254496256,23.772416623433433,True,True,True,False,False,False,weak_rally,0,1,normal,False,False,,False,14.0,,0.04364288512917723,55.78765096553299,True,False,False,True,False,True,False,,Confirmed Uptrend,26.22,-0.0431,0.2428946030965077,0.9977800580264812,0.22516466579086036,-0.10893661452180148,0.578929456185611,0.41730564430244943,,False,,,1,0.61,0.848
ASTS,"AST SpaceMobile, Inc.",Information Technology,XLK,22891587584.0,2026-08-25,62.0099983215332,-0.005453089990515525,-0.07544358724190503,0.09655170925085343,0.060687694034656126,-0.27315097170095026,False,0.04219627125512182,-0.2371374791113463,0.03229350858082203,-0.23578478515415646,0.6978392740896456,0.7641387665958669,0.8261495232059435,1.0017748176256434,0.7641387665958669,774460024.4423797,0.3333321877792288,66.59349937438965,74.19549967447917,80.77870817184449,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,58.0,,0.0750858104779218,42.82406840139593,True,True,True,False,False,True,False,,Confirmed Uptrend,118.17,-0.4752,0.41938264938891656,0.9179995777846272,0.06938785975290473,-0.3716751055425861,0.373426731133929,0.4164004259850905,,False,,,1,0.61,0.848
GD,General Dynamics Corporation,Industrials,XLI,103737040896.0,2026-08-25,376.5799865722656,-0.01873518682345454,-0.04295014725576418,-0.042244247732661666,-0.07356877769594394,0.014282740365335833,False,-0.08971964991227144,0.0645378312187852,-0.02028666775744581,0.03440636913555384,0.9510316069685542,1.0568625674320895,0.9409582654616053,0.8516220863626284,1.0568625674320895,357978137.6865326,0.1565988270875861,387.8150009155273,369.3151575724284,355.343226369222,False,True,True,True,True,False,distribution,0,1,normal,False,False,,False,13.0,,0.01658346088353026,42.158526731648216,True,False,False,True,False,True,False,,Confirmed Uptrend,386.92,-0.0267,0.41587480980775005,0.9565170722791785,0.06995596988012487,0.03436692925297047,0.6285972675448338,0.41624068157614486,,False,,,1,0.61,0.848
HAL,Halliburton Company,Energy,XLE,26941577216.0,2026-08-25,33.79999923706055,-0.023967710235472506,-0.02481248165428873,0.08229265874142833,0.0468950025670567,-0.17551273998202832,False,0.028644033684205983,-0.13466152511782736,0.003989472360373725,-0.21415971971315673,0.8852802243817303,0.8861274830929524,1.1486814601909445,1.0024907062833637,0.8861274830929524,341714234.26241875,0.011625947020102553,33.37049970626831,34.966221523284915,36.80665370623271,True,False,False,False,False,False,dry_up,2,1,normal,False,False,,False,107.0,,0.02730347057327791,48.71579292175703,True,True,True,False,False,True,False,,Confirmed Uptrend,37.35,-0.0951,0.3449472874404549,0.9734902176202512,0.27478484728945785,-0.16194921888404779,0.5660435210970824,0.4159744408945687,,False,,,1,0.61,0.848
WY,Weyerhaeuser Company,Real Estate,XLRE,18047696896.0,2026-08-25,24.43000030517578,0.001640053978202216,0.034731032343332524,-0.007314112178447796,-0.039781073367226805,-0.050358903749251116,False,-0.056520981101743306,-0.0033066394535372634,0.006910833728168031,-0.025441354616758116,0.9454334427598331,0.5072324149827508,0.7975096435369541,0.870156269058296,0.5072324149827508,135855134.61177558,0.7541279025587025,24.77700023651123,24.337216917673747,24.069955746332806,False,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,11.0,,0.02304366216643483,49.07473460610696,True,False,True,True,False,True,False,,Confirmed Uptrend,25.29,-0.034,0.30780013509976134,0.9858726856141302,-0.20320959685240858,-0.0959596677729394,0.27684998832527496,0.4151757188498403,,False,,,1,0.61,0.848
JCI,Johnson Controls International ,Industrials,XLI,88838045696.0,2026-08-25,141.82000732421875,-0.008182377257138107,-0.052511930359242176,0.01097810492103557,-0.022087124773331746,-0.05234163763698951,False,-0.039135498690617276,-0.005387612685889165,0.03415586453192199,-0.03353985355229028,0.916386743073672,0.5950801193116768,0.8617781173925703,0.7206194534150999,0.5950801193116768,517031815.14917296,0.15466715494791666,148.66399993896485,144.76371485392252,141.00217990875245,False,False,True,True,True,False,dry_up,0,2,normal,False,False,,False,46.0,,0.026195172865406586,40.222046018183015,True,False,True,True,False,True,False,,Confirmed Uptrend,144.82,-0.0207,0.3377120231678455,0.9565170722791785,0.16118982281586125,-0.07798969134789879,0.5734652292517355,0.41501597444089455,,False,,,1,0.61,0.848
BN,Brookfield Corporation,Financials,XLF,94994817024.0,2026-08-25,42.119998931884766,0.00357392677671986,-0.00023741125034149047,-0.005900401376028097,-0.038413599641728746,-0.09865878404989903,False,-0.05517734713128364,-0.05399965411023799,-0.01800490455667758,-0.1494142394992536,0.9220665203697985,0.5514243117355896,0.6912974045421469,1.4249851402560958,0.5514243117355896,190395638.6311264,0.6519662346022179,43.19549961090088,43.51957887013753,43.364468002319335,False,False,False,False,False,False,weak_rally,1,2,normal,False,False,,False,14.0,,0.02262499541502721,42.97413586622779,True,False,False,True,False,True,False,,Confirmed Uptrend,44.54,-0.0543,0.29606787016628927,1.0,-0.16830682428825983,-0.13186189073637677,0.2750560671552966,0.41293929712460065,,False,,,1,0.61,0.848
IP,International Paper Company,Materials,XLB,21620178944.0,2026-08-25,40.9900016784668,-0.001218304969423878,0.02347072307897613,-0.05972344609062641,-0.0904762982838695,0.1077705776899327,False,-0.10633241445362152,0.16265774949227807,-0.08148426104444062,0.1126739539810353,0.9402765539093736,0.8919113820749492,0.7987495907231241,0.6464965170167246,0.8919113820749492,168691926.7936756,0.6666683966866657,41.02492809295654,38.03193343480428,35.86507436434428,False,True,True,False,True,False,dry_up,0,0,normal,False,False,,False,22.0,,0.027583747946601244,54.53967943742552,True,False,False,True,False,True,False,,Confirmed Uptrend,41.69,-0.0167,0.4284695047134101,1.0,-0.2226519528712131,-0.09546002649352392,0.2593080589772941,0.4124600638977636,,False,,,1,0.61,0.848
BF-B,Brown Forman Inc,Consumer Staples,XLP,13183169536.0,2026-08-25,28.18000030517578,-0.019826076341711962,0.037937410722559184,-0.024913471379177432,-0.05680482479602422,0.007810395207776821,False,-0.07324795018194374,0.05774479807060673,-0.018827622574237313,0.027745110970458287,0.9546070416053982,1.0712188392363877,1.1095315241643158,0.7439527169258713,1.0712188392363877,56728645.50542565,0.3608664894939105,28.303000068664552,26.97262455622355,26.49945723215739,False,True,True,False,True,False,distribution,2,2,normal,False,False,,False,20.0,,0.026792064540205992,53.03123257300253,True,False,False,True,False,True,False,,Confirmed Uptrend,28.9,-0.0249,0.4293720191068833,0.9733440678264326,-0.21730296478582778,-0.15173920577216304,0.22398409959394736,0.41187433439829607,,False,,,1,0.61,0.848
NVR,"NVR, Inc.",Consumer Discretionary,XLY,16462739456.0,2026-08-25,6433.740234375,0.0056506264871476475,0.029666955335696077,-0.005814824701890875,-0.038330821853514885,-0.0251214434378767,False,-0.055096012443699216,0.02318127185180896,-0.05192068886601631,-0.004309949536265512,0.9421728144140578,0.9601523187814498,0.9173579944693776,0.9795692491773856,0.9601523187814498,209224722.17773438,0.9190372467871923,6325.236010742187,6408.478662109375,6406.704333496094,True,True,True,False,False,False,weak_rally,0,1,normal,False,False,,False,46.0,,0.023020878395300655,53.11591295960659,True,False,False,True,False,True,False,,Confirmed Uptrend,6490.93,-0.0088,0.4651427986852568,0.9510315347491987,-0.33636547543777917,-0.22200732399420775,0.11742472649820893,0.41187433439829607,,False,,,1,0.61,0.848
PG,Procter & Gamble Company (The),Consumer Staples,XLP,336459300864.0,2026-08-25,145.39999389648438,-0.008185621808118548,0.013593565630717785,-0.023374602849236426,-0.05531628677389966,-0.054206842007396006,False,-0.07178536248058298,-0.007345233116793137,-0.01727914943903419,-0.0354988411130569,0.9589879602852045,0.9247148470920541,1.1610420490814863,1.0951063874288878,0.9247148470920541,1383867327.995276,0.38259958071278827,145.11150054931642,146.39212341308593,145.22100283304852,True,False,True,False,False,False,dry_up,3,2,normal,False,False,,False,20.0,,0.015479500944926564,49.66206440806268,True,False,False,True,False,True,False,,Confirmed Uptrend,148.88,-0.0234,0.4523686347364795,0.9733440678264326,-0.16730866458141003,-0.1555910003105253,0.2599363300359354,0.4112353567625134,,False,,,1,0.61,0.848
PKG,Packaging Corporation of Americ,Materials,XLB,21904011264.0,2026-08-25,246.5399932861328,-0.009402167915343429,-0.015022012464168788,-0.026457163409010054,-0.058298028559795156,0.05036641760196847,False,-0.0747151222850787,0.10240936149253121,-0.04898785975423625,0.05501570319662674,0.9576972392515126,0.8776721012451005,1.0171920427877252,0.6513273671750816,0.8776721012451005,128693767.95397186,0.23999837239583333,252.5119987487793,238.31691029866536,225.47074762980142,False,True,True,True,True,False,dry_up,0,2,normal,False,False,,False,20.0,,0.021199114435306622,47.850486730886296,True,False,False,True,False,True,False,,Confirmed Uptrend,253.24,-0.0265,0.5465129026765072,1.0,0.04970500406885803,0.03275439718619766,0.6063585678244577,0.4111288604898829,,False,,,1,0.61,0.848
DOV,Dover Corporation,Industrials,XLI,27558266880.0,2026-08-25,202.05999755859375,-0.007661318122004324,-0.004924652871186264,-0.005022672164980091,-0.037564577598354854,-0.10231633968143528,False,-0.05434312645276129,-0.057838432179314725,0.017788252434265628,-0.08450606645640268,0.8757422151439698,1.0068677078274573,0.9415454627642359,1.08637184220997,1.0068677078274573,196434918.1128357,0.22847315990623593,205.72150039672852,212.4538330078125,213.28903516133627,False,False,False,False,False,False,distribution,0,1,normal,False,False,,False,46.0,,0.01821419930225685,41.53560608452497,True,False,True,False,False,True,False,,Confirmed Uptrend,223.57,-0.0962,0.5479011239296443,0.9565170722791785,-0.018843010974284424,-0.17297339140812062,0.361801894152956,0.41086261980830674,,False,,,1,0.61,0.848
IHG,Intercontinental Hotels Group,Consumer Discretionary,XLY,24115339264.0,2026-08-25,163.75,0.007506314095035327,0.03158401273176947,0.01371150531839782,-0.01944312345548016,-0.04967436062686115,False,-0.03653759137995849,-0.0025881789869592886,-0.03329990274429695,-0.02938701702366986,0.9442017944155867,0.7530124539784023,0.6957984422422935,0.9338730087836832,0.7530124539784023,41391316.381073,0.3127978536458371,159.41177291870116,162.14133682250977,151.2244062423706,True,True,True,True,False,False,weak_rally,1,2,normal,False,False,,False,,,0.018140023724388474,58.61664789768779,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.2792177132912332,0.9510315347491987,0.13238647330803643,0.05334099722722874,0.6858596868895686,0.4103301384451544,,False,,,1,0.61,0.848
VSAT,"ViaSat, Inc.",Information Technology,XLK,10597529600.0,2026-08-25,72.45999908447266,0.002490319704146593,-0.047456298472907554,-0.022527967500610036,-0.054497341631553176,-0.002508308319676633,False,-0.07098069435959298,0.046914829426805804,-0.0798080697372846,0.04877119977491051,0.8068143976643399,0.6374365964604822,0.7539539873741126,0.9609394588891688,0.6374365964604822,164576896.5529953,0.4396876994552552,79.27800025939942,73.62416693369548,66.62133353551229,False,False,True,True,True,False,weak_rally,0,0,normal,False,False,,False,15.0,,0.06241868235111283,42.71170532024744,True,False,False,False,False,True,False,,Confirmed Uptrend,86.16,-0.159,0.46600746735417903,0.9179995777846272,1.314846999178232,0.4453391604592316,0.9639249856201557,0.40953141640042606,,False,,,1,0.61,0.848
UAL,"United Airlines Holdings, Inc.",Industrials,XLI,39380045824.0,2026-08-25,117.41000366210938,0.03381178108306493,-0.011034345898956244,-0.05138557932822985,-0.08241113127463051,-0.018228632750346918,False,-0.09840785095453364,0.030415603511304345,-0.029637574204550376,0.0012499620689292446,0.8626111463934562,1.2538169880903327,1.09354723605731,1.0813373681760217,1.2538169880903327,378360830.6142441,0.9600016276041666,122.81299896240235,121.02466659545898,107.93349984486898,False,False,True,True,True,False,accumulation,2,1,normal,False,False,,False,40.0,,0.03126406253869838,44.978862496727736,True,False,False,False,False,True,False,,Confirmed Uptrend,135.19,-0.1315,0.3136825581358392,0.9565170722791785,0.01104792211768113,-0.009354734538411624,0.5312430449960989,0.4091054313099042,,False,,,1,0.61,0.848
TDY,Teledyne Technologies Incorpora,Information Technology,XLK,30371991552.0,2026-08-25,626.9000244140625,0.0027030955711073723,-0.05729319636983088,-0.035048500154027606,-0.06660837551732579,-0.03267481960606278,False,-0.08288059140542825,0.015253645397706128,-0.09159489608852645,0.01705387470972508,0.9068422327266222,0.6014587531994037,0.8638555317375021,1.2521019805230331,0.6014587531994037,205127924.5866089,0.20952588555858312,663.9445007324218,641.8170003255208,637.7084167480468,False,False,True,False,True,False,weak_rally,1,0,normal,False,False,,False,24.0,,0.02288812011364447,36.61833580182775,True,False,False,True,False,True,False,,Confirmed Uptrend,650.5,-0.0363,0.3110864301560581,0.9179995777846272,0.021176736903204763,-0.11766688944847792,0.4371440774973945,0.4088924387646432,,False,,,1,0.61,0.848
TCOM,Trip.com Group Limited,Consumer Discretionary,XLY,29602441216.0,2026-08-25,45.97999954223633,-0.0008692071953378955,0.03209877283199103,0.014786981872400906,-0.01840282162891782,-0.04421830932613702,False,-0.035515425580618154,0.0031382055679030074,-0.032274301985208864,-0.023814491134795612,0.9700421532082166,0.4662766684040905,0.8063108927414186,0.8808157021104526,0.4662766684040905,114186628.72781143,0.9206357856494096,46.065999794006345,44.8865000406901,48.21358340581258,False,True,False,False,False,False,dry_up,1,0,normal,False,False,,False,19.0,,0.01848629501903716,53.76707442302813,True,False,False,True,False,True,False,,Confirmed Uptrend,46.0,-0.0004,0.6168861556861155,0.9510315347491987,-0.4044832480721947,-0.22976052580911988,0.08686564954183823,0.4075079872204473,,False,,,1,0.61,0.848
AMKR,"Amkor Technology, Inc.",Information Technology,XLK,12390325248.0,2026-08-25,48.70000076293945,0.016701444918082675,-0.11196206003946718,0.06587879681989994,0.03101797533261519,-0.4317152780844723,False,0.013043797464429074,-0.40355823745475083,0.0034180363850118134,-0.4025006377615966,0.5205772226003618,0.9189752396803573,0.9538708621710962,1.2495969285433017,0.9189752396803573,252476440.12731972,0.2521004901410798,52.755499839782715,66.43607082366944,63.18410609563192,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,42.0,,0.06912584383950068,38.36030709346198,True,True,True,False,False,True,False,,Confirmed Uptrend,85.62,-0.4312,0.40122202567693366,0.9179995777846272,1.1950165755525823,0.16077606857075777,0.9211052832402203,0.4074547390841321,,False,,,1,0.61,0.848
PHM,"PulteGroup, Inc.",Consumer Discretionary,XLY,24090808320.0,2026-08-25,130.86000061035156,0.009644317522672363,0.03815944023911455,-0.028868270053049594,-0.060630277121137666,0.028453343823222843,False,-0.07700671175853202,0.0794105514887633,-0.07390501847668252,0.05040854054900579,0.9486733238672943,0.6969016916517128,0.875613334609939,0.8537093237076891,0.6969016916517128,176955484.4989578,0.7924452250021593,129.93349914550782,127.41566225687663,123.43485679626465,True,True,True,False,True,False,weak_rally,1,0,normal,False,False,,False,41.0,,0.028312627003532282,52.93568173176134,True,False,False,True,False,True,False,,Confirmed Uptrend,137.61,-0.0491,0.39277009728480267,0.9510315347491987,-0.14101621216666615,-0.13896044648785344,0.2913255084200395,0.4072949946751864,,False,,,1,0.61,0.848
ALL,Allstate Corporation (The),Financials,XLF,67979714560.0,2026-08-25,257.6199951171875,-0.009877425343418067,-0.013517131387321024,-0.05432794061025514,-0.08525725916528915,0.1228285314382569,False,-0.10120436107890096,0.17846178596839923,-0.06584277319501752,0.05960089633604326,0.9364254619401597,0.5533458250310783,0.9321423796707137,0.5660282327752222,0.5533458250310783,457819140.60877687,0.23280372020926177,262.52949981689454,245.33866704305012,228.13564834594726,False,True,True,True,True,False,dry_up,0,3,normal,False,False,,False,45.0,분산3일,0.025852044827032305,49.954653909852816,True,False,False,True,False,True,False,,Confirmed Uptrend,222.56,0.1575,0.35289578003655203,1.0,0.11988968311336357,0.1638451025866301,0.7388483595587523,0.4070820021299255,,False,,,1,0.61,0.848
ITW,Illinois Tool Works Inc.,Industrials,XLI,82555518976.0,2026-08-25,281.6499938964844,-0.008100081745620491,-0.010574052297132264,-0.04577181731265623,-0.07698097395790338,0.06324928346031378,False,-0.0930723598956199,0.11593054008991666,-0.023895110661340868,0.08434442095900474,0.9472957989986638,0.6924817234076026,0.7871483041317843,0.4488448127812888,0.6924817234076026,319881628.7084335,0.14612184976755566,289.2060028076172,273.5342943827311,266.6105520884196,False,True,True,False,True,False,dry_up,0,0,normal,False,False,,False,20.0,,0.016311785559070265,45.76292524095228,True,False,False,True,False,True,False,,Confirmed Uptrend,295.16,-0.0458,0.48110178270809584,0.9565170722791785,-0.06398656960270899,-0.09440205599738183,0.3844362816285387,0.4065495207667732,,False,,,1,0.61,0.848
ALLY,Ally Financial Inc.,Financials,XLF,13180973056.0,2026-08-25,42.599998474121094,0.003533514923104386,-0.023607668319468922,-0.02752279836553473,-0.0593288106699168,-0.0661234027007298,False,-0.07572793432927116,-0.019852228623291945,-0.039364019704510755,-0.11871095910072693,0.9078511861220557,1.935992866744993,1.1682192497346358,1.4908779943937636,1.935992866744993,120221303.63762054,0.7826032872804471,43.64318351745605,44.13715082804362,42.515686480204266,False,False,True,True,False,False,accumulation,1,1,interest,True,False,surge,False,53.0,,0.019129773626236257,41.773410867502626,True,False,False,True,False,True,False,,Confirmed Uptrend,43.05,-0.0105,0.35853838275324496,1.0,-0.05020468795520017,0.004255343749338003,0.4975981958278519,0.4045793397231097,,False,,,1,0.61,0.848
HEI,Heico Corporation,Industrials,XLI,49796927488.0,2026-08-25,351.04998779296875,-0.0045936018745115215,-0.04608576267655762,-0.034090949166871165,-0.06568214236304848,0.022968664938251004,False,-0.08197050567036246,0.07365412092677182,-0.01194644605922146,0.04326462467169567,0.9369577900866053,1.2942939166875946,1.1402508812811827,0.6051852297471817,1.2942939166875946,155018453.75278014,0.0633529964818634,362.6885025024414,349.0591684977214,318.4781962076823,False,True,True,True,True,False,distribution,1,4,normal,False,False,,False,61.0,분산4일,0.02424355187836951,43.918408211750375,True,False,False,True,False,True,False,,Confirmed Uptrend,344.94,0.0177,0.3392594174622454,0.9565170722791785,-0.0030670819622879986,-0.05740224263216087,0.46942600217548536,0.40362087326943563,,False,,,1,0.61,0.848
BALL,Ball Corporation,Materials,XLB,17279399936.0,2026-08-25,64.08000183105469,-0.005277807320002825,0.039079029247044206,-0.04200923283351998,-0.07334144923588903,0.08633182338928513,False,-0.08949628456660774,0.1401567602720304,-0.06418000772426702,0.09114030432780718,0.95799076716648,0.6178177446861085,0.828279221747488,0.5104400261304242,0.6178177446861085,115386493.68395233,0.5470103583527056,63.32800006866455,60.87433331807454,60.29113432566325,True,True,True,False,True,False,dry_up,0,0,normal,False,False,,False,45.0,,0.01823613781608894,57.87668598209172,True,False,False,True,False,True,False,,Confirmed Uptrend,58.2,0.101,0.5014916987506963,1.0,0.054555141227877746,-0.0946493225613908,0.48732580455940727,0.403248136315229,,False,,,1,0.61,0.848
SMFG,Sumitomo Mitsui Financial Group,Financials,XLF,164424302592.0,2026-08-25,25.18000030517578,0.007200012207031259,-0.02440911173198268,-0.016021877489932224,-0.04820404095782338,-0.003153382598956256,False,-0.06479710749143608,0.04623779338260392,-0.028003138049839005,-0.05928684591340816,0.9501886907613503,0.8267185734998894,0.8262169053686117,0.9057372548512959,0.8267185734998894,37491569.81373787,1.0,25.456499767303466,24.887666543324787,22.879166650772095,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,,,0.01944570908460209,48.22786861676948,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3113028409926621,1.0,0.35391654047488785,0.07769014772917382,0.8115476129458463,0.4030883919062833,,False,,,1,0.61,0.848
TRV,"The Travelers Companies, Inc.",Financials,XLF,78082146304.0,2026-08-25,369.6600036621094,-0.0024017923631848292,0.004702011308582277,-0.06938219997456996,-0.09981915124554841,0.17282890446723798,False,-0.11551238945880771,0.23093954837735975,-0.08071372665053822,0.10678569668198801,0.93061780002543,0.6340496791898619,0.9200498602571825,0.4422871897328083,0.6340496791898619,675042121.3316696,0.7092913890056233,373.38899688720704,344.4840901692708,321.54931691487633,False,True,True,True,True,False,dry_up,0,2,normal,False,False,,False,18.0,,0.018374987394023854,53.1966505055069,True,False,False,True,False,True,False,,Confirmed Uptrend,375.99,-0.0168,0.4989175938206485,1.0,0.2394507974505642,0.19154813702153883,0.8149579994646712,0.40276890308839197,,False,,,1,0.61,0.848
GEV,GE Vernova Inc.,Industrials,XLI,263747485696.0,2026-08-25,926.72998046875,-0.01631461152265523,-0.07744920167551539,-0.017649329356022148,-0.04977826509375105,-0.047851180307748375,False,-0.06634388750388509,-0.0006746647905824243,0.004872115556533441,-0.028960304402094517,0.7888003609140176,0.9496119074783496,0.9730785479952657,0.8638787272993335,0.9496119074783496,2104545240.3655517,0.06528875073298991,996.220004272461,1018.5612915039062,995.1405568440755,False,False,False,True,False,False,dry_up,0,2,normal,False,False,,False,86.0,,0.04541899816952203,37.33503936268526,True,False,True,False,False,True,False,,Confirmed Uptrend,1126.98,-0.1777,0.42052522741286097,0.9565170722791785,0.42082145940088167,0.04911119118067875,0.8043824070435609,0.40234291799787014,,False,,,1,0.61,0.848
ISRG,"Intuitive Surgical, Inc.",Health Care,XLV,126590377984.0,2026-08-25,371.8399963378906,-0.004631022170970667,-0.04944014699115773,0.027750162751987162,-0.005863616848582942,-0.1261974358489959,False,-0.023194822126777814,-0.0829027749997252,-0.019330862226142664,-0.20974514783900122,0.8590901921621088,0.6484196968731849,0.835822775600215,1.2253159183231923,0.6484196968731849,1036089063.6905167,0.4274135328476734,380.01949920654295,391.33766479492186,425.26658223470054,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,159.0,,0.030087809440440205,44.45137581731824,True,False,False,False,False,True,False,,Confirmed Uptrend,592.85,-0.3728,0.46557021034110097,0.9977800580264812,-0.35286660261515745,-0.33181682561788617,0.07864368169573957,0.4009052183173589,,False,,,1,0.61,0.848
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,XLY,72924413952.0,2026-08-25,90.31999969482422,-0.003970011128584194,-0.0048479774245245855,-0.009323225745227925,-0.041724476508386066,-0.04146154593960194,False,-0.05843050406373551,0.0060315594621318525,-0.055266385952428165,-0.02099887696728797,0.9656794704761271,0.8466060459876046,0.935972059132837,1.0378456320294056,0.8466060459876046,481412589.6987564,0.08264342957306885,91.05650100708007,88.97733370463054,90.53199996948243,False,True,True,False,False,False,dry_up,0,1,normal,False,False,,False,41.0,,0.021945762056797116,50.396909308907816,True,False,False,True,False,True,False,,Confirmed Uptrend,89.55,0.0086,0.5048515599125853,0.9510315347491987,-0.23537666008308822,-0.11159884866975633,0.23968540887165204,0.4005857294994676,,False,,,1,0.61,0.848
AER,AerCap Holdings N.V.,Industrials,XLI,23719073792.0,2026-08-25,147.44000244140625,-0.0008131954403147734,-0.014570196143060987,-0.040586262787214666,-0.07196501910098263,0.02003426575518774,False,-0.08814385032766037,0.07057432984096201,-0.018590671725193797,0.040272006258951,0.9523064630914558,0.831235468988577,0.9617056135915789,0.6693481553173607,0.831235468988577,160139728.01376343,0.37125098347757673,150.3136131286621,146.7005625406901,143.1382199605306,False,True,True,True,True,False,dry_up,0,3,normal,False,False,,False,18.0,분산3일,0.02091040765931307,45.767492812389506,True,False,False,True,False,True,False,,Confirmed Uptrend,152.46,-0.0329,0.36583083653384846,0.9565170722791785,0.10061775915907356,-0.05142829735848187,0.560731919837351,0.3982960596379127,,False,,,1,0.61,0.848
COST,Costco Wholesale Corporation,Consumer Staples,XLP,422143066112.0,2026-08-25,960.010009765625,-0.011725359648109723,-0.0013938376807007824,-0.006797168582068913,-0.039281037020045595,-0.05449920218829429,False,-0.05602966210232885,-0.007652078989765387,-0.0005982497300185408,-0.03579698424393685,0.9745168928279521,0.7336689241820354,1.1135526625564969,0.8563308533709592,0.7336689241820354,1718797229.772583,0.013528205551656276,953.7540008544922,950.3311218261719,976.6918126424154,True,True,False,False,False,False,dry_up,3,1,normal,False,False,,False,67.0,,0.017969307411149268,53.05280647181292,True,False,False,True,True,True,False,,Confirmed Uptrend,1092.58,-0.1213,0.3757911344070452,0.9733440678264326,-0.13772254729282196,-0.11564617156065204,0.30901209045918687,0.39824281150159746,,False,,,1,0.61,0.848
SNA,Snap-On Incorporated,Industrials,XLI,21229328384.0,2026-08-25,394.55999755859375,0.00017746286585662574,0.0032802110025156317,-0.05318732526379821,-0.08415394898720319,-0.010279916881485884,False,-0.10012028537961093,0.03875815772746294,-0.031480627102130176,0.009356382491933823,0.9468126747362018,0.6737492113008972,0.8740931962091197,0.9794775882837761,0.6737492113008972,126468755.1173706,0.3734046337884111,403.90490570068357,396.75301259358724,381.7988815307617,False,False,True,True,True,False,weak_rally,0,1,normal,False,False,,False,46.0,,0.016303643777681197,42.56766045196448,True,False,False,True,False,True,False,,Confirmed Uptrend,384.86,0.0252,0.526784749114055,0.9565170722791785,0.07837072123230238,-0.019564150113189016,0.5772851992960994,0.3976570820021299,,False,,,1,0.61,0.848
