ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
MSCI,MSCI Inc.,Financials,XLF,41485529088.0,2026-09-14,553.6500244140625,-0.0017308756835516803,-0.03378646973284327,-0.027199375074131615,-0.007433421257689865,-0.09821894445068635,False,0.002827726859878643,-0.07428226430338436,-0.00792415556231818,-0.10150250635756031,0.871932293237177,1.6574445875915622,1.114347762367805,1.0098866148059806,1.6574445875915622,278514783.0089172,0.4977984620941216,562.7125030517578,574.5530690511067,575.9003453572591,False,False,False,True,False,False,distribution,0,1,interest,False,False,,False,73.0,,0.02254486329073679,43.58032239546819,True,False,False,False,False,True,False,,Uptrend Under Pressure,629.13,-0.12,0.4630390198228345,0.9738729071360308,-0.16965266715216143,-0.10762554189992135,0.31265954728704604,0.4477200424178155,,False,,,0,0,0.445,0.887
EQT,EQT Corporation,Energy,XLE,33890459648.0,2026-09-14,53.209999084472656,-0.01590531931210437,-0.0355265388711925,-0.022234456545115022,-0.002367622499125255,-0.006891091985710807,False,0.007945895819605253,0.019469774808163143,-0.061932964649029865,-0.16324512872929975,0.9544394454613929,0.9273337107056614,0.9090549848259845,0.8782015790496757,0.9273337107056614,342024525.86160433,0.10937462747061488,54.380499839782715,52.62503795623779,55.006674480438235,False,True,True,False,False,False,dry_up,0,2,normal,False,False,,False,37.0,,0.02868687317042366,43.540199058820846,True,False,False,True,False,True,False,,Uptrend Under Pressure,53.84,-0.0117,0.5688744922683814,0.9880569773625073,-0.10219866869750516,-0.28423735963783026,0.2591484329601802,0.44681866383881236,,False,,,0,0,0.445,0.887
ONB,Old National Bancorp,Financials,XLF,9786140672.0,2026-09-14,25.860000610351562,0.007794262047106981,-0.006912453872781943,-0.04287298326394007,-0.02342549533627214,-0.020966153935029763,False,-0.01332967319717382,0.005021107476627318,-0.023908323008216437,-0.024531008422376432,0.9529182845192549,1.2855973876374727,1.1159938105523892,0.7651545977666363,1.2855973876374727,84087441.88027915,0.6521763167642457,25.736818504333495,26.04955177307129,24.696358029047648,True,False,True,True,False,False,accumulation,5,2,normal,False,False,,False,54.0,,0.017718637850156704,50.26031765062666,True,False,False,True,False,True,False,,Uptrend Under Pressure,25.74,0.0048,0.36408814286202507,0.9738729071360308,0.02935181126577402,0.07230099111725652,0.6328337859256965,0.44676564156945925,,False,,,0,0,0.445,0.887
AVY,Avery Dennison Corporation,Materials,XLB,13195473920.0,2026-09-14,170.9199981689453,0.009091942624504412,-0.02364903145998709,-0.03921465362782384,-0.01969283353714113,0.007819855689316979,False,-0.009558423159818918,0.034571206677767474,-0.00020476728270368838,0.06060217556950409,0.9357863381401621,0.7214137917809225,0.7729192459460452,0.3749420383398954,0.7214137917809225,185844959.1442116,0.5847168500935299,175.63746185302733,168.410498046875,165.1030648549398,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,31.0,,0.02568537280977159,45.98346682364476,True,False,False,True,False,True,False,,Uptrend Under Pressure,173.81,-0.0166,0.44583126447529825,0.9407490851691787,-0.09186757772227605,-0.10155168156409333,0.39258977043279286,0.4467656415694592,,False,,,0,0,0.445,0.887
AUR,"Aurora Innovation, Inc.",Consumer Discretionary,XLY,11283394560.0,2026-09-14,6.460000038146973,0.004665662614193433,0.018927426288799065,-0.07582256800080112,-0.057044569743978535,-0.046258158223409285,False,-0.04729630142087726,-0.02094224227106256,-0.03200911724433786,0.011226637130536288,0.8934993113561308,0.7145636779242335,0.7957536294762073,0.9874923931964724,0.7145636779242335,194243208.63899764,0.5555559480141496,6.112250018119812,6.346916675567627,6.111791674296061,True,True,False,True,False,False,weak_rally,2,1,normal,False,False,,False,22.0,,0.04632906884290561,54.49372029332395,True,False,False,False,False,True,False,,Uptrend Under Pressure,6.87,-0.0597,0.30874079009953903,0.9099102163807861,0.02679628678664714,0.4198082264186971,0.7327243497706137,0.446659597030753,,False,,,0,0,0.445,0.887
CFG,"Citizens Financial Group, Inc.",Financials,XLF,29006446592.0,2026-09-14,70.54000091552734,0.0008512706545984461,-0.0033907582354992805,-0.056068543465647935,-0.03688917094297273,-0.020911670908085656,False,-0.026932536212120772,0.005077036689185466,-0.03736534204635222,-0.024476723778832365,0.9439314565343521,1.6002191806037531,1.169760661447647,0.8695150854364767,1.6002191806037531,220441334.47245866,0.6410266442349075,70.34850044250489,70.91885337829589,66.78312406539916,True,False,True,True,False,False,accumulation,3,2,interest,True,False,surge,False,41.0,,0.01994611989329602,49.882208598545,True,False,False,True,False,True,False,,Uptrend Under Pressure,73.92,-0.0457,0.41720580462019957,0.9738729071360308,0.23321325056247355,0.14352913532154243,0.7999850768879433,0.44549310710498413,,False,,,0,0,0.445,0.887
USB,U.S. Bancorp,Financials,XLF,95944810496.0,2026-09-14,62.68000030517578,-0.0025461465153341356,-0.010888411524997088,-0.04188318466004182,-0.02241558540329891,-0.006095704478856767,False,-0.012309322820577284,0.02028627490795487,-0.022898912384266112,-0.009714705192797934,0.9581168153399582,1.3978597730480438,0.9648058111805595,0.6344038450138186,1.3978597730480438,398500489.84987944,0.42391322375731844,62.69000015258789,62.664380391438804,58.59866927464803,False,True,True,True,True,False,distribution,1,3,normal,False,False,,False,55.0,분산3일,0.015794499383237286,49.25667183477641,True,False,False,True,False,True,False,,Uptrend Under Pressure,60.69,0.0328,0.3352908071067419,0.9738729071360308,0.14890212511474066,0.10274126141335338,0.7405917692253774,0.4426299045599152,,False,,,0,0,0.445,0.887
WM,"Waste Management, Inc.",Industrials,XLI,87505649664.0,2026-09-14,218.08999633789062,0.021690197125449062,0.000291561512760552,-0.02447629936257778,-0.004655016440280102,-0.06936307338708314,False,0.005634854811809253,-0.04466044927614299,0.07070516029690266,0.02897244241378294,0.9042470568585571,1.120240033651065,1.0257090120497672,0.4050000975349663,1.120240033651065,473773117.5875885,0.6999807009591175,219.51969146728516,225.54067306518556,223.4180772145589,False,False,False,False,False,False,accumulation,3,6,normal,False,False,,False,54.0,분산6일,0.016253104369260193,45.064792725926004,True,False,True,True,False,True,False,,Uptrend Under Pressure,224.54,-0.0287,0.4968973517124721,0.9111039498183728,-0.1361563911827346,-0.20049037144611614,0.2708490572437012,0.44225874867444326,,False,,,0,0,0.445,0.887
CLS,"Celestica, Inc.",Information Technology,XLK,37757669376.0,2026-09-14,316.0799865722656,-0.08792382713603242,0.011941669268012989,-0.05661842086806734,-0.03745022108835938,-0.07976608718382028,False,-0.027499386490986488,-0.05533959840782443,-0.02728494760090594,-0.07869830304323289,0.8516233107103915,1.0691614524822741,1.0931773743582693,1.2605355502956908,1.0691614524822741,688882546.3336884,0.2528726128374349,310.95499725341796,330.76999715169273,349.49183120727537,True,False,False,True,False,False,distribution,4,2,normal,False,False,,False,33.0,,0.05877353305353184,49.081267231186665,True,False,False,False,False,True,False,,Uptrend Under Pressure,350.2,-0.0974,0.35693555232129565,0.9308295144731314,0.18283666328763082,0.11747113242809015,0.766144207006175,0.4414634146341464,,False,,,0,0,0.445,0.887
GRMN,Garmin Ltd.,Consumer Discretionary,XLY,54791331840.0,2026-09-14,280.3800048828125,-0.008101349404390668,0.016011807090402952,-0.0926314697901569,-0.07419500500685439,0.14786270652286437,False,-0.06462403779410908,0.17833132447616284,-0.0496148963056533,0.21704773111608078,0.8987921494754033,0.9136141543021428,0.7872634460699618,0.4002221202256232,0.9136141543021428,242206373.4015991,0.02168327623793211,284.2567672729492,268.8434425354004,255.12338205973307,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,32.0,,0.020740862460012895,49.169991168143106,True,False,False,False,False,True,False,,Uptrend Under Pressure,293.69,-0.0453,0.6721732275432964,0.9099102163807861,0.09916244888735881,0.13628224327382976,0.724741163143531,0.44146341463414634,,False,,,0,0,0.445,0.887
PTC,PTC Inc.,Information Technology,XLK,16898765824.0,2026-09-14,136.64999389648438,0.04488450200319738,-0.030988584906956773,-0.08747917264451166,-0.06893802035914565,0.07393433003566319,False,-0.059312706466512766,0.10244060924731935,-0.05910528249542624,0.07518045890537128,0.859704287638211,1.0296907431689934,1.3675780306177023,0.6534781415995411,1.0296907431689934,191193293.5585266,0.7083876840304445,146.66699905395507,134.18783353169758,136.35075035095215,False,True,True,False,False,False,accumulation,3,6,normal,False,False,,False,31.0,분산6일,0.03952486357217464,43.83778997075543,True,False,False,False,False,True,False,,Uptrend Under Pressure,136.3,0.0026,0.30283305073162364,0.9308295144731314,-0.3784722769616473,-0.16396227594744672,0.14615469840616643,0.4411452810180276,,False,,,0,0,0.445,0.887
GSAT,"Globalstar, Inc.",Communication Services,XLC,10565895168.0,2026-09-14,81.98999786376953,-0.0059409004997679205,-0.004250649619716218,-0.004854976682147738,0.015364984189137232,-0.0016778635039571554,False,0.025861822103384835,0.024821382092548028,-0.023189122752160896,-0.02857945148190355,0.9739842904078536,0.7760421679213992,0.760380433110277,0.48982935040398273,0.7760421679213992,50147444.41816254,0.3870916138559035,82.07750053405762,81.27016665140788,80.03599996566773,False,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,29.0,,0.00836338815208025,50.284510651317845,True,True,False,True,False,True,False,,Uptrend Under Pressure,84.18,-0.026,0.6439322083352006,0.9638367007488521,1.280429894073825,0.19227448398751323,0.9239771450277774,0.44019088016967134,,False,,,0,0,0.445,0.887
MRVL,"Marvell Technology, Inc.",Information Technology,XLK,190219829248.0,2026-09-14,218.82000732421875,-0.07318931949421736,-0.02115855809871736,-0.014413101912723048,0.005612651166092775,-0.1265738691991336,False,0.01600866951237956,-0.10338983600546603,0.01623270204086924,-0.1255603979963722,0.8717581455437204,0.8948314681335519,0.7887246715896412,0.8898869785561884,0.8948314681335519,5604604618.747968,0.49587557073301497,227.58550033569335,227.1680020650228,202.7560936609904,False,False,False,True,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.06243017570628405,48.213104392056984,True,True,True,False,False,True,False,,Uptrend Under Pressure,237.27,-0.0778,0.35375856470044315,0.9308295144731314,1.7957844895644426,1.1432455217649187,0.9897722416549279,0.43833510074231175,,False,,,0,0,0.445,0.887
TEL,TE Connectivity plc,Information Technology,XLK,59422588928.0,2026-09-14,203.3699951171875,-0.040526567864642815,-0.025305530475674964,-0.0558012192213071,-0.036616415042306505,0.012176073750271632,False,-0.026656960562375098,0.03904305524319507,-0.026442335915207726,0.013350542050103442,0.9335776446077887,1.138682501499013,0.8757410552673636,0.6125635299545746,1.138682501499013,417933361.2780945,0.2746817732990869,205.2212760925293,205.09038619995118,208.59757181803386,False,False,False,True,False,False,distribution,2,3,normal,False,False,,False,182.0,분산3일,0.029458979506945992,46.7237383598736,True,False,False,True,False,True,False,,Uptrend Under Pressure,227.51,-0.1061,0.29389647191217544,0.9308295144731314,-0.14877149966073488,-0.08446441525741122,0.3528630894911897,0.43828207847295864,,False,,,0,0,0.445,0.887
APO,"Apollo Global Management, Inc. ",Financials,XLF,80656384000.0,2026-09-14,128.30999755859375,-0.005194589790192272,-0.04009875576999011,-0.08459809585103317,-0.06599840409788471,0.06336315613860233,False,-0.056342700467664875,0.09158883641019622,-0.06646018332106551,0.05949124207344947,0.8974228608507078,0.8580806855492555,0.9256531842473508,0.6684067182608529,0.8580806855492555,335744872.5546387,0.5244942515846893,132.41955337524413,127.03968734741211,125.24691975911459,False,True,False,True,True,False,dry_up,0,1,normal,False,False,,False,182.0,,0.02791232776716056,44.26279607950724,True,False,False,False,False,True,False,,Uptrend Under Pressure,144.52,-0.1122,0.4449846450061447,0.9738729071360308,-0.10903575663778364,0.16919881716540086,0.5628260756511339,0.43812301166489925,,False,,,0,0,0.445,0.887
GGG,Graco Inc.,Industrials,XLI,12540084224.0,2026-09-14,76.54000091552734,-0.0020859979019661745,-0.017205911468259782,-0.06590189608232366,-0.04692232358927595,-0.00029341743599031744,False,-0.03706941153818677,0.02624257659574325,0.02523768457362885,0.1053403261161201,0.9162078055627728,0.6337154375966639,0.5746649068676586,0.2945287168121494,0.6337154375966639,198431678.29104155,0.6315815891181047,78.76500053405762,77.89377276102702,78.71554133097331,False,False,True,False,False,False,dry_up,0,1,normal,False,False,,False,36.0,,0.0198588888119782,39.20989903373677,True,False,True,True,False,True,False,,Uptrend Under Pressure,77.75,-0.0156,0.48907132938196063,0.9111039498183728,-0.18945706872504842,-0.1990506614540788,0.22137306197387552,0.43753976670201483,,False,,,0,0,0.445,0.887
UTHR,United Therapeutics Corporation,Health Care,XLV,21890551808.0,2026-09-14,502.70001220703125,0.011245050431878623,0.03094691927727644,0.005943211645106361,0.02638257666386923,-0.11485120649621616,False,0.03699331439169451,-0.09135600949414102,0.003664443643573101,-0.11733338198248211,0.8917864135550233,0.767723201966736,1.08258598198831,0.8006683958851658,0.767723201966736,258794429.48878783,0.3261000213251307,509.14400177001954,525.0855021158854,544.9239171346029,False,False,False,False,False,False,weak_rally,2,4,normal,False,False,,False,114.0,분산4일,0.029836748956384537,45.57396791583454,True,True,True,False,False,True,False,,Uptrend Under Pressure,592.98,-0.1522,0.2840164450189889,0.9548611509199223,0.03531302686797533,-0.20814907025040563,0.42395656922175967,0.43669141039236475,,False,,,0,0,0.445,0.887
AA,Alcoa Corporation,Materials,XLB,13182276608.0,2026-09-14,46.95000076293945,-0.02714458359210592,-0.060436269441443424,-0.06062422583130134,-0.04153741842930392,-0.054113821062558576,False,-0.03162883725673826,-0.029006424115538887,-0.02248361271303556,-0.004575139536209694,0.8681582687369487,0.9933938980229943,0.8835769370996834,0.8697135223921849,0.9933938980229943,194227787.41522408,0.38536572657779367,50.323499870300296,49.294683837890624,58.506889756520586,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,23.0,,0.04277193692611456,40.76916647022239,True,False,False,False,False,True,False,,Uptrend Under Pressure,54.08,-0.1318,0.35369665930363375,0.9407490851691787,0.2942720378484447,-0.33721081983402124,0.5146420601130086,0.43589607635206795,,False,,,0,0,0.445,0.887
FISV,"Fiserv, Inc.",Financials,XLF,28348483584.0,2026-09-14,50.9900016784668,-0.011438544622785818,-0.03792449663270192,-0.06251144970280564,-0.04346298806141924,-0.04622457602981089,False,-0.033574313417673696,-0.02090776867902333,-0.04393590900743738,-0.049697459642289665,0.9141269773098684,1.1777020807938414,1.4418832293133277,1.037642035468982,1.1777020807938414,331078156.21535397,0.09905784297142939,51.864000511169436,51.61933364868164,54.24791685740153,False,False,False,False,False,False,distribution,2,3,normal,False,False,,False,28.0,분산3일,0.0346986852563425,46.64861599328012,True,False,False,True,False,True,False,,Uptrend Under Pressure,55.78,-0.0859,0.3435088344150247,0.9738729071360308,-0.6517044618995071,-0.17160518767336785,0.0969484496921543,0.4358960763520679,,False,,,0,0,0.445,0.887
P,"Everpure, Inc.",Information Technology,XLK,30897037312.0,2026-09-14,93.77999877929688,-0.04481566013650695,-0.05758218504597301,-0.20633043438733822,-0.19020417420878333,0.2624899655732966,False,-0.18183250918258298,0.2960012245525596,-0.181652101143561,0.26395488307320103,0.7936695656126618,0.8472363217220199,0.7977519294524648,0.6023040399327109,0.8472363217220199,323458679.1906403,0.35697421699568027,101.5224998474121,87.34333356221516,79.69075002670289,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,12.0,,0.06361926784867622,46.715840527933956,True,False,False,False,False,True,False,,Uptrend Under Pressure,108.9,-0.1388,0.3784061347434588,0.9308295144731314,0.18993475470977028,0.6160012941447561,0.844206553959486,0.43584305408271473,,False,,,0,0,0.445,0.887
RJF,"Raymond James Financial, Inc.",Financials,XLF,34226456576.0,2026-09-14,170.8000030517578,-0.01533496805691481,-0.042010154896099605,-0.05536195255791687,-0.03616822309211121,0.027824457710983186,False,-0.026204135206134738,0.05510680650330224,-0.036644750638927026,0.024081947025573758,0.94270896322091,0.7606560437882331,0.9566660440058875,0.5750947488218268,0.7606560437882331,201624499.81399384,0.23456785472081984,176.23150024414062,170.94623692830405,160.57676620483397,False,False,True,True,True,False,dry_up,2,4,normal,False,False,,False,182.0,분산4일,0.023059551022264188,41.658446933846946,True,False,False,True,False,True,False,,Uptrend Under Pressure,161.28,0.059,0.2737751211008007,0.9738729071360308,-0.10333642986998937,0.05777376843204629,0.5066462114514535,0.435524920466596,,False,,,0,0,0.445,0.887
PRAX,"Praxis Precision Medicines, Inc",Health Care,XLV,9780371456.0,2026-09-14,330.54998779296875,-0.012044948714906023,-0.0604303741029536,-0.09885229412219843,-0.0805422278251805,0.01580958114028519,False,-0.07103687816884807,0.042773009662864014,-0.10089366835986668,0.012961000585777649,0.8556156635051604,0.9165474594508229,0.8255929778836286,0.9518188529203242,0.9165474594508229,115773837.32360229,0.12543934155590913,358.43149719238284,336.4144983927409,325.57116572062176,False,False,True,True,True,False,dry_up,0,1,normal,False,False,,False,24.0,,0.04519739414151637,40.69077420566034,True,False,False,False,False,True,False,,Uptrend Under Pressure,366.96,-0.0992,0.50116363414382,0.9548611509199223,6.815506426512993,0.061574766509235435,0.8746519636328282,0.43340402969247094,,False,,,0,0,0.445,0.887
ATO,Atmos Energy Corporation,Utilities,XLU,28074070016.0,2026-09-14,163.83999633789062,0.003983049738097488,-0.02220101023457155,-0.029967743640311517,-0.0102580392174495,-0.08780357919020043,False,-2.6091985626419678e-05,-0.06359043585338764,0.027788879126988464,0.01971424673347366,0.9182611750565948,1.1037482025506322,0.9644161819945707,0.574951189561192,1.1037482025506322,149175304.69483185,0.31955980764703906,167.37005157470702,171.3305241902669,174.9455888112386,False,False,False,False,False,False,accumulation,1,2,normal,False,False,,False,136.0,,0.014092580597256116,36.769320698617605,True,False,True,True,False,True,False,,Uptrend Under Pressure,184.63,-0.1126,0.40566244705872795,0.8879381683361783,-0.13134911366582702,-0.23240140567896417,0.2536868000551703,0.4331919406150584,,False,,,0,0,0.445,0.887
PNC,"PNC Financial Services Group, I",Financials,XLF,95598878720.0,2026-09-14,242.72000122070312,-0.0062234041855336875,-0.011726403954561149,-0.055453943776733516,-0.036262083444371984,-0.04012876645365848,False,-0.026298965886228043,-0.014650153259683996,-0.036738564585741984,-0.04362384610584402,0.9445460562232665,1.0304059011578675,0.8857423418470144,0.8928896795502507,1.0304059011578675,362226331.9447113,0.32273950388126854,244.10650100708008,247.29771525065104,232.46563161214192,False,False,True,True,False,False,distribution,1,2,normal,False,False,,False,64.0,,0.017097595916294568,45.54040394696876,True,False,False,True,False,True,False,,Uptrend Under Pressure,232.09,0.0458,0.3011079119973678,0.9738729071360308,0.0870861607902873,0.09146475185994762,0.6918232651316965,0.43213149522799577,,False,,,0,0,0.445,0.887
DUK,Duke Energy Corporation (Holdin,Utilities,XLU,93494091776.0,2026-09-14,119.0199966430664,-0.003349535521789404,-0.009981738192081036,-0.039541652665282756,-0.020026476739608667,-0.09316461565208545,False,-0.0098955155639745,-0.06909377450077148,0.017644930654010738,0.013721321160943045,0.9199083805940366,0.9800169118845095,0.988324327581489,0.6665997959975687,0.9800169118845095,423428326.64874,0.1904745622171027,121.11049957275391,123.66299832661947,124.1864704767863,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,50.0,,0.013206057952246605,38.82030476757541,True,False,True,True,False,True,False,,Uptrend Under Pressure,128.47,-0.0736,0.4771041346103042,0.8879381683361783,-0.12532810359691882,-0.20133662516898754,0.2793801029694732,0.43154825026511145,,False,,,0,0,0.445,0.887
LAMR,Lamar Advertising Company,Real Estate,XLRE,15131917312.0,2026-09-14,149.77999877929688,0.004695444993591202,-0.006500369880914403,-0.036598716129993436,-0.017023743832739413,-0.06949286260568743,False,-0.006861740419964901,-0.04479368359152891,0.011437329363101378,-0.014986271885505609,0.9114586326925471,0.7214614634779843,0.8134896138231043,0.6601745801063301,0.7214614634779843,68140696.28221588,0.8867292820953453,150.8284996032715,155.50666681925455,147.78721726735432,False,False,False,True,False,False,weak_rally,1,0,normal,False,False,,False,32.0,,0.014666737222157557,42.763141578500324,True,False,True,True,False,True,False,,Uptrend Under Pressure,164.33,-0.0885,0.47630437793728525,0.9371875788942187,0.05765964860640671,0.0016872571816322068,0.6070674502054189,0.43149522799575823,,False,,,0,0,0.445,0.887
WMB,"Williams Companies, Inc. (The)",Energy,XLE,91798724608.0,2026-09-14,71.94999694824219,-0.012354173572132865,-0.022623257317917478,-0.03627000295946514,-0.0166883516684061,-0.03009302454239715,False,-0.006522880973184764,-0.004348024798502936,-0.07539865026515191,-0.18279417308186752,0.9538363912721406,1.0555213155239318,0.9554129695865137,1.005117559381401,1.0555213155239318,556295787.5272293,0.4344247942566976,73.05257720947266,73.0614606221517,72.67708002726236,False,False,True,True,False,False,distribution,4,2,normal,False,False,,False,9.0,,0.028486313714441814,46.00706853198971,True,False,False,True,False,True,False,,Uptrend Under Pressure,74.51,-0.0343,0.31340182890097196,0.9880569773625073,0.062018567577735384,-0.15033283141664944,0.4915026443302349,0.43101802757158014,,False,,,0,0,0.445,0.887
BRO,"Brown & Brown, Inc.",Financials,XLF,24148830208.0,2026-09-14,68.33000183105469,0.032331157436394475,-0.04326514165655926,-0.03132972860489702,-0.011647697819591185,-0.04230004738153603,False,-0.001430116871153797,-0.016879068196127833,-0.012136348546026965,-0.04578722097348675,0.9147613203392282,1.6000683471070403,1.1892252229704037,0.6552595019593979,1.6000683471070403,117261222.23033905,0.7784457946913975,70.79799995422363,68.86360772450765,64.96879393259684,False,False,True,True,True,False,accumulation,1,5,interest,True,False,surge,False,33.0,분산5일,0.026771316756801593,44.35172831422826,True,False,False,True,False,True,False,,Uptrend Under Pressure,73.48,-0.0701,0.3471929575519966,0.9738729071360308,-0.35849154666396676,-0.10686605949696026,0.19517101660309272,0.4307529162248145,,False,,,0,0,0.445,0.887
PEP,"Pepsico, Inc.",Consumer Staples,XLP,191704432640.0,2026-09-14,136.33999633789062,0.00014663301494932668,-0.009373018231164654,-0.021262122799088568,-0.0013755322856114915,-0.06475684104728618,False,0.008948242256575645,-0.039931950107248815,-0.0019007096475279761,-0.03808838539060899,0.9504517614121081,1.3645443886752018,1.1838920846891041,0.6547096153200443,1.3645443886752018,1026150101.2788544,0.07344337291233233,138.91411056518555,138.22539469401042,143.2040865580241,False,False,False,False,False,False,accumulation,3,5,normal,False,False,,False,115.0,분산5일,0.014617030410301863,42.43967067495542,True,False,False,True,False,True,False,,Uptrend Under Pressure,153.55,-0.1121,0.44452789156160905,0.9497192280606287,-0.16071347942782432,-0.24728242989260962,0.21769112323551157,0.43069989395546127,,False,,,0,0,0.445,0.887
FDX,FedEx Corporation,Industrials,XLI,77485899776.0,2026-09-14,312.57000732421875,0.0018590887784830645,-0.030850744227922333,-0.06595148923659,-0.04697292440736556,-0.022504387393671665,False,-0.03712053546726979,0.0034420434837167946,0.025183252635016196,0.08078243962765463,0.9210844311252852,0.731046396266098,0.8793104913881913,0.44809286802043924,0.731046396266098,463105673.4197723,0.7460594066342079,324.03699798583983,319.1511657714844,314.10584462483723,False,False,False,True,True,False,weak_rally,1,4,normal,False,False,,False,6.0,분산4일,0.02284859231730704,41.44069536148506,True,False,True,True,False,True,False,,Uptrend Under Pressure,324.31,-0.0362,0.34008439330037604,0.9111039498183728,0.5589524907762895,0.01796544376725051,0.7967695984552318,0.42932131495227993,,False,,,0,0,0.445,0.887
AMD,"Advanced Micro Devices, Inc.",Information Technology,XLK,768438632448.0,2026-09-14,493.4100036621094,-0.04401991941131522,0.03316790438042938,-0.04078619411122708,-0.021296305534381554,-0.06730215087290659,False,-0.011178471842209103,-0.04254482208312371,-0.010960434148411968,-0.06621990432951408,0.8844216435259894,1.3751456545872744,1.2244566520339886,0.8421006771547331,1.3751456545872744,8695158737.416033,0.7242523120493553,480.9864990234375,502.7478332519531,437.5997505187988,True,False,False,True,False,False,distribution,4,1,normal,False,False,surge,False,4.0,,0.040548709561947324,51.52950816813377,True,False,False,False,True,True,False,,Uptrend Under Pressure,505.74,-0.0244,0.4826090530226977,0.9308295144731314,1.594386031323952,1.115221492964937,0.9861497692570325,0.4290562036055144,,False,,,0,0,0.445,0.887
APP,Applovin Corporation,Communication Services,XLC,104833286144.0,2026-09-14,334.239990234375,0.031732309700107875,0.04267529566998052,0.05959925072109673,0.08112883172366403,-0.3792593228100858,False,0.09230553595094859,-0.36278251732290057,0.04007762625110001,-0.39598629833075805,0.6146490441895717,1.0586021608023015,0.9333446068706659,0.7930467882224593,1.0586021608023015,1416896765.7298036,0.7714601145174514,312.94749755859374,393.1018320719401,434.2959172566732,True,False,False,False,False,False,accumulation,1,0,normal,False,False,,False,62.0,,0.04294348680922882,50.73244608498191,True,True,True,False,False,True,False,,Uptrend Under Pressure,520.86,-0.3583,0.6824790526860998,0.9638367007488521,-0.5423875886173489,-0.422675994757462,0.015755640823303572,0.4287910922587487,,False,,,0,0,0.445,0.887
NVT,nVent Electric plc,Industrials,XLI,24400082944.0,2026-09-14,146.63999938964844,-0.09693315075660591,-0.06018073103320676,-0.14440749219989113,-0.1270230440801552,-0.055358244783070054,False,-0.11799821285999834,-0.03028387954855083,-0.060927671347852375,0.04445708769505896,0.8274927703514016,1.3488472312001725,0.9165296683230686,1.3960060670234382,1.3488472312001725,403503559.83636856,0.4230769230769231,155.4365005493164,158.56244405110678,154.32035713195802,False,False,False,True,False,False,distribution,2,1,normal,False,False,,False,30.0,,0.049090116210318405,42.52687668769812,True,False,False,False,False,True,False,,Uptrend Under Pressure,153.83,-0.0467,0.28368857050371626,0.9111039498183728,0.4951942514920604,0.31342731602206286,0.9129604967135238,0.4282608695652175,,False,,,0,0,0.445,0.887
NEE,"NextEra Energy, Inc.",Utilities,XLU,171759435776.0,2026-09-14,81.62999725341797,-0.008261454566217297,-0.021575009531027756,-0.045784376163014784,-0.02639604368417181,-0.08870732687025507,False,-0.01633093105841088,-0.06451817241524249,0.011030509592888205,0.01870397705494775,0.9159577588233451,1.0195766231520496,0.9404123235284053,0.6894225054262416,1.0195766231520496,907147009.228833,0.098356555019136,83.3952423095703,85.72150586446126,87.7303082784017,False,False,False,False,False,False,distribution,4,3,normal,False,False,,False,48.0,분산3일,0.014879591636841364,34.66908473318615,True,False,True,True,False,True,False,,Uptrend Under Pressure,87.81,-0.0704,0.36522766389082967,0.8879381683361783,0.02960952150932017,-0.20914347451770898,0.41714258581354696,0.42730646871686107,,False,,,0,0,0.445,0.887
YUM,"Yum! Brands, Inc.",Consumer Discretionary,XLY,41838465024.0,2026-09-14,146.3300018310547,0.03875918863577077,-0.024167265673143534,-0.007036973569155447,0.013138652164393028,-0.1261102833463329,False,0.023612474269772976,-0.10291394483064609,0.040037468150769806,-0.07343840787301081,0.8780688146988499,0.9234279312389293,1.0237323810746393,0.6652478155410737,0.9234279312389293,340186490.90365297,0.8309860163906241,149.36770095825196,151.71502405802408,152.7571818033854,False,False,False,False,False,False,weak_rally,0,2,normal,False,False,,False,16.0,,0.024248520349270188,45.601761919547364,True,True,True,False,False,True,False,,Uptrend Under Pressure,151.57,-0.0345,0.3319669453715979,0.9099102163807861,-0.14216568176232391,-0.19962261598551523,0.2642369880637714,0.4269353128313892,,False,,,0,0,0.445,0.887
