ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,XLY,26923939840.0,2026-08-28,235.08999633789062,-0.013884218302585127,-0.010480703232483068,0.028120320881665162,-0.0017069242850037414,0.02458572469137743,False,-0.012692800755980005,0.07445435588053084,0.01829609434639856,0.04884194734289493,0.9337119607501618,0.9240222785737808,1.4411921742468454,1.0347617011324584,0.9240222785737808,254503897.73991242,0.5254112882261577,242.35,229.9909912109375,207.65432713826496,False,True,True,True,True,False,dry_up,4,2,normal,False,False,,False,18.0,,0.03489089543296703,47.44899020694669,True,False,True,True,False,True,False,,Uptrend Under Pressure,248.88,-0.0554,0.36440509041669444,0.9450649275232511,0.06166444805995064,0.05145671565184706,0.6332393660339536,0.563258785942492,,False,,,0,0,0.551,0.826
UHS,"Universal Health Services, Inc.",Health Care,XLV,10196743168.0,2026-08-28,171.66000366210938,-0.005330850383498897,-0.03159196106434836,0.01911660635259871,-0.010449428141336092,0.16735608918004585,False,-0.02133909632463704,0.22417363882457897,-0.03214884360636139,0.0653163073110683,0.9606581303752455,0.8565298526667481,0.842212070690798,0.8893292625416439,0.8565298526667481,111267751.84644318,0.4591616758399073,172.40699920654296,158.08188959757487,166.11856218973796,False,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,17.0,,0.028008027238821086,53.9161621323591,True,False,False,True,False,True,False,,Uptrend Under Pressure,171.66,0.0,0.45006330801224653,0.9742714640134716,-0.22479891345012948,-0.26937343731444474,0.15193794741248226,0.5630990415335464,,False,,,0,0,0.551,0.826
TSLA,"Tesla, Inc.",Consumer Discretionary,XLY,1229138690048.0,2026-08-28,348.75,-0.01707955694679375,-0.03888548178684359,0.12062597466553582,0.08811500779949588,-0.15480698697831252,False,0.07614067145208692,-0.11366975694055881,0.10991780830327835,-0.13479773893463498,0.8200094286618403,0.9893508989402088,0.9679047238680681,1.4761084897399206,0.9893508989402088,11284005864.41864,0.26102898277548897,338.8189971923828,367.3021647135417,380.6006660461426,True,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,5.0,,0.035639518429179465,50.88832194318498,True,True,True,False,False,True,False,,Uptrend Under Pressure,362.86,-0.0389,0.5219980259236089,0.9450649275232511,-0.23822986508578492,-0.2940654706531656,0.13421856224336962,0.5621405750798723,,False,,,0,0,0.551,0.826
PBR-A,Petroleo Brasileiro S.A. Petrob,Energy,XLE,117417713664.0,2026-08-28,16.770000457763672,0.013905654746391827,0.0056502926371195805,0.009754954710779584,-0.019539484841382238,0.10755065482828918,True,-0.030329120035924473,0.16145735467575606,-0.04066837125270839,-0.0015887886478194169,1.0,0.8044064631527374,1.0830232563377487,0.9154806585265609,0.8044064631527374,120067549.55829716,0.9692301372114042,16.01698021888733,15.466801007588705,16.506191404660544,True,True,False,True,False,False,weak_rally,4,3,normal,False,False,,False,120.0,분산3일,0.025725092208048892,61.745505347862576,True,False,False,True,False,True,False,,Uptrend Under Pressure,15.92,0.0533,0.3176452481155456,0.9832156910615809,0.30638156640097125,0.021854403776900844,0.7533268410471944,0.560702875399361,,False,,,0,0,0.551,0.826
HSAI,Hesai Group,Consumer Discretionary,XLY,21245626368.0,2026-08-28,17.420000076293945,-0.004002269624943766,-0.08795812940431502,0.030769258550367606,0.0008651639024941371,-0.02025352693609217,False,-0.010149017526001836,0.02743268842555069,0.020919720032440248,0.002941163386023682,0.9025907132080835,0.6933398739502937,0.9226791214198063,1.268932593780853,0.6933398739502937,30670048.848793507,0.1967224904319984,18.243000030517578,17.120833301544188,19.519958289464316,False,True,False,False,False,False,dry_up,4,2,normal,False,False,,False,138.0,,0.052599639217984565,47.995447976147815,False,True,True,True,False,True,False,,Uptrend Under Pressure,27.62,-0.3693,0.36020128264306933,0.9450649275232511,-0.4511263402868394,-0.43502049720761615,0.031211722562972326,0.5605431309904154,,False,,,0,0,0.551,0.826
ADM,Archer-Daniels-Midland Company,Consumer Staples,XLP,38204690432.0,2026-08-28,81.54000091552734,0.030847060536980164,0.015442064964434454,0.03516492584809283,0.005133306587100206,0.0304108156329721,False,-0.005927844303004082,0.08056296561885401,0.030319289019752782,0.043190480718824364,0.9397334429259975,0.9524013980913044,0.8795340374146884,0.9160847573826271,0.9524013980913044,299463492.7579597,0.9469398304715283,79.4709659576416,79.66234664916992,76.4429381052653,True,True,True,True,False,False,weak_rally,1,0,normal,False,False,,False,74.0,,0.028575289984102914,54.66410776737655,True,True,True,True,False,True,False,,Uptrend Under Pressure,81.83,-0.0035,0.2902252847846493,0.9613066441562744,0.13359905114027804,0.08127361989278081,0.711424259509206,0.5602768903088392,,False,,,0,0,0.551,0.826
OXY,Occidental Petroleum Corporatio,Energy,XLE,56763801600.0,2026-08-28,59.099998474121094,-0.001183026820862021,-0.03588908303948857,0.035570330999685984,0.00552695035376316,0.07037847598264091,False,-0.005538532452387779,0.12247593173009896,-0.016142116772427717,-0.035097973937080584,0.9606631670085239,0.5583001341114026,0.7689611575927078,1.119634939503512,0.5583001341114026,460546544.8154049,0.5308636742536628,58.29000015258789,55.34057032267253,56.84900976816813,True,True,True,True,False,False,dry_up,1,0,normal,False,False,,False,16.0,,0.02157360277372851,55.45107029646892,True,True,False,True,False,True,False,,Uptrend Under Pressure,56.04,0.0546,0.3736200182764537,0.9832156910615809,0.05061224580697177,-0.02113860849216076,0.5582113182188357,0.560010649627263,,False,,,0,0,0.551,0.826
NVR,"NVR, Inc.",Consumer Discretionary,XLY,16462739456.0,2026-08-28,6396.27001953125,0.004841735191243091,0.005938538320785058,0.04054306094180404,0.010355414267753327,-0.0209577566502267,False,-0.0007632041449585625,0.026694182446346026,0.030600128638291313,0.0022202616137760867,0.9366855835825406,0.734350328921958,0.9137881489217725,1.1867094594594594,0.734350328921958,205071138.77993163,0.5327827785326087,6340.852026367187,6420.281331380208,6391.905505371094,True,False,True,False,False,False,weak_rally,0,2,normal,False,False,,False,49.0,,0.022041311155389102,51.55051252043033,True,True,True,True,False,True,False,,Uptrend Under Pressure,6490.93,-0.0146,0.5166660763334087,0.9450649275232511,-0.3250288967232572,-0.23040398222921687,0.11615223841497099,0.5598509052183174,,False,,,0,0,0.551,0.826
SSB,SouthState Bank Corporation,Financials,XLF,10190697472.0,2026-08-28,105.9800033569336,-0.000660063109946929,-0.008235048178848015,0.014638139465849687,-0.014797968280126916,0.06864598741055983,False,-0.025639782255123533,0.12065911948303554,-0.005619693888193167,0.03129127897389172,0.9497267392681852,1.0077870860276736,0.8376684951589526,1.041050801324918,1.0077870860276736,86706254.65674171,0.3056641580920246,108.2177505493164,102.49011789957682,98.00039571126302,False,True,True,True,True,False,distribution,1,1,normal,False,False,,False,25.0,,0.016212632553732564,48.339943805182564,True,False,False,True,False,True,False,,Uptrend Under Pressure,105.36,0.0059,0.38055366154254155,0.9963985097886464,-0.09122257477340001,-0.012456068699992828,0.454426087600303,0.5591586794462193,,False,,,0,0,0.551,0.826
DPZ,Domino's Pizza Inc,Consumer Discretionary,XLY,11493918720.0,2026-08-28,350.0,0.054026388524081925,0.023840847596815484,0.007368171599715145,-0.021857023950973664,0.06953303938749711,False,-0.032621155414203074,0.12158934604928961,-0.0022577573126967287,0.09485335267250972,0.9520441622047898,1.3823257354760214,1.1614689538748368,0.9415731805127939,1.3823257354760214,261784728.58810425,0.8182369516822106,348.7020004272461,326.20850626627606,336.22590154012045,True,True,True,False,False,False,accumulation,2,3,normal,False,False,,False,29.0,분산3일,0.032516336246412626,54.89694347294,True,False,False,True,False,True,False,,Uptrend Under Pressure,328.97,0.0639,0.3522852622903457,0.9450649275232511,-0.3158904205819494,-0.18579739355511038,0.144278188766067,0.556975505857295,,False,,,0,0,0.551,0.826
XYZ,"Block, Inc.",Financials,XLF,48352501760.0,2026-08-28,83.56999969482422,-0.015085430787453391,0.01716158678027302,0.028680476271821798,-0.0011630198061601815,0.10213274543237416,False,-0.01215488176132129,0.15577574482123602,0.008142279596263569,0.06360750147961314,0.9849145692125466,0.7205140046094757,0.8134437950031626,0.7081882803953063,0.7205140046094757,391107689.84832686,0.20000052616486325,81.4834991455078,78.04433250427246,72.45308284759521,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,32.0,,0.03137062433863593,56.98405626359729,True,False,True,True,False,True,False,,Uptrend Under Pressure,81.81,0.0215,0.3265553126608716,0.9963985097886464,-0.1029649601002397,0.19283810777913768,0.5740896277186449,0.5547390841320554,,False,,,0,0,0.551,0.826
RTX,RTX Corporation,Industrials,XLI,290064498688.0,2026-08-28,211.7100067138672,-0.0017446016314269785,0.008575118004643834,-0.013041083207105952,-0.0416741770023602,0.05955610734852801,False,-0.05222022742233168,0.11112681682478476,0.0020023066120369304,0.11556027052899687,0.938888649414155,0.5285380909503216,0.8542429105591949,1.064763375516561,0.5285380909503216,953313770.6685051,0.36071738028675593,217.78582992553712,201.48211797078451,193.6955598195394,False,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,18.0,,0.019264414865531074,48.47385898719086,True,False,True,True,False,True,False,,Uptrend Under Pressure,217.21,-0.0253,0.4590500169829496,0.9497614315953236,0.16978219814119444,-0.02253605587048746,0.6469886612792082,0.5541533546325879,,False,,,0,0,0.551,0.826
EW,Edwards Lifesciences Corporatio,Health Care,XLV,49559105536.0,2026-08-28,90.20999908447266,0.002890518566443845,0.004677560582056817,0.04810037648806209,0.017693481250373733,-0.0002551057762070208,False,0.006494109901106215,0.04840447263857417,-0.004623067588783503,-0.08764382278960314,0.9477831350623261,0.6869793452800617,0.8734245185073085,1.3598299269812435,0.6869793452800617,269933454.9744873,0.7675320296695887,90.76650009155273,88.9101666768392,85.59408334096273,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,44.0,,0.018543946343537093,51.51214314074871,True,True,False,True,False,True,False,,Uptrend Under Pressure,90.78,-0.0063,0.38265699684170507,0.9742714640134716,-0.07355650090969235,-0.07520017432481352,0.40784906004225685,0.5521831735889244,,False,,,0,0,0.551,0.826
IBKR,"Interactive Brokers Group, Inc.",Financials,XLF,149250588672.0,2026-08-28,95.83999633789062,-0.007353772049976781,0.020986401764863327,0.08921466831121938,0.05761498849651603,-0.03179933103005361,False,0.04597629450962826,0.015324927013359524,0.06746787171529811,-0.0656429556949395,0.9760667476821995,0.5147131682108433,0.9209162339405697,1.0349287939499419,0.5147131682108433,395644338.08584595,0.16998298890067876,91.71749992370606,91.68783315022786,84.17307704289755,True,True,True,True,True,True,dry_up,2,1,normal,False,False,,False,41.0,,0.02988233277889971,57.33092374714962,True,True,True,True,False,True,False,,Uptrend Under Pressure,93.25,0.0278,0.369029235889132,0.9963985097886464,0.2684592598899955,0.17048749580253242,0.8273935749147175,0.5521299254526092,,False,,,0,0,0.551,0.826
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,XLV,27439505408.0,2026-08-28,237.10000610351562,0.002282755117073876,0.0037253614353778275,0.15365901700346707,0.12018971419911062,-0.1943833159717815,False,0.10786240659414115,-0.15517234481782227,0.09562557094122925,-0.2648030888844233,0.7329211935193682,0.9849609698492008,0.8538693112897515,1.5576295274563896,0.9849609698492008,424418915.2784378,0.8754057292233961,228.56799926757813,266.813166809082,287.976500193278,True,False,False,False,False,False,weak_rally,0,0,normal,False,False,,False,244.0,,0.03806711976789357,47.21844363579348,True,True,True,False,False,True,False,,Uptrend Under Pressure,482.13,-0.5082,0.5524474468439952,0.9742714640134716,-0.6098880009323979,-0.4321637154317306,0.01110294829520539,0.5509584664536742,,False,,,0,0,0.551,0.826
SUI,"Sun Communities, Inc.",Real Estate,XLRE,15788253184.0,2026-08-28,122.91999816894531,-0.002191770980679686,0.010356686412203109,-0.004535189283802699,-0.03341505126198152,-0.02230545092908398,False,-0.04405199055752429,0.025280893198391885,0.008669046243689582,-0.0026389355882970866,0.9607628249439811,0.6699019061187691,0.690868931590623,1.7236747111622697,0.6699019061187691,247673781.35325623,0.16417984095955665,121.65349998474122,121.40665448506674,123.73774127960205,True,True,True,False,False,False,dry_up,1,1,normal,False,False,,False,22.0,,0.020628985262315637,52.351111348886334,True,False,True,True,False,True,False,,Uptrend Under Pressure,127.94,-0.0392,0.3976176940773409,0.966746384805217,-0.1222421248029697,-0.1456897256364883,0.2983952663261064,0.5489882854100107,,False,,,0,0,0.551,0.826
ABBV,AbbVie Inc.,Health Care,XLV,443359002624.0,2026-08-28,255.47999572753906,-0.010342817091120837,-0.03577897053618495,0.01809194724620644,-0.011444360417358412,0.11724032739302048,False,-0.022323079708648552,0.17161864293435203,-0.033121958453915856,0.019581215182893796,0.9605594411211082,0.673931945801985,0.7882436259882606,0.975226832029058,0.673931945801985,1211408998.2209916,0.10210920866725569,254.04799880981446,246.4397745768229,227.16636288960774,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,39.0,,0.020423826704125313,50.622975291436454,True,False,False,True,False,True,False,,Uptrend Under Pressure,252.96,0.01,0.45664451603263373,0.9742714640134716,0.09989923109173993,0.03621434992103967,0.6501887888469358,0.5477103301384452,,False,,,0,0,0.551,0.826
FWONK,Liberty Media Corporation - Ser,Communication Services,XLC,24591937536.0,2026-08-28,101.80000305175781,-0.0028405651536416165,-0.029921853598218418,0.03739942832019194,0.0073029829374826605,0.08236330987931995,False,-0.003782044504454851,0.13504409140133644,-0.006211930009614397,0.08611024818050605,0.9544346480078169,0.48101815448365076,0.8048385081757901,0.7235011902946376,0.48101815448365076,197803816.8255577,0.37654472157335545,102.27000045776367,97.25433336893717,92.56883341471354,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,16.0,,0.02135138349954514,50.58305720531216,True,True,False,True,False,True,False,,Uptrend Under Pressure,99.69,0.0212,0.3399369397859462,0.9464144177236311,-0.13616619558479748,0.004489622048972741,0.4316903293411468,0.5460596379126731,,False,,,0,0,0.551,0.826
ELV,"Elevance Health, Inc.",Health Care,XLV,81508155392.0,2026-08-28,394.42999267578125,-0.011726072630477535,-0.015254445845090614,0.04946252798804762,0.01901611478157772,-0.03161776439774089,False,0.007802188299210089,0.015515330855878195,-0.003329437501483956,-0.11626503955441903,0.9241781315840374,0.6364061641501233,0.80570146924535,1.6036980007391988,0.6364061641501233,347660829.8634766,0.002294952156379091,395.23600006103516,396.6678716023763,368.1293696085612,False,False,True,True,False,False,dry_up,1,1,normal,False,False,,False,44.0,,0.023449745223905704,49.41870510400014,True,True,False,True,False,True,False,,Uptrend Under Pressure,395.18,-0.0019,0.5661572043031949,0.9742714640134716,0.06962225528615029,0.09326549940989715,0.6720368124014056,0.5457401490947816,,False,,,0,0,0.551,0.826
COF,Capital One Financial Corporati,Financials,XLF,128224468992.0,2026-08-28,215.6699981689453,-0.004615313649563357,-0.010279498212653948,0.035508390870332196,0.005466807196404133,0.035044530719249956,False,-0.005598013754713138,0.08542221286228013,0.014833870957245088,-0.0011356328891607426,0.9520173239192337,0.8461860536827022,0.9191869731633193,0.9476254443913059,0.8461860536827022,656023741.4204414,0.021245601749790354,218.95153198242187,205.7644470214844,196.2401865641276,False,True,True,True,True,False,dry_up,1,3,normal,False,False,,False,47.0,분산3일,0.02174739193360499,51.222116488919966,True,True,True,True,False,True,False,,Uptrend Under Pressure,197.11,0.0941,0.352058266601061,0.9963985097886464,-0.18339727980443243,-0.0075587987916571064,0.3786877609016305,0.545101171458999,,False,,,0,0,0.551,0.826
FWONA,Liberty Media Corporation - Ser,Communication Services,XLC,22506897408.0,2026-08-28,93.41999816894531,-0.007120822563742579,-0.032117681122441066,0.040195977157179374,0.010018399881551288,0.0761660926672254,False,-0.0010965098022254205,0.1285452432645653,-0.0035329456228159195,0.07989157736746155,0.951517599089073,0.6474377359606192,0.8281210345273762,0.7051792802601523,0.6474377359606192,12141443.567885589,0.3343103124244892,93.7674991607666,89.40549977620442,85.02499974568686,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,,,0.02266646795753402,50.41805217513333,False,True,False,True,False,True,False,,Uptrend Under Pressure,,,0.34620964403152926,0.9464144177236311,-0.11738030677163858,0.0031041827660931443,0.44623942867881977,0.54419595314164,,False,,,0,0,0.551,0.826
MU,"Micron Technology, Inc.",Information Technology,XLK,929524482048.0,2026-08-28,932.8599853515625,-0.0027047854448456476,-0.035085586087232334,0.13344586727718388,0.10056297693859717,-0.14084152915924308,False,0.08845165491573548,-0.09902457242943863,0.0703308585919884,-0.10616056967730347,0.7688152511756844,0.7487507244821405,0.7861948810183932,1.2872219010399253,0.7487507244821405,27873775647.68509,0.6303373532586969,920.8739990234375,958.5576924641927,763.1783727010092,True,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,72.0,,0.05495618633166986,50.68513863125375,True,True,True,False,False,True,False,,Uptrend Under Pressure,724.55,0.2875,0.6555905111513427,0.9379516820056941,5.415383101139285,0.9525172530271608,0.9959504080458789,0.5433439829605964,,False,,,0,0,0.551,0.826
ENTG,"Entegris, Inc.",Information Technology,XLK,18131314688.0,2026-08-28,134.9199981689453,-0.07150230241700228,-0.060838126620967437,0.13330528946133602,0.10042647748682132,-0.17556137785881987,False,0.08831665759409746,-0.13543430542860757,0.07019810873716104,-0.14228192660479866,0.7338819918100451,1.3617511684461736,0.8764954484793742,1.435104060450577,1.3617511684461736,326099274.4946297,0.11597860098919956,146.84250030517578,145.44327659606932,138.98812243143718,False,False,True,True,True,True,distribution,0,2,normal,False,False,,False,49.0,,0.05717673235299388,43.855269329423926,True,True,True,False,False,True,False,,Uptrend Under Pressure,178.62,-0.2446,0.3762548180368513,0.9379516820056941,0.20632686383833088,-0.18528929352066725,0.5252389332148776,0.54185303514377,,False,,,0,0,0.551,0.826
UPS,"United Parcel Service, Inc.",Industrials,XLI,88587657216.0,2026-08-28,105.33000183105469,-0.0033118704874185445,0.03254582516712912,0.02676435760320839,-0.00302354912386138,-0.022203158811579526,False,-0.013994936585357332,0.02538816407732014,0.042414468485248547,0.029479516104332637,0.9090161713034622,0.5067405804837609,0.922840490448382,1.0715393329260239,0.5067405804837609,478766039.84718245,0.2956813999584311,103.69256134033203,106.61261342366537,102.4483704884847,True,False,True,False,False,False,dry_up,1,0,normal,False,False,,False,139.0,,0.01752665226626465,51.81737073122428,True,False,True,True,False,True,False,,Uptrend Under Pressure,112.58,-0.0644,0.44224038924300424,0.9497614315953236,0.08372838063425969,-0.150722363467084,0.4684596766385904,0.5417465388711395,,False,,,0,0,0.551,0.826
MDLZ,"Mondelez International, Inc.",Consumer Staples,XLP,79526756352.0,2026-08-28,62.36000061035156,-0.0011212509127348502,-0.032428183659481635,0.0008024271538851213,-0.028232286733023915,-0.0074491663118161355,False,-0.03892626059314297,0.040860262825108684,-0.0038823578285037685,0.004860940533701008,0.9595322766600038,1.2823424278973186,1.0829503540069774,1.4425342168969975,1.2823424278973186,448627307.9049301,0.6290157193510632,62.873999786376956,61.41558965047201,59.895183086395264,False,True,True,True,True,False,distribution,0,2,normal,False,False,,False,22.0,,0.018676002415427273,48.91271644144533,True,False,False,True,False,True,False,,Uptrend Under Pressure,64.99,-0.0405,0.4905632836619143,0.9613066441562744,-0.0886979635139108,-0.04145035253865226,0.4327172495486722,0.5410010649627264,,False,,,0,0,0.551,0.826
MCK,McKesson Corporation,Health Care,XLV,100240793600.0,2026-08-28,893.3900146484375,0.003234107254527663,0.04015600099429961,0.043448314160357215,0.013176381923361236,0.10055383285345854,False,0.0020267197190542152,0.15411998341729727,-0.009041113448715943,0.004353304085656262,0.9870730956480868,0.5957871228886392,0.840228557518883,0.7607613630433648,0.5957871228886392,879174003.3958862,0.2753352890512178,870.0895050048828,823.2658345540365,825.661001586914,True,True,True,False,False,False,weak_rally,1,3,normal,False,False,,False,23.0,분산3일,0.02530009092034662,58.31970644532707,True,True,False,True,False,True,False,,Uptrend Under Pressure,889.5,0.0044,0.3317803129056418,0.9742714640134716,0.09632434357279362,-0.1919719842430042,0.4478294692840831,0.5408945686900958,,False,,,0,0,0.551,0.826
BABA,Alibaba Group Holding Limited,Consumer Discretionary,XLY,293017616384.0,2026-08-28,118.9000015258789,0.02226811126859829,-0.003686901504219464,-0.027402850504057996,-0.05561928883059686,0.0630881354738213,False,-0.06601187802796171,0.11483075580505586,-0.036696524143354226,0.08825587097004517,0.8985791637279968,0.738172595683353,1.1705892737213413,1.3182033695953492,0.738172595683353,1623307318.749644,0.7044675161239579,124.79900016784669,115.12133522033692,122.68820622762044,False,True,False,False,False,False,weak_rally,4,3,normal,False,False,,False,6.0,분산3일,0.036435189238452695,46.609391546078825,True,False,False,False,False,True,False,,Uptrend Under Pressure,130.53,-0.0891,0.33773242055270386,0.9450649275232511,-0.17187732110667764,-0.250581988874239,0.20045400443070055,0.5397231096911608,,False,,,0,0,0.551,0.826
CLH,"Clean Harbors, Inc.",Industrials,XLI,16516074496.0,2026-08-28,310.7099914550781,-0.0035278089609969143,-0.016678332008406738,-0.006935609159642975,-0.03574583151424349,0.039079082618633354,False,-0.04635712136419212,0.08965313445122236,0.00820084129714549,0.09400090704755315,0.9521051508910686,0.8875084460586191,0.7473517349556007,0.9821841541358528,0.8875084460586191,135029394.5908661,0.5161242688499307,314.70850067138673,303.83583272298176,299.1520840962728,False,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,22.0,,0.020547397505648112,47.93378152436396,True,False,True,True,False,True,False,,Uptrend Under Pressure,326.34,-0.0479,0.46130863440081343,0.9497614315953236,0.11343897841194783,-0.004837003446476751,0.6304378876151099,0.5373801916932908,,False,,,0,0,0.551,0.826
UMBF,UMB Financial Corporation,Financials,XLF,11067836416.0,2026-08-28,144.5850067138672,0.00031142541736017826,-0.003823843724094944,-0.007856920656283961,-0.036640414442907554,0.04768662541113944,False,-0.04724185971135353,0.0986796235228149,-0.027665627211798216,0.011064555159362,0.9509669369806163,0.9995607310435571,0.8176882100789092,1.3068675589736005,0.9995607310435571,68853351.40175858,0.39368428437382164,146.89775009155272,142.53600387573243,131.89093360900878,False,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,22.0,,0.018990304960324767,47.33260191024764,True,False,False,True,False,True,False,,Uptrend Under Pressure,148.27,-0.0249,0.477471358488242,0.9963985097886464,0.03465406697673834,0.16342572748685846,0.6701961923311295,0.5366347177848775,,False,,,0,0,0.551,0.826
WCN,"Waste Connections, Inc.",Industrials,XLI,42188054528.0,2026-08-28,165.92999267578125,0.0015089329493707115,-0.02048406933723712,-0.006549287018536409,-0.03537071713256157,0.029758917744214797,False,-0.04598613498896442,0.07987933855936546,0.008593051823741593,0.08418811320249708,0.9538449042474407,0.7791733942267007,0.8431619439050476,1.0470963432799962,0.7791733942267007,177399408.05325928,0.5985207234023362,166.60253295898437,165.18787587483723,161.97069129943847,False,True,True,False,True,False,weak_rally,1,0,normal,False,False,,False,176.0,,0.01589740695555202,47.436798085712006,True,False,True,True,False,True,False,,Uptrend Under Pressure,175.33,-0.0536,0.5558875196860881,0.9497614315953236,-0.2141315811583263,-0.10933163231473797,0.26251661512702673,0.5364217252396166,,False,,,0,0,0.551,0.826
FERG,Ferguson Enterprises Inc.,Industrials,XLI,45445451776.0,2026-08-28,228.49000549316406,-0.020449237443208812,-0.0567618877485041,-0.021284226131438544,-0.04967817452711831,-0.04053704570744299,False,-0.060136143670939446,0.00616193033156387,-0.006366479649860812,0.010176568687438436,0.8694460201952873,0.22823379859977044,0.2969016515083977,3.52116550090351,0.22823379859977044,1100653073.934281,0.0844455295138889,244.61767196655273,235.15476989746094,236.28545773824055,False,False,True,False,False,False,dry_up,0,0,normal,False,False,,False,20.0,,0.02928900384921913,39.626574273474226,True,False,False,False,False,True,False,,Uptrend Under Pressure,233.46,-0.0213,0.2917251226725929,0.9497614315953236,-0.1570850714629416,-0.19529631520669322,0.23864254269817137,0.5361554845580405,,False,,,0,0,0.551,0.826
MPLX,MPLX LP,Energy,XLE,59311185920.0,2026-08-28,59.25,-0.004368985529598413,0.014381101776789418,0.03208404596844505,0.0021418074517416397,0.03648616947423022,True,-0.008886423005712518,0.08693401905142228,-0.019454309975040496,-0.06565048966091258,0.9884885111358424,0.5175914281712211,0.681987430406226,0.9322096910429828,0.5175914281712211,76546263.37317276,0.009903084232869779,58.94987201690674,56.92692674001058,55.71780271530152,True,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,18.0,,0.015123570806079057,57.107546417139524,True,True,False,True,False,True,False,,Uptrend Under Pressure,59.43,-0.0031,0.34665664799461343,0.9832156910615809,0.053969819673134634,-0.08320085536385224,0.5039173543364485,0.5359957401490948,,False,,,0,0,0.551,0.826
TRGP,"Targa Resources, Inc.",Energy,XLE,58033270784.0,2026-08-28,287.82000732421875,-0.003910727928963964,-0.037713134567416096,0.06454123061794559,0.03365736262043395,0.06535548724434226,False,0.02228231417493598,0.11720846410943753,0.011382086191270568,-0.039625991006955075,0.9522580887484491,0.624504900487033,0.799189885790456,0.7286210669244001,0.624504900487033,363100431.09631956,0.11399477146230393,279.09550323486326,272.67700347900393,260.40000610351564,True,True,True,True,True,False,dry_up,2,2,normal,False,False,,False,6.0,,0.030764521402489545,55.13648278202496,True,True,True,True,False,True,False,,Uptrend Under Pressure,302.25,-0.0477,0.2589547601866243,0.9832156910615809,0.42434086711432695,0.05223035082877536,0.8114193618196625,0.5358892438764643,,False,,,0,0,0.551,0.826
SHW,Sherwin-Williams Company (The),Materials,XLB,82744115200.0,2026-08-28,344.8599853515625,-0.0010138933176305764,-0.004991520253347259,0.014103198385170046,-0.015317389952776983,0.058146883440027164,False,-0.02615348786856142,0.10964900317736537,-0.03833726381031044,0.07347940218031557,0.9348904952481412,0.9341086875791538,0.8900399615802492,1.0703240278419508,0.9341086875791538,591697202.6883545,0.3289216609704244,354.6629165649414,336.42362416585286,326.7450815836589,False,True,True,False,True,False,dry_up,0,1,normal,False,False,,False,23.0,,0.02121452179928313,48.12043456764316,True,False,False,True,False,True,False,,Uptrend Under Pressure,353.45,-0.0243,0.43557826718544906,0.9908701717815028,-0.18487573600782636,-0.12081725992698256,0.2689883993097675,0.535569755058573,,False,,,0,0,0.551,0.826
LEN-B,Lennar Corporation,Consumer Discretionary,XLY,19440236544.0,2026-08-28,84.94999694824219,0.01797483588801496,-0.006316539115930886,0.05266419034347414,0.022124892319851375,-0.03147846315751246,False,0.010876754795814625,0.015661412165363542,0.042605434319053614,-0.008549513949755783,0.9299990378081269,0.7189077697940685,0.7548791993766163,1.0043268201284796,0.7189077697940685,6364846.37496109,0.846153564000895,85.00099983215333,85.14101982116699,85.73806610107422,False,False,False,False,False,False,weak_rally,1,2,normal,False,False,,False,,,0.027966033238937454,50.60626524634095,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.351351475775145,0.9450649275232511,-0.4358594288703974,-0.287075426528856,0.058275443781927526,0.534877529286475,,False,,,0,0,0.551,0.826
