ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
NUE,Nucor Corporation,Materials,XLB,58595471360.0,2026-08-27,252.3699951171875,-0.0017009807333042692,0.049442779444822005,-0.018168430098375987,-0.05561576639392951,-0.05225085949811603,False,-0.06930846714900196,-0.012743059604818363,-0.04749610921512115,-0.03646551925906394,0.918577579120884,0.6134994987650323,0.9466957230799463,1.3012645989190852,0.6134994987650323,394100160.5406494,0.8179180172432802,261.9315010070801,248.76956024169922,224.82851473490396,False,True,True,True,True,False,dry_up,1,3,normal,False,False,,False,16.0,분산3일,0.03616288767788346,48.10301648066979,True,False,False,True,False,True,False,,Confirmed Uptrend,274.74,-0.0814,0.349363642681413,0.9918017767519959,0.5339824038482399,0.3783945389413421,0.9320660846389093,0.4138977635782748,,False,,,0,0.576,0.826
PINS,"Pinterest, Inc.",Communication Services,XLC,13449376768.0,2026-08-27,22.8799991607666,-0.018447031961714266,-0.015066740782037624,-0.06344662812307844,-0.09916704102335183,0.04945683636837339,False,-0.1122282884464203,0.09320441567605697,-0.10404939584908313,0.087288755772712,0.8944487579752786,0.6870687516591878,0.8175498404046196,0.9988754227254236,0.6870687516591878,259669208.02649269,0.11887981305319767,23.599499797821046,22.479500007629394,20.94950008392334,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.03415646973668429,46.60846653641558,True,False,False,False,False,True,False,,Confirmed Uptrend,25.58,-0.1056,0.33753991295503893,0.9331802437202489,-0.4071350614310498,0.28985891498083616,0.4020508790213733,0.4129392971246006,,False,,,0,0.576,0.826
IREN,IREN LIMITED,Financials,XLF,13151535104.0,2026-08-27,40.529998779296875,0.024001943008926663,-0.04859154387251241,0.059330908451349584,0.018927725264821227,-0.33529971557337557,False,0.004154212602688556,-0.30759106915641476,0.04322495970011153,-0.3591535474625157,0.6759506237182814,0.9741019588935911,0.9056810861763606,1.0908085142355337,0.9741019588935911,1804002864.117115,0.1833316379080147,41.138999938964844,44.77499996821086,46.15666666030884,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,10.0,,0.08043424758425356,48.35559646321696,True,True,True,False,False,True,False,,Confirmed Uptrend,44.76,-0.0945,0.5445299475813036,0.9926256166172422,0.11521124222732149,-0.37726169419605027,0.3961078175098096,0.4127263045793398,,False,,,0,0.576,0.826
XOM,ExxonMobil Holdings Corporation,Energy,XLE,644290576384.0,2026-08-27,156.44000244140625,-0.011062646014233457,-0.05844111833749266,0.0030768014570778934,-0.035180834033493036,0.0772466718390139,False,-0.04916982246873258,0.12215269615278879,-0.050547336228685236,-0.020627559298621034,0.9415588816625073,0.9998744032729262,1.0052344849175885,0.5486924307325692,0.9998744032729262,2266941591.8390746,0.15000152587890625,158.66557235717772,149.08149337768555,150.92223892211913,False,True,True,True,False,False,dry_up,1,3,normal,False,False,,False,71.0,분산3일,0.02178295873953445,48.75554401788848,True,False,False,True,False,True,False,,Confirmed Uptrend,156.9,-0.003,0.33307300199989454,0.9770980535768995,0.2573521804633263,-0.0013649211136623762,0.7048982590422169,0.41214057507987223,,False,,,0,0.576,0.826
XEL,Xcel Energy Inc.,Utilities,XLU,48817876992.0,2026-08-27,77.16000366210938,-0.006694086521930154,-0.019692484314474568,-0.01367761279444435,-0.05129623014367091,-0.05180135855586143,False,-0.06505156019217151,-0.012274820799853425,0.020128701963424867,0.013022964809179971,0.9383436764216462,0.9222333960963274,1.0596360004228116,0.764018716196381,0.9222333960963274,370455128.13413846,0.7313534810631078,77.96600074768067,78.96799163818359,79.14726943969727,False,False,False,False,False,False,dry_up,2,3,normal,False,False,,False,151.0,분산3일,0.016487080965992156,43.14397762106975,True,False,True,True,False,True,False,,Confirmed Uptrend,75.38,0.0236,0.386278838158991,0.9168142195007867,-0.021091682917045773,-0.09990887674389981,0.39541097879756026,0.41187433439829607,,False,,,0,0.576,0.826
FISV,"Fiserv, Inc.",Financials,XLF,28763719680.0,2026-08-27,52.58000183105469,0.0024785713293467015,0.02335540556623572,-0.027556831370061152,-0.06464609136161736,0.024127270673383272,False,-0.07820786072975683,0.06681896359711104,-0.04234174863481088,-0.0126251729769149,0.9426318211138096,0.5026699355082036,0.5645332170356423,0.9247955632114468,0.5026699355082036,433688660.44825745,0.18181912761220428,53.074500274658206,51.8233336130778,54.82966683705648,False,True,False,False,False,False,weak_rally,0,0,normal,False,False,,False,17.0,,0.03246753340974474,49.894168364802205,True,False,False,True,False,True,False,,Confirmed Uptrend,55.78,-0.0574,0.3331292591259666,0.9926256166172422,-0.6469544324456606,-0.15512298557877757,0.0899047228534167,0.4091054313099041,,False,,,0,0.576,0.826
SPXC,"SPX Technologies, Inc.",Industrials,XLI,10995239936.0,2026-08-27,205.27999877929688,-0.0019933086549802637,0.00391237807351974,0.030004995664681733,-0.009279688838404687,-0.15145910992525957,False,-0.023644220000586857,-0.11608689775042103,0.02764310633019873,-0.12274818943315946,0.8330830555921254,0.9779309952390888,0.9316306595094934,0.9757440050966633,0.9779309952390888,89514070.16059875,0.4935482362553929,211.6984992980957,220.7486671447754,214.63666737874348,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,53.0,,0.03514363677506655,44.213867393773015,True,False,True,False,False,True,False,,Confirmed Uptrend,233.49,-0.1208,0.39083356266658337,0.9586617785525936,-0.14529837146971236,-0.23838820057715282,0.20538836969583069,0.4077209797657082,,False,,,0,0.576,0.826
LEN-B,Lennar Corporation,Consumer Discretionary,XLY,19440236544.0,2026-08-27,83.44999694824219,-0.025230739945213854,-0.004651710480480853,0.020670190409190603,-0.01825846195725267,-0.07042649579199889,False,-0.03249280918678432,-0.031676364115895916,-0.010069685916067384,-0.022856808562772724,0.9135776298407773,0.6479566057554715,0.7238322497200433,0.8109448450403842,0.6479566057554715,6587295.353616333,0.049076280032015425,84.78849983215332,85.17585932413736,85.80411173502604,False,False,False,False,False,False,dry_up,1,3,normal,False,False,,False,,분산3일,0.029093560503445234,47.12980187139714,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3589232704570717,0.9343411147607784,-0.42200649690551617,-0.2552125753943211,0.061462131178349935,0.4075079872204473,,False,,,0,0.576,0.826
FLEX,Flex Ltd.,Information Technology,XLK,41676812288.0,2026-08-27,115.30000305175781,0.031121475285558198,0.04514143737046461,0.030292192643330385,-0.009003445634489293,-0.23837165440889763,False,-0.023371982068458252,-0.20662247207279716,-0.04006552131153285,-0.22522481574543873,0.7114209776093968,0.9059840328598833,0.8382672732333925,1.7599530797728251,0.9059840328598833,387428344.84099275,0.7680013020833333,118.3974998474121,132.0160006205241,113.71466693878173,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,62.0,,0.04765828166831515,45.97988678979799,True,False,False,False,False,True,False,,Confirmed Uptrend,150.78,-0.2353,0.4481021036061525,0.9527010877787918,0.6850408419822476,0.5319361070571125,0.9542719812293201,0.40740149094781686,,False,,,0,0.576,0.826
BRK-A,Berkshire Hathaway Inc.,Financials,XLF,1102296383488.0,2026-08-27,755943.0,-0.0013013126743891545,0.01523368251410151,-0.011826298382985434,-0.049515525392239135,-0.011712019482533864,False,-0.06329667401799566,0.029485679468223225,-0.026850380913374217,-0.047178312934863076,0.9522911509608663,1.1688311688311688,1.0129870129870129,0.9493670886075949,1.1688311688311688,117864597.0,0.778280673848601,763322.7,748099.0166666667,733279.8333333334,False,True,True,True,True,False,distribution,1,3,normal,False,False,,False,13.0,분산3일,0.013675716952204068,49.98798752331524,True,False,False,True,False,True,False,,Confirmed Uptrend,793815.0,-0.0477,0.3227346761348843,0.9926256166172422,-0.09442101856118201,-0.04767464439136593,0.3866288519474011,0.4072949946751864,,False,,,0,0.576,0.826
ADM,Archer-Daniels-Midland Company,Consumer Staples,XLP,38204690432.0,2026-08-27,79.0999984741211,-0.012361067661844305,-0.03182372792214694,-0.012504240848577375,-0.050167610938705365,-0.009755419676467314,False,-0.06393930492519873,0.03152384194768709,-0.007977645467041938,0.019320512136125734,0.9116128656723137,0.6859757406000294,0.8537221195225346,0.6915854614853916,0.6859757406000294,314699651.7760353,0.039786134350045126,79.33246879577636,79.6963389078776,76.3221845626831,False,False,True,True,False,False,dry_up,1,0,normal,False,False,,False,73.0,,0.031097639934191484,47.06629273402796,True,False,False,True,False,True,False,,Confirmed Uptrend,81.83,-0.0333,0.3082317469429436,0.95714422429483,0.144695339452237,0.12802347042946227,0.7346431805368097,0.4063365282215123,,False,,,0,0.576,0.826
LYV,"Live Nation Entertainment, Inc.",Communication Services,XLC,40522280960.0,2026-08-27,180.63999938964844,-0.010950503759765917,-0.007581611089003237,-0.015907595379070716,-0.05344116055607184,0.007022962912090813,False,-0.06716539109101394,0.04900164693982667,-0.05857134154195365,0.04332518159413268,0.958505746335393,0.9842015524306549,0.8381830953495539,0.895118979787824,0.9842015524306549,361558136.32017213,0.41676747815345033,183.01200180053712,178.45733388264975,169.1876673380534,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,41.0,,0.022473673828250364,47.64138058904683,True,False,False,True,False,True,False,,Confirmed Uptrend,183.11,-0.0135,0.2556174889452321,0.9331802437202489,-0.03175619530328877,0.09780905963099618,0.577910053362036,0.4061767838125666,,False,,,0,0.576,0.826
UTHR,United Therapeutics Corporation,Health Care,XLV,25783056384.0,2026-08-27,527.9099731445312,0.021734885476389687,0.013262904308121382,0.003974679151042437,-0.03431720165103502,-0.06547783764222881,False,-0.048318711959633664,-0.02652141657205931,-0.043187189228089284,-0.14550669482674783,0.9365087133449355,0.7337283791599253,0.8488658852070238,1.2811532040580456,0.7337283791599253,277613545.2714783,0.8145455293827102,518.3690032958984,533.6315022786458,547.7483337402343,True,False,False,True,False,False,weak_rally,1,0,normal,False,False,,False,103.0,,0.02518422307767128,53.405431220208875,True,False,False,True,False,True,False,,Confirmed Uptrend,592.98,-0.1097,0.28413401526160376,0.9766621640729851,0.4843071927637541,-0.0206673072440412,0.748002255215185,0.40468583599574015,,False,,,0,0.576,0.826
PHG,Koninklijke Philips N.V. NY Reg,Health Care,XLV,25706340352.0,2026-08-27,26.920000076293945,-0.002593541882839334,-0.021090906316583835,0.01815429396902002,-0.020678401389146117,-0.025090029175576234,False,-0.03487766172786855,0.01554999506218313,-0.0296736640452383,-0.10857754179488843,0.9535954839821225,0.6789284142761747,0.7645225833962016,0.9185346664909387,0.6789284142761747,21730872.53344822,0.6595742953959783,26.971499919891357,26.7700000445048,26.623546012242635,False,True,True,False,True,True,dry_up,0,0,normal,False,False,,False,,,0.016424322355035863,49.341391272898335,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.5272658061609995,0.9766621640729851,-0.14705472311679457,-0.20546620332311727,0.2164530476727432,0.40463258785942496,,False,,,0,0.576,0.826
RS,"Reliance, Inc.",Materials,XLB,20733255680.0,2026-08-27,391.69000244140625,0.0013549411349189633,0.029922970618355027,-0.020385456008660707,-0.05774823430324605,-0.07756015746349143,False,-0.07141001623956544,-0.0391073990750862,-0.04964691172570701,-0.0621963590254514,0.9151208179412734,0.727755712978577,1.0733681304001388,1.5174628083843442,0.727755712978577,137546557.7285126,0.9176233973016006,408.893408203125,397.7804112752279,366.13194732666017,False,False,True,True,True,False,weak_rally,1,3,normal,False,False,,False,62.0,분산3일,0.031486679944255705,44.0105861887681,True,False,False,True,False,True,False,,Confirmed Uptrend,379.65,0.0317,0.2878658347227163,0.9918017767519959,0.2098393205536686,0.20918652316635789,0.8078882415586042,0.40340788072417466,,False,,,0,0.576,0.826
FANG,"Diamondback Energy, Inc.",Energy,XLE,57092534272.0,2026-08-27,200.52000427246094,0.0034027619447136725,-0.04975831573978551,0.009282188340914654,-0.029212122376453542,0.040236659672384434,False,-0.0432876516281373,0.08359988738287938,-0.04467368717406439,-0.05427499297705751,0.9502416842602145,0.7110527183997224,0.9469202145828198,0.6415605731331059,0.7110527183997224,351783013.72112197,0.7231020554567855,200.18631591796876,192.7890365600586,192.52457135518392,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,115.0,분산3일,0.028368818156851123,51.15467972108571,True,False,False,True,False,True,False,,Confirmed Uptrend,180.38,0.1117,0.35528215194918916,0.9770980535768995,0.23232939419073473,0.1338287513861729,0.7913130933465458,0.4023961661341853,,False,,,0,0.576,0.826
SYY,Sysco Corporation,Consumer Staples,XLP,40807825408.0,2026-08-27,82.44999694824219,-0.009847480820001864,-0.007344096174831227,-0.026679284153654614,-0.06380201404650065,0.014015730861835385,False,-0.07737602175755065,0.05628591489210599,-0.022217665947933063,0.043789640089192394,0.9663618992399489,0.43038288086396576,0.5343535246680995,0.7139398097210933,0.43038288086396576,281697883.0530182,0.2307620076059909,83.58449974060059,81.82260208129883,78.74403241475423,False,True,True,False,True,False,dry_up,0,0,normal,False,False,,False,43.0,,0.01668543952967977,46.12643759851054,True,False,False,True,False,True,False,,Confirmed Uptrend,82.27,0.0021,0.42379464463350186,0.95714422429483,-0.03615983617975238,-0.0873350394218132,0.39407835164271926,0.40218317358892436,,False,,,0,0.576,0.826
ES,Eversource Energy (D/B/A),Utilities,XLU,26923567104.0,2026-08-27,70.91999816894531,-0.010464629819468496,-0.017047863214422976,-0.03954493924381375,-0.07617696937960061,-0.01372108505691072,False,-0.08957155164684938,0.02739286413634945,-0.0066252301143227,0.05370662525178349,0.9407083000810199,0.9035364262587859,0.8449321052079733,0.8062828371178248,0.9035364262587859,155705897.0930504,0.7428555858310627,71.74399948120117,72.15633354187011,70.38558451334636,False,False,True,False,False,False,dry_up,0,0,normal,False,False,,False,134.0,,0.016537755038152968,43.26524695848668,True,False,False,True,False,True,False,,Confirmed Uptrend,71.74,-0.0114,0.355419530816189,0.9168142195007867,0.06676518866549164,-0.042550091563369974,0.5219971183361524,0.40095846645367417,,False,,,0,0.576,0.826
PBR,Petroleo Brasileiro S.A. Petrob,Energy,XLE,125020700672.0,2026-08-27,18.25,0.02759007684703252,-0.011821165484853013,-0.017506360675183408,-0.054978948487495405,0.06934416697315382,False,-0.06868088251512572,0.11392076805924756,-0.07003012965679001,-0.027812074860798952,0.9683133794396582,1.098099325677072,1.2857080036619306,0.7462276398263045,1.098099325677072,319681858.2275578,0.8399386253892324,17.923290252685547,17.322422774632773,18.38834427992503,True,True,False,True,False,False,accumulation,5,3,normal,False,False,,False,119.0,분산3일,0.027942990179876104,55.5030577916709,True,False,False,True,False,True,False,,Confirmed Uptrend,17.41,0.0485,0.3448627460463181,0.9770980535768995,0.36333604052512913,0.06631167239776237,0.8094504906232025,0.4005857294994676,,False,,,0,0.576,0.826
AXP,American Express Company,Financials,XLF,227072933888.0,2026-08-27,334.1600036621094,-0.005919947257199132,0.009089566121405213,-0.009954922555494572,-0.04771552437290871,-0.04557284781964488,False,-0.06152277135401607,-0.00578666883023049,-0.02500745727483733,-0.0798239913379295,0.9241917108530219,0.867167819486528,0.9171342745742835,1.0474898925856466,0.867167819486528,793057027.3043442,0.5362342343670526,339.77149658203126,338.4629501342773,324.494064839681,False,False,True,True,True,False,dry_up,2,1,normal,False,False,,False,88.0,,0.017378320989178034,44.39012209857408,True,False,False,True,False,True,False,,Confirmed Uptrend,331.99,0.0065,0.45736147591385395,0.9926256166172422,-0.08584250859951104,-0.06526828914294414,0.3719569686718719,0.39856230031948886,,False,,,0,0.576,0.826
LEN,Lennar Corporation,Consumer Discretionary,XLY,19837714432.0,2026-08-27,85.11000061035156,-0.0234079274791702,-0.0036290981648188225,0.016238813257929197,-0.022520825119228483,-0.07443428107337591,False,-0.03669337201240386,-0.03585121763521215,-0.014367601752537595,-0.02706968692334566,0.9121831951659811,0.9248642352549655,1.0189863665954733,0.8700567833218769,0.9248642352549655,190712468.8005783,0.17714146205357142,86.37449989318847,86.92169609069825,88.12885335286458,False,False,False,False,False,False,dry_up,2,2,normal,False,False,surge,False,3.0,,0.029633936077309762,47.126506963597755,True,False,False,True,False,True,False,,Confirmed Uptrend,88.16,-0.0346,0.35751984396187314,0.9343411147607784,-0.43379876544511464,-0.2823209635090431,0.05315268831901043,0.3981895633652822,,False,,,0,0.576,0.826
KMI,"Kinder Morgan, Inc.",Energy,XLE,71658496000.0,2026-08-27,31.540000915527344,-0.014990616345227026,-0.0022144793885671143,0.005521292020885138,-0.032829577037459035,-0.017248138280471337,False,-0.04685265653150639,0.023718782435510954,-0.0482335272820531,-0.10653695706203681,0.9591686206523722,0.7876289446952797,1.163374573201461,0.9983037995357479,0.7876289446952797,329156828.05572546,0.4390252979651839,31.63910026550293,31.729865392049152,31.95502217610677,False,False,False,False,False,False,dry_up,3,4,normal,False,False,,False,109.0,분산4일,0.026066663828422324,48.51733796646043,True,False,False,True,False,True,False,,Confirmed Uptrend,33.09,-0.0469,0.25120566987134135,0.9770980535768995,0.07859435565097295,-0.08607975697719472,0.4879729829776813,0.397444089456869,,False,,,0,0.576,0.826
AEE,Ameren Corporation,Utilities,XLU,30334744576.0,2026-08-27,106.75,-0.009280742459396807,-0.018751731761739276,-0.01839080459770115,-0.05582965946638374,-0.06220385760985059,False,-0.06951925896909461,-0.023110957652551223,0.015253964961881916,0.0019092909728124496,0.902214336336494,0.7184550392981554,0.7624087609632741,0.7924436929422738,0.7184550392981554,166950180.31363678,0.7142836382660254,108.44699974060059,110.33537826538085,109.927774365743,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,43.0,,0.015015056836002844,40.7958781512619,True,False,True,True,False,True,False,,Confirmed Uptrend,118.32,-0.0978,0.518707452502794,0.9168142195007867,-0.018878186092457283,-0.06451790765612342,0.4316251786802435,0.3968583599574015,,False,,,0,0.576,0.826
VMC,Vulcan Materials Company (Holdi,Materials,XLB,34800963584.0,2026-08-27,273.8500061035156,0.0004018991490664092,0.011748596142994172,0.011498496084318521,-0.027080345242928128,-0.114839424591205,False,-0.041186783297752605,-0.0779406869482796,-0.018715345301127506,-0.10009653509449301,0.8766298362673293,1.2712109928614188,0.9583706128687642,1.1334818931807897,1.2712109928614188,255742913.41732636,0.6495029525117025,278.4546096801758,285.9669901529948,281.83273289998374,False,False,True,False,False,False,accumulation,1,0,normal,False,False,,False,48.0,,0.022930451331797802,44.422377234540384,True,False,False,False,False,True,False,,Confirmed Uptrend,302.28,-0.094,0.3690266971772784,0.9918017767519959,-0.1423485375671223,-0.13295614954591406,0.2680245795675227,0.39664536741214057,,False,,,0,0.576,0.826
KEYS,Keysight Technologies Inc.,Information Technology,XLK,54529290240.0,2026-08-27,325.82000732421875,0.012272073405267703,0.0294145438417186,0.04199048508201941,0.002248670591838531,-0.09723599166091579,False,-0.012283011154033852,-0.05960343862747819,-0.029166094591752012,-0.08165294142714286,0.8727165868114918,0.9486001605457052,0.9026302279058763,0.9721874647331001,0.9486001605457052,464552308.70765686,0.7928228202156853,333.70750122070314,332.2095006306966,327.7564987182617,False,False,False,True,True,False,weak_rally,2,3,normal,False,False,,False,8.0,분산3일,0.03985610412430326,48.100347483947694,True,True,False,False,False,True,False,,Confirmed Uptrend,361.15,-0.0978,0.3725583589019803,0.9527010877787918,0.5788894524128843,-0.08864469360055838,0.6909803921568627,0.39664536741214057,,False,,,0,0.576,0.826
PNW,Pinnacle West Capital Corporati,Utilities,XLU,12238691328.0,2026-08-27,97.88999938964844,-0.008106221825587512,-0.014992935248026362,-0.02506825322649886,-0.06225242829870281,-0.0768184161864367,False,-0.07584890357452545,-0.038334737626549376,0.008347646003207254,-0.013704403048181102,0.9031734938870232,0.7747029449531798,0.9709838349989827,0.978932811353572,0.7747029449531798,111893649.64924851,0.8775509144885715,99.81250038146973,102.79450810750326,101.2755516052246,False,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,43.0,,0.015388990900419092,36.97809421104191,True,False,True,True,False,True,False,,Confirmed Uptrend,107.11,-0.086,0.4837828095333892,0.9168142195007867,0.023735880499761164,-0.025612205097412688,0.5035212109822145,0.39621938232161874,,False,,,0,0.576,0.826
PPG,"PPG Industries, Inc.",Materials,XLB,24568594432.0,2026-08-27,113.47000122070312,-0.008302717736802245,0.009160430068770431,0.019153192442003864,-0.019717601189012446,-0.0815179187862678,False,-0.03393079224487083,-0.04323014334079933,-0.011289297609258342,-0.06622003927803222,0.9110007793838873,0.6064916561475071,0.7792469678284476,0.9202640524120906,0.6064916561475071,156518036.04642487,0.39263832396429627,114.50567665100098,115.9993231455485,110.92944717407227,False,False,True,False,False,False,dry_up,0,0,normal,False,False,,False,45.0,,0.019967509109187105,47.087058793867676,True,False,False,True,False,True,False,,Confirmed Uptrend,120.23,-0.0562,0.4558083167904743,0.9918017767519959,-0.1137779281411817,-0.1431813925284835,0.28388443730672636,0.39515441959531417,,False,,,0,0.576,0.826
BE,Bloom Energy Corporation,Industrials,XLI,60616675328.0,2026-08-27,217.8300018310547,-0.0017414640535289294,0.07580998828235308,0.05170918774794053,0.011596699164316604,-0.24730140021768232,False,-0.0030705203778661483,-0.21592446259849574,0.04929752884922167,-0.2218333645512316,0.6298395199850205,0.8734844002578592,0.949958970701549,0.9294058751112898,0.8734844002578592,2906358550.092228,0.23262844057314938,218.46350173950196,242.64666722615559,229.70841744740804,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,41.0,,0.07970829145524731,49.233507241561504,True,True,True,False,False,True,False,,Confirmed Uptrend,302.7,-0.2804,0.6289356933839091,0.9586617785525936,1.8682240816440223,-0.0869261435465688,0.727552465075487,0.39424920127795526,,False,,,0,0.576,0.826
DOW,Dow Inc.,Materials,XLB,21879701504.0,2026-08-27,30.329999923706055,0.0,-0.07811554659507558,0.007976064137624306,-0.030468430629856158,-0.10688073938738762,False,-0.044525744570061976,-0.06965023658740854,-0.02213256087771298,-0.09200529313232142,0.9218844534049244,0.7589506367996585,1.0110395823495042,1.13483292536319,0.7589506367996585,259561833.59781075,0.5788496829541216,30.772500038146973,30.685500144958496,34.173758284250894,False,False,False,True,False,False,dry_up,2,2,normal,False,False,,False,5.0,,0.03140031650793581,47.214925484348626,True,False,False,True,False,True,False,,Confirmed Uptrend,32.9,-0.0781,0.356386377455709,0.9918017767519959,0.13295008649205342,-0.021572691391688936,0.606399799536428,0.393716719914803,,False,,,0,0.576,0.826
GE,GE Aerospace,Industrials,XLI,373595144192.0,2026-08-27,342.7300109863281,-0.03290161454937257,-0.005542025246423443,-0.03467214190604717,-0.07149002192301646,-0.05309159613926362,False,-0.08495256060746725,-0.013618843130802749,-0.03688572104586496,-0.021052348279148703,0.899034704078678,1.4110041755838936,0.9690942882426082,1.1966975995304743,1.4110041755838936,1303422127.1246705,0.2252614147253196,362.1750015258789,355.15245208740237,326.5308024088542,False,False,True,True,True,False,distribution,2,3,normal,False,False,,False,8.0,분산3일,0.02688079033822445,41.7952813800689,True,False,False,False,False,True,False,,Confirmed Uptrend,369.43,-0.0723,0.26248117756814765,0.9586617785525936,0.12531425647726202,-0.030435595932560178,0.5882544292767935,0.3936102236421726,,False,,,0,0.576,0.826
LYG,Lloyds Banking Group Plc,Financials,XLF,89543049216.0,2026-08-27,5.920000076293945,-0.01986753084718018,0.0033898272208872093,-0.03995861390609867,-0.07657486637220112,0.04741646659783583,False,-0.0899636794998806,0.09107899120363916,-0.05455497585507707,0.009828252935953685,0.9533011336438636,0.8618057041633443,0.869718070815238,0.7778921497058333,0.8618057041633443,75230490.7854147,0.22078139223809612,6.092007303237915,5.834269769986471,5.503650152683258,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,53.0,,0.015238899555588693,45.11831410040304,True,False,False,True,False,True,False,,Confirmed Uptrend,5.35,0.1071,0.5320549913813722,0.9926256166172422,0.15617979841631158,-0.01690937767693923,0.6252032825909917,0.38796592119275825,,False,,,0,0.576,0.826
BRK-B,Berkshire Hathaway Inc. New,Financials,XLF,1103317041152.0,2026-08-27,503.70001220703125,-0.002396449756000174,0.013766507783131265,-0.011732813833549849,-0.04942560637019999,-0.01227769985268179,False,-0.06320805873887925,0.028896418188410156,-0.0267583176925813,-0.04772369296097834,0.9514185872589367,1.367502982818176,0.9389804906725409,0.8418683455036179,1.367502982818176,2126324036.8126526,0.7249217307141517,509.23299713134764,498.9581654866536,488.91358286539713,False,True,True,True,True,False,distribution,0,3,normal,False,False,,False,22.0,분산3일,0.014573582138329145,49.457676833821345,True,False,False,True,False,True,False,,Confirmed Uptrend,512.37,-0.0169,0.349048124022334,0.9926256166172422,-0.09513424829402328,-0.04791393738964589,0.3855611556269327,0.38738019169329074,,False,,,0,0.576,0.826
IHG,Intercontinental Hotels Group,Consumer Discretionary,XLY,24115339264.0,2026-08-27,163.02000427246094,-0.009478658046164878,0.024670813172268602,0.00670965193503914,-0.03168654150959449,-0.06825321917613214,False,-0.045726193965026196,-0.029412492453320005,-0.023609770035656785,-0.020572317407753005,0.9399925530363006,0.7650966682680047,0.8863235196245055,0.8786375235721449,0.7650966682680047,40624995.28824081,0.0930430801774354,159.65170822143554,162.40208231608074,151.7594446182251,True,True,True,True,False,False,dry_up,1,1,normal,False,False,,False,,,0.01821296270540375,56.01961142944639,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.31008614963023984,0.9343411147607784,0.17978956458598216,0.07065548106357067,0.7260061619768442,0.3869542066027689,,False,,,0,0.576,0.826
SNX,TD SYNNEX Corporation,Information Technology,XLK,20445452288.0,2026-08-27,260.1300048828125,0.01943804816185013,0.037325040678238164,0.0317706247848446,-0.007581401316804182,-0.10328823992695746,False,-0.021970556082390513,-0.06590798046275781,-0.0386880499522676,-0.08780966050492034,0.8983373054792005,0.6823536358738345,0.7405823658041205,1.0234871794871794,0.6823536358738345,150264972.74412537,0.837471239029498,255.54950027465821,259.27561213175454,232.19582850138346,True,True,True,True,False,False,weak_rally,1,2,normal,False,False,,False,8.0,,0.027093599237642953,55.77316689540257,True,False,False,False,False,True,False,,Confirmed Uptrend,263.88,-0.0142,0.37748637339278956,0.9527010877787918,0.48681743842867964,0.48140859779027423,0.9313915702789974,0.38599574014909477,,False,,,0,0.576,0.826
ENSG,"The Ensign Group, Inc.",Health Care,XLV,10383598592.0,2026-08-27,173.5399932861328,-0.039251571748998626,-0.03508486295936508,-0.029581213950439222,-0.06659326341261107,0.0737331219281907,False,-0.08012680058111832,0.11849268066277396,-0.0751667889761024,-0.018217222462016958,0.9434597748329032,1.2311637388392302,0.9778385219267763,0.7159593625568461,1.2311637388392302,54216190.01251984,0.03748845946111337,180.1245002746582,170.09784952799478,180.1797659556071,False,True,True,False,False,False,distribution,0,1,normal,False,False,,False,134.0,,0.02470609922880923,40.95925671435919,True,False,False,True,False,True,False,,Confirmed Uptrend,213.18,-0.186,0.43744510101817097,0.9766621640729851,-0.06643381347328237,-0.19542277647132844,0.2974970528437922,0.38583599574014904,,False,,,0,0.576,0.826
