ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
APG,APi Group Corporation,Industrials,XLI,16962291712.0,2026-09-04,40.040000915527344,0.00024986601387655405,0.008818400124177117,-0.04026846251246263,-0.03644293525291531,-0.08411275828247067,False,-0.034835456131745546,-0.042794734591385386,0.013995976210419592,0.009159290428162548,0.895348833241776,1.130972144828031,1.321653467147489,1.1547728168225462,1.130972144828031,107373433.55541229,0.5259258422013371,41.517499923706055,41.21733353932699,42.37808341979981,False,False,False,False,False,False,accumulation,4,2,normal,False,False,,False,97.0,,0.029001355069503625,43.94001156348172,True,False,True,False,False,True,False,,Uptrend Under Pressure,46.75,-0.1435,0.3210977719245398,0.9397351854301672,-0.01605833489518349,-0.1426539153129852,0.4228233171364809,0.4655355249204666,,False,,,0,0,0.545,0.825
MPLX,MPLX LP,Energy,XLE,59989991424.0,2026-09-04,59.66999816894531,0.005561139459198783,0.007088576691060222,0.013933724997202912,0.017975304285620997,0.03302861756121667,True,0.019673568049516588,0.07963118930784563,-0.08989710569356757,-0.08511443881234881,0.9954954877552606,0.8767478517955141,1.0785315713875472,0.705068395543713,0.8767478517955141,67837265.90614776,0.8795155804761468,59.07699966430664,57.246735127766925,55.84402669270833,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,23.0,분산3일,0.014436550501647,60.01670698037968,True,True,False,True,False,True,False,,Uptrend Under Pressure,59.43,0.004,0.4781991966612902,0.9840245631351163,0.05461243256529147,-0.08601139449121842,0.5389834647396257,0.4651113467656416,,False,,,0,0,0.545,0.825
ALL,Allstate Corporation (The),Financials,XLF,65186775040.0,2026-09-04,259.57000732421875,-0.013454365947433322,0.0002698953758513145,-0.02378169117946649,-0.019890447007748557,0.0729890633668524,False,-0.01825535376777776,0.12139435336448301,-0.032182881665343666,0.03535967472819457,0.9474403674722006,0.8048450674784872,0.880323012118034,0.7312005560373567,0.8048450674784872,407229941.03804016,0.10311617218717524,258.81787109375,250.44137700398764,230.74274101257325,True,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,53.0,,0.01948043537440791,51.96035370281408,True,False,False,True,False,True,False,,Uptrend Under Pressure,221.64,0.1711,0.4457075268840121,0.9921447594196996,0.11978300335918801,0.13352856532696755,0.7498151569074789,0.4650053022269353,,False,,,0,0,0.545,0.825
BJ,"BJ's Wholesale Club Holdings, I",Consumer Staples,XLP,11450426368.0,2026-09-04,93.19000244140625,0.0,0.02858724073847485,-0.03410033997776496,-0.03025022634174157,0.02939928644267331,False,-0.02863241607294964,0.07583812974948123,-0.027933554810729677,0.07154275950703748,0.9319932436479509,0.6143667277808019,0.7612486720174833,0.8302693377693733,0.6143667277808019,186172064.7499466,0.5555582466954484,93.2490005493164,91.83166681925455,92.6357500076294,False,True,True,False,False,False,dry_up,1,2,normal,False,False,,False,9.0,,0.030830253490553457,50.0394359238917,True,False,False,True,False,True,False,,Uptrend Under Pressure,98.49,-0.0538,0.2915346842898702,0.9515192583586782,-0.16095072177200032,-0.12635158993927242,0.30719271390359215,0.4624602332979852,,False,,,0,0,0.545,0.825
E,ENI S.p.A.,Energy,XLE,78949376000.0,2026-09-04,53.58000183105469,-0.028115349302196835,0.014580580150355793,-0.0005595743136604936,0.0034242341196497605,0.09175531407334536,False,0.0050982226824825005,0.1410071977955809,-0.10290623373189434,-0.03310406293134227,0.934263352338752,1.06511574673357,1.1236860335977281,0.844321052307713,1.06511574673357,19606005.13699951,0.17567762622044888,55.0204999923706,51.772500356038414,52.965999348958334,False,True,True,True,False,False,distribution,2,2,normal,False,False,,False,,,0.02033007474023627,47.299968324632815,False,True,False,True,False,True,False,,Uptrend Under Pressure,,,0.4115704535025137,0.9840245631351163,0.33008106237647206,0.011671076084926346,0.7681461650993631,0.4623541887592789,,False,,,0,0,0.545,0.825
MKC-V,"McCormick & Company, Incorporat",Consumer Staples,XLP,14571754496.0,2026-09-04,52.189998626708984,-0.009489466939301527,-0.04866937575532537,-0.012114389213772392,-0.00817663872234764,0.027405832002808328,False,-0.006522003617201455,0.07375474546451932,-0.00580723477168088,0.06946769330136093,0.9311329052115435,1.0138119610180187,0.8870504101521419,0.5364645050091565,1.0138119610180187,193847.79146671295,0.7624967217414109,54.20749969482422,51.740647570292154,50.57989441553752,False,True,True,False,True,False,distribution,0,3,normal,False,False,,False,,분산3일,0.02341718591488807,41.65975399654259,False,False,False,True,False,True,False,,Uptrend Under Pressure,,,0.5842036501018372,0.9515192583586782,-0.3609737522455091,-0.2888734062808397,0.08619793020957928,0.4622481442205726,,False,,,0,0,0.545,0.825
AXON,"Axon Enterprise, Inc.",Industrials,XLI,46025871360.0,2026-09-04,515.6699829101562,-0.041772815170606936,-0.14159439402744867,-0.09691603633740753,-0.09331630851175376,0.10548042995454932,False,-0.09180370987396058,0.15535148887359052,-0.045854523306298356,0.21806025399272788,0.7985969248382434,0.7762161762992412,1.2451134526507006,0.8658544402771337,0.7762161762992412,480979740.91731566,0.07721803650662196,592.4330032348632,544.980502319336,482.5535013834635,False,False,True,True,True,False,dry_up,1,3,normal,False,False,,False,15.0,분산3일,0.05896625647799699,40.730067822466275,True,False,False,False,False,True,False,,Uptrend Under Pressure,612.83,-0.1585,0.38886270072871687,0.9397351854301672,-0.4022816505103427,-0.20792051648679255,0.10413392814747652,0.46060445387062565,,False,,,0,0,0.545,0.825
BAX,Baxter International Inc.,Health Care,XLV,13441896448.0,2026-09-04,25.829999923706055,0.01016817489186228,-0.01148102742808299,-0.06207023080688634,-0.05833160624424838,0.14319495435488627,False,-0.056760643467461236,0.19476741224717786,-0.09363546190541072,0.08843000167610016,0.9114625935020269,0.6609912486062318,0.8341307202220992,0.8647277248717352,0.6609912486062318,136733003.28656977,0.656626658301908,26.356816005706786,23.992571989695232,20.897638463973998,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,18.0,,0.027620064955976572,51.10304544185974,True,False,False,True,False,True,False,,Uptrend Under Pressure,27.6,-0.0641,0.6967668586357719,0.9759221544632828,-0.041678925487503626,0.3294058446688948,0.6615270865789218,0.45986214209968185,,False,,,0,0,0.545,0.825
IX,ORIX Corporation,Financials,XLF,42329059328.0,2026-09-04,39.939998626708984,-0.030347172655389665,0.024102528889973884,-0.0037416194888495458,0.00022950518855258117,-0.010425190329310441,False,0.0018981640617981022,0.03421706863850793,-0.012315271869881017,-0.045129267352501,0.9668360517783036,0.4684763424045497,0.7356212439229207,0.8387010008233796,0.4684763424045497,12732828.451659774,0.10339659213847818,39.451499938964844,39.52816683451335,36.66291677157084,True,True,True,True,False,False,dry_up,2,1,normal,False,False,,False,,,0.022095629761882136,52.417196276482855,False,True,False,True,False,True,False,,Uptrend Under Pressure,,,0.33659791300191655,0.9921447594196996,0.32149621799897865,0.14615276870677474,0.8474539135861369,0.4587486744432661,,False,,,0,0,0.545,0.825
CCK,"Crown Holdings, Inc.",Materials,XLB,12658635776.0,2026-09-04,115.16000366210938,-0.003719981740671563,-0.027693335964928956,-0.04581985804484201,-0.04201645886393779,0.0009016822968490601,False,-0.04041827791841701,0.046054925554213755,-0.03817764670104917,0.03781058908663959,0.9455620559686465,0.6941256118239395,0.8847710878821196,1.0770105131634231,0.6941256118239395,88132026.71374664,0.32203670370140486,118.04550018310547,114.01051813761393,106.83477268218994,False,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,33.0,,0.01964038079812482,43.11990123128311,True,False,False,True,False,True,False,,Uptrend Under Pressure,117.65,-0.0212,0.4878581906400916,0.9770821765567335,0.10992047553758844,0.005663877345351898,0.6564620466822078,0.45864262990455984,,False,,,0,0,0.545,0.825
TECH,Bio-Techne Corp,Health Care,XLV,11339526144.0,2026-09-04,72.43000030517578,-0.0002760061271043224,0.0011057613371381336,0.0030461564924202378,0.007044337509052534,-0.022187866280347746,False,0.00872436540346988,0.021923748191643666,-0.03071051140757375,-0.06903012623601612,0.9994480348440243,0.7700133907905097,0.9258223052594956,0.9415276964849187,0.7700133907905097,174179192.35350418,0.3749761586877742,72.27752456665038,69.38518308003744,60.71810747782389,True,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,28.0,,0.0025530934709851183,65.5382301850403,True,True,False,True,False,True,False,,Uptrend Under Pressure,71.99,0.0061,0.5324810604739482,0.9759221544632828,0.14010053806541212,0.1632123879898213,0.7712938112045439,0.4576882290562036,,False,,,0,0,0.545,0.825
EWBC,"East West Bancorp, Inc.",Financials,XLF,17381324800.0,2026-09-04,130.77000427246094,0.0012250490878313869,0.010275044854520354,-0.00706144796758601,-0.0031035562557022445,-0.03683730097585136,False,-0.0014404578488548259,0.006613439905768015,-0.01560653039538229,-0.07061511359410244,0.9573206327191764,0.6691718129070698,1.0714371351338454,0.9769351781369872,0.6691718129070698,86696854.53004761,0.6609045502064436,131.25900077819824,130.64824816385905,123.81636276245118,False,True,True,True,True,False,weak_rally,3,5,normal,False,False,,False,94.0,분산5일,0.019000103865578103,50.96685313082171,True,False,False,True,False,True,False,,Uptrend Under Pressure,120.57,0.0846,0.33405545743493886,0.9921447594196996,0.040639067194538914,0.09302379815350914,0.6755145647312597,0.4568398727465536,,False,,,0,0,0.545,0.825
VMRK,Vivmark Residential,Real Estate,XLRE,25980092416.0,2026-09-04,65.3499984741211,0.0060036852700888765,-0.0028990301915182703,-0.025644866982694414,-0.021761049502240004,-0.0627965440903191,False,-0.020129076943507296,-0.020516891278443916,-0.0023561772675326775,-0.0022206654186942565,0.9315751539935883,1.0998646565621304,0.9019286287489411,1.0078638669097506,1.0998646565621304,380582250.70220375,0.5416658719411013,65.52600002288818,66.869513575236,64.73095331192016,False,False,False,True,False,False,accumulation,3,3,normal,False,False,,False,89.0,분산3일,0.019871037461754,45.99237735105711,True,False,False,True,False,True,False,,Uptrend Under Pressure,64.76,0.0092,0.31626667967204586,0.954792477890964,-0.11221038775379066,-0.05360816581881622,0.42665810471954724,0.4568398727465536,,False,,,0,0,0.545,0.825
CI,The Cigna Group,Health Care,XLV,72951504896.0,2026-09-04,282.5199890136719,-0.013065117810256655,0.01305215170370122,0.00010619413194778993,0.00409265634419298,-0.0444003614321693,False,0.005767760019777413,-0.0012908096149650827,-0.03355153182763937,-0.09017852795282622,0.9278160558741276,0.7963044030823567,1.006758867722358,1.1044788308224092,0.7963044030823567,387661970.77788544,0.29275711489233547,279.0690002441406,284.0349985758464,280.628968556722,True,False,False,True,False,False,dry_up,2,0,normal,False,False,,False,49.0,,0.018802713843067108,51.63136960408737,True,True,False,True,False,True,False,,Uptrend Under Pressure,282.79,-0.001,0.4969384338583041,0.9759221544632828,-0.23086813379708626,-0.11305951296627492,0.2561812208462309,0.45662778366914103,,False,,,0,0,0.545,0.825
PSO,"Pearson, Plc",Communication Services,XLC,9969474560.0,2026-09-04,15.979999542236328,-0.009299418867616649,-0.04482964856672955,-0.022544955802245248,-0.01864878195518216,0.013825762311641787,False,-0.017011617275209834,0.05956204398237652,-0.02935039853721999,0.002155265673758233,0.9120697247446748,1.1497075850454237,1.0232398002529837,0.8666261051964796,1.1497075850454237,9822419.847587204,0.8999976158119353,16.27801012992859,16.19924635887146,15.21251072883606,False,False,True,True,True,False,distribution,1,2,normal,False,False,,False,,,0.01765597264603486,41.64475360662709,False,False,False,True,False,True,False,,Uptrend Under Pressure,,,0.5932657239775382,0.9383733787668745,-0.013081702459398215,0.11904923742733042,0.6362052787117285,0.4565747613997879,,False,,,0,0,0.545,0.825
AVY,Avery Dennison Corporation,Materials,XLB,13195473920.0,2026-09-04,175.05999755859375,0.0117320626112134,-0.009410004527826477,-0.006223182211282596,-0.0022619491394701985,0.01981877228610296,False,-0.0005974466996734318,0.0658254140151795,0.0017361664862720616,0.05742525919139996,0.958452819009839,0.7155890689971683,2.0289875615383237,0.4345880581148122,0.7155890689971683,185404830.53146973,0.9303471709801135,177.8025146484375,167.49569295247395,164.81325518290203,False,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,26.0,,0.026744934411271803,51.22355510209519,True,False,True,True,False,True,False,,Uptrend Under Pressure,173.81,0.0072,0.4700665618313191,0.9770821765567335,-0.1151099247139813,-0.15173650527562,0.3322547239563431,0.4558854718981972,,False,,,0,0,0.545,0.825
EVRG,"Evergy, Inc.",Utilities,XLU,18680551424.0,2026-09-04,81.54000091552734,-0.004760153645743337,0.011035330103036145,-0.013902014940555651,-0.009971389994849367,-0.09543685664254964,False,-0.008319749030168189,-0.05462969208674884,-0.0017703829504226443,0.009780214002944154,0.9329495775124431,0.8845818616047557,1.143232234499458,1.0341101395644194,0.8845818616047557,164230069.49635887,0.3524589138754784,81.98594169616699,83.60012257893881,82.20288314819337,False,False,True,True,False,False,dry_up,4,2,normal,False,False,,False,74.0,,0.016525649584899216,45.710199970370624,True,False,False,True,False,True,False,,Uptrend Under Pressure,81.79,-0.003,0.34936007020890186,0.9146910137954914,-0.005678759788962151,-0.11868796110848112,0.45343197661141343,0.45572640509013784,,False,,,0,0,0.545,0.825
BIP,Brookfield Infrastructure Partn,Utilities,XLU,29930756096.0,2026-09-04,37.130001068115234,0.007871903211894349,-0.013680319321957679,-0.03742893015782223,-0.033592084411799505,-0.015453523762272825,False,-0.0319798492846054,0.028961894181403602,-0.025586741896003518,0.09906705659166448,0.8817169907359723,0.6910927025341832,1.294369336561487,0.9061943955852142,0.6910927025341832,26947443.096112825,0.833334090217574,38.131028938293454,38.12516403198242,37.221586577097575,False,False,False,True,True,False,weak_rally,1,2,normal,False,False,,False,,,0.023550661866601107,42.082379797282336,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.3214595253393753,0.9146910137954914,0.09272287659803524,-0.08826788050004242,0.5622402304490275,0.4536055143160127,,False,,,0,0,0.545,0.825
FROG,JFrog Ltd.,Information Technology,XLK,12338762752.0,2026-09-04,87.5999984741211,-0.033219314821267054,-0.1128215478090061,-0.021447701529756724,-0.017547153984460273,0.059872218147222656,False,-0.015908151484988697,0.10768577359844711,-0.01784238606954114,0.09558883026412057,0.8420647842164011,0.7840939263538541,1.0925654262263975,0.5226499801241975,0.7840939263538541,196800420.60979158,0.12572549262664853,92.39449996948242,87.50991655985514,72.52116680145264,False,True,True,True,True,False,dry_up,1,3,normal,False,False,,False,6.0,분산3일,0.06831948734648347,46.10770877447702,True,False,False,False,False,True,False,,Uptrend Under Pressure,104.03,-0.1579,0.29842227391818904,0.9459830230574451,0.433189163295123,0.780342085035554,0.9307420630524095,0.4533934252386002,,False,,,0,0,0.545,0.825
OMC,Omnicom Group Inc.,Communication Services,XLC,24013500416.0,2026-09-04,82.62000274658203,-0.02490263810639748,-0.06411413809446276,-0.030736686800189483,-0.0268731655116925,0.07272232524233413,False,-0.025249721373383327,0.12111558199870287,-0.037485095345676345,0.06037385003533391,0.9289408643879019,1.2431638980151871,1.303471451159809,0.7085637513165598,1.2431638980151871,187180365.66355056,0.26708083364135227,86.48899993896484,81.35966682434082,78.05526440938314,False,True,True,True,True,False,distribution,1,3,normal,False,False,,False,136.0,분산3일,0.0280025575897309,44.216315008510776,True,False,False,True,False,True,False,,Uptrend Under Pressure,81.57,0.0129,0.39192984480798293,0.9383733787668745,-0.09534500395846746,-0.13700021390764772,0.36139571797127074,0.4520148462354189,,False,,,0,0,0.545,0.825
WDC,Western Digital Corporation,Information Technology,XLK,162441707520.0,2026-09-04,467.4599914550781,0.05863166361262828,0.01743384271461834,0.07635276213251196,0.08064314613219437,-0.3401192559956646,False,0.0824459571523164,-0.3103503423432231,0.08031840736172291,-0.31788194835284944,0.7170951524109298,0.8906113813270222,0.824173835040093,0.9188918697789135,0.8906113813270222,3033549839.7609344,0.9717618667351483,464.22949981689453,532.6121663411458,473.3655431111654,True,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,48.0,,0.05836938080983527,48.284050274739144,True,True,True,False,False,True,False,,Uptrend Under Pressure,651.88,-0.2829,0.5423438933040133,0.9459830230574451,3.1745346221463002,0.6025675161256325,0.986621430041129,0.45196182396606577,,False,,,0,0,0.545,0.825
TTE,TotalEnergies SE,Energy,XLE,195400679424.0,2026-09-04,88.58999633789062,-0.007394999015231107,0.025940913762040774,0.03215652391885793,0.03627073999297825,0.0789703677048903,False,0.03799952559308695,0.1276454896895669,-0.07354039358103948,-0.044426849768237076,0.9745874020988808,1.465970799043995,1.2887536583811943,0.6091255318599548,1.465970799043995,139567030.1889267,0.7306657995117092,88.62249946594238,84.24399998982747,87.11014989217122,False,True,False,True,False,False,distribution,1,7,normal,False,False,,False,31.0,분산7일,0.018883136710911325,53.721538466275184,True,True,False,True,False,True,False,,Uptrend Under Pressure,86.23,0.0274,0.4590274851056637,0.9840245631351163,0.22142139910159808,-0.036660557746464595,0.6852075782276318,0.45148462354188756,,False,,,0,0,0.545,0.825
EGP,"EastGroup Properties, Inc.",Real Estate,XLRE,10727776256.0,2026-09-04,198.6199951171875,0.0007557509727507128,-0.006900024414062456,-0.020321644788134696,-0.01641660873684192,-0.06789213497504587,False,-0.014775720175872364,-0.025842357343548228,0.0030942786899261776,-0.007645608370197232,0.8891574481851482,1.1805911693521216,1.040669591408068,0.9338964373287177,1.1805911693521216,70480211.50186157,0.5213390522799802,201.2645004272461,206.02874170939128,200.52750625610352,False,False,True,True,False,False,accumulation,3,0,normal,False,False,,False,41.0,,0.013165850356441564,37.658420941436916,True,False,True,False,True,True,False,,Uptrend Under Pressure,210.43,-0.0561,0.7077938149679599,0.954792477890964,0.030443843706243978,-0.05697581158715481,0.5492774726579193,0.4507953340402969,,False,,,0,0,0.545,0.825
ALC,Alcon Inc.,Health Care,XLV,34833801216.0,2026-09-04,70.5,-0.02192011363648394,-0.020969338861757114,-0.018242551220320702,-0.014329227821151758,-0.01343344267044655,False,-0.012684856932707489,0.03107310631492144,-0.05128276571323309,-0.060695084808392585,0.9356337283034343,0.8579081552233777,0.7866854460250641,1.1287104382447033,0.8579081552233777,114177775.7189804,0.03124478458860835,72.98999977111816,69.66633338928223,70.56988938649495,False,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,18.0,,0.018247208213612906,43.446769891393735,True,False,False,True,False,True,False,,Uptrend Under Pressure,75.35,-0.0644,0.43078445319024233,0.9759221544632828,-0.260249536019043,-0.2522779757689412,0.1475169976507404,0.4493107104984093,,False,,,0,0,0.545,0.825
NVT,nVent Electric plc,Industrials,XLI,24400082944.0,2026-09-04,156.02999877929688,0.025905730398289695,0.05084862115440836,-0.052583663450915585,-0.048807225061595516,-0.13352238628121949,False,-0.04722037298831183,-0.09443335769699002,0.000984458186843007,-0.04528211115532532,0.880480745261927,0.6710078346224376,1.6982803204263184,1.8452349904273038,0.6710078346224376,374768738.80031586,0.7801980317684775,158.2740005493164,159.41631368001302,152.71951866149902,False,False,False,True,False,False,weak_rally,2,0,normal,False,False,,False,25.0,,0.04661789142452444,50.05251523787022,True,False,True,False,False,True,False,,Uptrend Under Pressure,153.83,0.0143,0.4047128972690747,0.9397351854301672,0.4937830726502921,0.34414973658669834,0.9250597489751666,0.4490455991516437,,False,,,0,0,0.545,0.825
AM,Antero Midstream Corporation,Energy,XLE,10642190336.0,2026-09-04,22.600000381469727,0.0062333616519982815,0.01390755734453264,0.06252937917641632,0.0667646626336531,-0.0404542555164894,False,0.06854432051290438,0.0028333152644968163,-0.04627783904047478,-0.15019339057661996,0.984745019806417,0.9156177440351642,0.9423413203617794,0.8698800597082675,0.9156177440351642,49785929.97434902,0.9499990463293215,22.325,22.103674952189127,21.830796082814533,True,True,True,False,True,False,weak_rally,1,0,normal,False,False,,False,49.0,,0.021943750264264837,56.1763530683874,False,True,False,True,False,True,False,,Uptrend Under Pressure,22.95,-0.0153,0.36624290816106714,0.9840245631351163,0.038237159061226045,-0.16877248411076073,0.45725794599190084,0.4486214209968186,,False,,,0,0,0.545,0.825
RY,Royal Bank Of Canada,Financials,XLF,282631340032.0,2026-09-04,210.58999633789062,-0.006978879309724517,0.031141363871134642,-0.0023214207358035477,0.00165536490910001,-0.008573689451245481,False,0.003326402509889803,0.036152095472235635,-0.01090729513740607,-0.04334269802731394,0.9723942079763624,0.3879962570918717,0.8414266035158455,0.7490255210354196,0.3879962570918717,278647059.40260774,0.25668287747241986,208.92849884033203,207.49499588012696,191.6834925333659,True,True,True,True,True,False,dry_up,2,4,normal,False,False,,False,30.0,분산4일,0.019072265236229218,54.91165197399731,True,True,False,True,False,True,False,,Uptrend Under Pressure,207.84,0.0132,0.3410340677576052,0.9921447594196996,0.2270113841869119,0.13982618767696997,0.8092966465958347,0.44819724284199364,,False,,,0,0,0.545,0.825
TEL,TE Connectivity plc,Information Technology,XLK,59422588928.0,2026-09-04,208.64999389648438,-0.003629290637190863,0.029556844597525833,-0.03173528882770893,-0.02787574800575754,-0.001830019745196254,False,-0.026253976451756533,0.043199989423353236,-0.028167876295718597,0.03180728992390236,0.9578156784488555,1.0366740076060341,1.2395610101484476,0.8808235261508609,1.0366740076060341,402638102.33358157,0.15825391881345433,207.43710403442384,205.585280863444,208.24997889200847,True,True,False,True,False,False,distribution,2,3,normal,False,False,,False,177.0,분산3일,0.02851776310011706,52.56968392965404,True,False,False,True,False,True,False,,Uptrend Under Pressure,227.51,-0.0829,0.3359309519338778,0.9459830230574451,-0.1324858121323832,-0.08723320455167471,0.37395826502994794,0.44676564156945914,,False,,,0,0,0.545,0.825
MOH,Molina Healthcare Inc,Health Care,XLV,10375794688.0,2026-09-04,200.8000030517578,-0.010398701750876649,0.004000015258789125,0.022143070354242456,0.026217372412747464,-0.11385415793313969,False,0.027929386221050567,-0.07387784509836903,-0.012256287989233061,-0.1563051282793837,0.8267457139942092,0.453162510909871,0.9689692726073943,1.1134211545567463,0.453162510909871,114907472.29866639,0.4007173507157129,201.50599899291993,208.96566569010417,188.4794169108073,False,False,True,True,False,False,dry_up,2,1,normal,False,False,,False,49.0,,0.02912635303016521,47.933287124465764,True,True,False,False,False,True,False,,Uptrend Under Pressure,229.74,-0.126,0.4189027326719459,0.9759221544632828,-0.06173153280479737,0.1558120293973677,0.6152374018409694,0.44655355249204665,,False,,,0,0,0.545,0.825
TS,Tenaris S.A.,Energy,XLE,28204285952.0,2026-09-04,56.45000076293945,0.002486226003092229,0.04595144499061066,0.06429109706922809,0.0685334028025486,-0.061724343058790376,False,0.07031601142856525,-0.019396320507056086,-0.04469652803989266,-0.16903090935087173,0.9681015166087179,0.4726786178557614,0.7969487121037914,0.9084836556345385,0.4726786178557614,80842877.81262779,0.9386511394964591,54.16199989318848,55.91066665649414,57.78164949417114,True,True,False,True,False,False,weak_rally,1,1,normal,False,False,,False,117.0,,0.021453870647232816,57.914955477750006,True,True,False,True,False,True,False,,Uptrend Under Pressure,54.99,0.0266,0.4056976796643599,0.9840245631351163,0.2691468463399602,-0.0979178007599163,0.6484261769474096,0.4440084835630965,,False,,,0,0,0.545,0.825
WEC,"WEC Energy Group, Inc.",Utilities,XLU,34595426304.0,2026-09-04,105.94000244140625,-0.00712272285447757,-0.002636026888336196,-0.007121799932486628,-0.003164148785883558,-0.1297193119210629,False,-0.0015011514640999035,-0.09045871689354823,0.005093246763424375,-0.02848991150669522,0.8991458295668643,0.6695568164646893,0.8412386197954019,1.0570873279030422,0.6695568164646893,252574742.27791595,0.21874925494122976,107.46925773620606,110.99927597045898,111.66124280293782,False,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,109.0,,0.01541977059841826,40.96877793967699,True,False,True,False,False,True,False,,Uptrend Under Pressure,113.79,-0.069,0.3475101518660247,0.9146910137954914,-0.13965803480630112,-0.181446961820384,0.2846178891936319,0.44316012725344645,,False,,,0,0,0.545,0.825
IBM,International Business Machines,Information Technology,XLK,220336963584.0,2026-09-04,234.88999938964844,0.0007668726114462565,-0.0029712507284826994,-0.0029712507284826994,0.001002944668779815,-0.12668579569923932,False,0.0026728938525439894,-0.08728835097078813,0.0007021381845551122,-0.09725599826034204,0.7727925531995002,0.6335388703771984,0.8880205923744414,1.1550846889599378,0.6335388703771984,1130099148.3451958,0.714922669639125,234.31349868774413,243.8769978841146,244.19887924194336,True,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,63.0,,0.0233270305593484,50.45785897053458,True,True,True,False,False,True,False,,Uptrend Under Pressure,282.81,-0.1694,0.9677534234052269,0.9459830230574451,-0.19638761945671623,-0.20945183634221887,0.20158433706335765,0.44151643690349945,,False,,,0,0,0.545,0.825
BPOP,"Popular, Inc.",Financials,XLF,10726905856.0,2026-09-04,171.32000732421875,-5.8334831781525764e-05,0.009248938581553734,-0.0156285110712584,-0.011704768006321253,-0.02304755471446296,False,-0.010056018794567523,0.02102527700625756,-0.024099866620150512,-0.05730896939261776,0.963175420403799,1.4816106075967375,1.3336438558153005,0.9415582194959662,1.4816106075967375,73824015.79342346,0.11377404175613322,171.80600128173828,169.801166788737,156.9780237833659,False,True,True,True,True,False,distribution,3,3,normal,False,False,,False,41.0,분산3일,0.018962006680561302,51.02050569947712,True,False,False,True,False,True,False,,Uptrend Under Pressure,169.39,0.0114,0.38445297066067696,0.9921447594196996,0.18518319350854417,0.18472706558594365,0.7994048843797977,0.4407741251325557,,False,,,0,0,0.545,0.825
LI,Li Auto Inc.,Consumer Discretionary,XLY,11849846784.0,2026-09-04,12.369999885559082,0.025704764109140577,0.011447289334661326,-0.044787639555877945,-0.04098012591190414,-0.003079336468297722,False,-0.03938021607699671,0.04189431281705702,-0.003639801087217842,0.03145107756451848,0.8963767909122302,0.9881500979861193,0.9964639224757815,0.8085871227878244,0.9881500979861193,34194905.661289215,0.620690789149158,12.373500108718872,12.592500034968058,14.96266663869222,False,False,False,False,False,False,weak_rally,2,3,normal,False,False,,False,79.0,분산3일,0.028733103848680004,48.62697162767254,False,False,False,False,False,True,False,,Uptrend Under Pressure,20.02,-0.3821,0.3730960986137583,0.9265200506004808,-0.5579473656786558,-0.3564541502473616,0.02232701060671495,0.44019088016967123,,False,,,0,0,0.545,0.825
EQIX,"Equinix, Inc.",Real Estate,XLRE,103281623040.0,2026-09-04,1035.97998046875,-0.004659719445740729,-0.008071593947829858,-0.001620958324113353,0.0023586193912241704,-0.08751868168519583,False,0.004030830214585057,-0.046354307938595074,0.022241942308132145,-0.028540711341808023,0.9444968376723755,0.6356441977397399,1.028414287311207,0.7835380678561864,0.6356441977397399,573552929.721167,0.2765575878822521,1059.6198791503907,1048.372728474935,1044.3449289957682,False,False,False,True,True,False,dry_up,1,2,normal,False,False,,False,17.0,,0.03151247514005271,45.68123691054667,True,True,True,True,False,True,False,,Uptrend Under Pressure,1064.09,-0.0264,0.4056189397683289,0.954792477890964,0.1642222802261022,-0.017536938193848717,0.6636068257410117,0.4389713679745493,,False,,,0,0,0.545,0.825
