ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
PNC,"PNC Financial Services Group, I",Financials,XLF,99698130944.0,2026-08-26,244.6699981689453,0.0022940377583613447,-0.007262876313234967,-0.015372881161306307,-0.0624398186609888,0.05124296161340225,False,-0.08408101467535745,0.11749574701228149,-0.04207574658246549,-0.02006578503176204,0.9521344787588892,1.0630951966452995,1.3251977143329048,1.7162845628142613,1.0630951966452995,356542009.4085655,0.48153624233681935,250.56249923706054,244.38481674194335,228.24433110555012,False,True,True,True,True,False,accumulation,4,1,normal,False,False,,False,52.0,,0.016630257369353526,42.220900609532855,True,False,False,True,True,True,False,,Confirmed Uptrend,232.09,0.0542,0.3434068389336052,0.99914246183193,0.11059340500396186,0.07156111831992362,0.6763950726965198,0.5170394036208733,,False,,,0,0.61,0.845
GD,General Dynamics Corporation,Industrials,XLI,103737040896.0,2026-08-26,382.0199890136719,0.014445808687080453,-0.02630373507811057,0.0027824380049596975,-0.04515235622559699,0.04885575789736696,False,-0.06719258941176709,0.11495809387467859,-0.017680199802497132,0.05481139948316782,0.9647700276181884,0.9421407936239055,0.9919905781783422,1.1576557521355866,0.9421407936239055,336764058.2092651,0.8048287761655931,387.86800079345704,370.0535959879557,355.54790013631185,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,14.0,,0.016644601923189267,48.43866177778264,True,False,False,True,False,True,False,,Confirmed Uptrend,386.92,-0.0127,0.4920395409327338,0.9669186727217497,0.07282227026287624,0.07606906335747965,0.6539242452717364,0.5166666666666666,,False,,,0,0.61,0.845
GEV,GE Vernova Inc.,Industrials,XLI,263747485696.0,2026-08-26,953.0900268554688,0.0284441497979655,-0.034806467454273515,0.058659523526072954,0.008053704659318539,-0.04280672476425562,False,-0.015214655334795268,0.01751874038997947,0.03705666574724398,-0.0373715636062798,0.8112371165405452,1.0874585834815476,1.0252495090394225,1.147585212704725,1.0874585834815476,2044659542.8449311,0.8209672792209676,998.8605041503906,1018.6118825276693,996.298794555664,False,False,False,True,False,False,accumulation,1,2,normal,False,False,,False,87.0,,0.04401668664858522,42.37384408990532,True,True,True,False,False,True,False,,Confirmed Uptrend,1126.98,-0.1543,0.4350881682714472,0.9669186727217497,0.34642665260331795,0.003347179293936131,0.7448836798733435,0.5157082002129926,,False,,,0,0.61,0.845
IONQ,"IonQ, Inc.",Information Technology,XLK,13601956864.0,2026-08-26,40.029998779296875,-0.04803806169830693,-0.07679893413700045,0.2513285109629022,0.19151276986638832,-0.3569663258768131,False,0.16400972321451923,-0.3164402309857217,0.13997923545626234,-0.3144907510335456,0.6863854421941887,0.6491617562846658,0.8036402663521801,1.3491404901483897,0.6491617562846658,829760988.3851349,0.033504470474418895,42.155999755859376,46.47599999109904,44.591416660944624,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,13.0,,0.07186574165689294,45.386179280455444,True,True,True,False,False,True,False,,Confirmed Uptrend,44.43,-0.099,0.3119740692868745,0.923555818020704,-0.24874396216338834,-0.06130898549382213,0.2504578200725541,0.5153887113951012,,False,,,0,0.61,0.845
ABBV,AbbVie Inc.,Health Care,XLV,443359002624.0,2026-08-26,262.8999938964844,-0.010873300558809529,-0.011542682671461302,-0.0015191565325817225,-0.049248326849908985,0.17429805449025149,False,-0.07119401495522559,0.24830617615135586,-0.043520414172412036,0.04806709033724621,0.9884573173285387,0.6521690330025289,0.8388528268932534,0.8728922137441388,0.6521690330025289,1282243283.065625,0.5522377376660897,253.78399963378905,245.03715922037762,226.64101320902506,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,37.0,,0.01963538715163001,60.39062514156821,True,False,False,True,False,True,False,,Confirmed Uptrend,252.96,0.0393,0.4199032141323403,0.9878187643507145,0.12140508092999158,0.09615207792927016,0.7009247521256542,0.5153887113951011,,False,,,0,0.61,0.845
HBAN,Huntington Bancshares Incorpora,Financials,XLF,34427871232.0,2026-08-26,17.040000915527344,0.005309743276511902,-0.0075712964582969056,0.011876529758149568,-0.03649297832496545,-0.018137927961565325,False,-0.05873309126097992,0.043742245818836345,-0.015565333542172488,-0.08474037505717136,0.9181035240219572,0.7967410775541535,0.9186913573248197,2.07471620116365,0.7967410775541535,374585135.5029068,0.47619436875567667,17.415500354766845,17.408130009969074,16.620882868766785,False,False,True,True,True,False,weak_rally,0,1,normal,False,False,,False,25.0,,0.019072773725461678,41.59084778918546,True,False,False,True,False,True,False,,Confirmed Uptrend,18.27,-0.0673,0.4499964989778937,0.99914246183193,-0.10962957211139224,-0.050288219426252945,0.3719022967885963,0.5133120340788073,,False,,,0,0.61,0.845
RCI,"Rogers Communication, Inc.",Communication Services,XLC,18286624768.0,2026-08-26,36.93000030517578,0.009292160458322485,0.010949946324816384,0.0605973759001841,0.009898924223677996,-0.06602742777510295,False,-0.013412027978463303,-0.007165407618423436,0.03140058850006788,-0.05566660915647992,0.9690369906513393,1.2189109950999129,0.8359123065197938,1.2562223736935598,1.2189109950999129,38494868.86926651,0.647060143500676,35.42199993133545,35.192376677195234,35.75009900728862,True,True,False,False,False,False,accumulation,1,1,normal,False,False,,False,21.0,,0.017852299043104352,66.32703747496456,False,True,True,True,False,True,False,,Confirmed Uptrend,34.75,0.0627,0.6450080907081092,0.9432315264400702,-0.13592362450652862,-0.1696440105389947,0.25402721065190526,0.5125133120340788,,False,,,0,0.61,0.845
NOC,Northrop Grumman Corporation,Industrials,XLI,77066346496.0,2026-08-26,549.9500122070312,0.013695333643541696,-0.05643060382432086,0.027847910950383747,-0.021285057721999956,-0.0077992473911751015,False,-0.043876206887251246,0.05473250400748397,0.006873790616991116,-0.002165305813215279,0.9334793063329904,0.8065359841906284,1.1165184897303895,1.166397922571555,0.8065359841906284,371811889.3178803,0.5812383027458867,563.223501586914,542.2458333333333,586.4685511271159,False,True,True,False,False,False,weak_rally,1,2,normal,False,False,,False,38.0,,0.023551493390948572,46.857355263794936,True,False,True,True,False,True,False,,Confirmed Uptrend,549.01,0.0017,0.3746602214964116,0.9669186727217497,-0.1845676960400383,-0.2703979014059976,0.16479950795305054,0.5119808306709266,,False,,,0,0.61,0.845
TTMI,"TTM Technologies, Inc.",Information Technology,XLK,11988450304.0,2026-08-26,121.69999694824219,0.0837043066877925,0.04571232016134097,0.19583375221162114,0.13867075984783273,-0.42124900720599334,False,0.11238743681410157,-0.38477421809908585,0.08942266929568299,-0.38301962342829743,0.5495100748519146,1.2123968034555657,0.8521249663486289,1.4911414586625165,1.2123968034555657,398345569.31526566,0.6760092620247747,125.83400077819825,152.9948340098063,141.97025038401287,False,False,False,True,False,False,accumulation,1,2,normal,False,False,,False,81.0,,0.07750975606947054,45.12110757163687,True,True,True,False,False,True,False,,Confirmed Uptrend,158.22,-0.2308,0.33413917231649637,0.923555818020704,1.1143677555440932,-0.07079718414097491,0.7298434447842453,0.5115548455804046,,False,,,0,0.61,0.845
SSB,SouthState Bank Corporation,Financials,XLF,10190697472.0,2026-08-26,106.36000061035156,0.002261570463229834,-0.006816656573932267,0.012303853129574494,-0.03608608177505512,0.077543390686315,False,-0.05833558688468099,0.1454537155379123,-0.015149599084215537,0.004450612469095283,0.9531320378244048,0.5792097829609466,0.7640574659522856,1.0052208400049267,0.5792097829609466,88072473.99920806,0.01980811362091108,108.06980209350586,102.04373079935709,97.78505738576253,False,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,23.0,,0.016681819839102288,49.87386632134288,True,False,False,True,False,True,False,,Confirmed Uptrend,105.36,0.0095,0.39312274106691086,0.99914246183193,-0.06083086749630773,-0.02583077213724827,0.4387357126992534,0.5110223642172524,,False,,,0,0.61,0.845
ARMK,Aramark,Consumer Discretionary,XLY,14980464640.0,2026-08-26,59.52000045776367,0.007447505299123192,-0.004349252707299245,0.043174634884455054,-0.006690978607147624,0.08139285646216354,False,-0.029618995029626616,0.1495457872947381,-0.006241737820878668,0.11136515752164255,0.955895045459324,0.6121966784162486,0.7914613650158454,0.5756097719388885,0.6121966784162486,156801402.30971566,0.7368459798423258,58.69131202697754,56.54560629526774,50.67151896158854,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,11.0,,0.02484312237459494,56.34459538077573,True,False,False,True,False,True,False,,Confirmed Uptrend,60.35,-0.0138,0.24841811836794572,0.9446618141320617,0.25807427428220153,0.3062778251467331,0.8490969457780208,0.5108626198083068,,False,,,0,0.61,0.845
PM,Philip Morris International Inc,Consumer Staples,XLP,297414623232.0,2026-08-26,194.10000610351562,0.0009282587472669857,0.02195552881873053,-0.0218705718831671,-0.06862690814381545,0.05791583471046047,False,-0.09012529090851595,0.12458916649627105,-0.009512104297073831,0.059242231557904645,0.9696758149525158,0.9641588203732921,0.9046978864152493,1.1612685084435685,0.9641588203732921,896044166.6995163,0.3640881025209511,189.135001373291,184.96875966389973,176.57426465352376,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,21.0,,0.021861227208202313,57.68404452452891,True,False,False,True,False,True,False,,Confirmed Uptrend,200.17,-0.0303,0.4204987752821545,0.9705315848583567,0.06292562257338252,-0.0015244801956625365,0.5778558370777878,0.5085729499467518,,False,,,0,0.61,0.845
MUFG,"Mitsubishi UFJ Financial Group,",Financials,XLF,253165797376.0,2026-08-26,22.440000534057617,0.009446738468090965,0.04081637708318797,0.022789425151738207,-0.026101738851271095,0.09284686025580124,False,-0.04858170716378141,0.16172166004066169,-0.004948393410707852,0.018716004948726273,0.9714285785059318,0.6760909906110256,0.6885706805172264,0.7564616028390996,0.6760909906110256,64215713.532836914,0.23333290947700366,22.376000022888185,21.43100004196167,19.61825000445048,True,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,31.0,,0.019337300548777994,53.53750352749095,True,False,False,True,False,True,False,,Confirmed Uptrend,22.5,-0.0027,0.3218213501807087,0.99914246183193,0.24356928612380524,0.12048409260998638,0.7909144441976617,0.5084664536741215,,False,,,0,0.61,0.845
GEHC,GE HealthCare Technologies Inc.,Health Care,XLV,30723696640.0,2026-08-26,73.30999755859375,-0.00811806350678379,-0.017555683995847726,0.0196105146424419,-0.029128691752051794,0.11316428809230161,False,-0.05153879054327082,0.18331955893424556,-0.023279566021559006,-0.006495112525185864,0.9798182017857596,0.6483550695087678,0.7204729311832646,0.8675518883156742,0.6483550695087678,224778670.79687196,0.031577510259478477,72.28150024414063,66.66412677764893,67.352921072642,True,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,20.0,,0.02097746080801144,59.532026983743016,True,False,False,True,False,True,False,,Confirmed Uptrend,71.9,0.0196,0.617575524142678,0.9878187643507145,-0.26141248620975976,-0.2892167044985038,0.11412072235225777,0.5077209797657082,,False,,,0,0.61,0.845
HSY,The Hershey Company,Consumer Staples,XLP,35507732480.0,2026-08-26,185.35000610351562,-0.009776614188864663,-0.018221236850215372,0.015754223411277746,-0.03280064536455318,0.013699408164619786,False,-0.05512598643091815,0.07758607547226726,0.02858807267970631,0.014970367209876656,0.9758344936353964,0.5781872199963353,0.7591891668581052,1.013336683877738,0.5781872199963353,227941728.98511657,0.02396957426578634,182.41314163208008,178.02784779866536,187.5298273722331,True,True,False,False,False,False,dry_up,0,0,normal,False,False,,False,138.0,,0.018626298631969164,55.36741841466202,True,False,True,True,False,True,False,,Confirmed Uptrend,226.48,-0.1816,0.42727006565664843,0.9705315848583567,-0.11018842045229882,-0.2510662079667172,0.23622331186322917,0.5050585729499467,,False,,,0,0.61,0.845
CSGP,"CoStar Group, Inc.",Real Estate,XLRE,11653483520.0,2026-08-26,32.13999938964844,-0.02042066307830126,-0.04713905052376033,0.07743880227457245,0.025935300292825758,-0.014149732113903912,False,0.0022541890707303835,0.04798179087241139,0.09822768238053703,-0.007798134348427466,0.9528609494762397,0.7862005297483076,0.8563171333711068,0.685901397215283,0.7862005297483076,189719474.24076766,0.3389831878304526,31.26999979019165,30.623333326975505,34.31758341789246,True,True,False,False,False,False,dry_up,1,0,normal,False,False,,False,268.0,,0.04555960192451464,54.37144402385725,True,True,True,True,False,True,False,,Confirmed Uptrend,94.6,-0.6603,0.30833298620786137,0.9800043859485484,-0.7125866987816147,-0.36965605859463957,0.010229109360851515,0.5042598509052183,,False,,,0,0.61,0.845
STZ,"Constellation Brands, Inc.",Consumer Staples,XLP,22243850240.0,2026-08-26,134.4499969482422,-0.0041478229862855764,0.006965193574166584,0.028534238775300036,-0.020631537594760774,-0.10094970677787496,False,-0.04323777161264819,-0.044288603384395,0.04152956095425142,-0.09982249283939548,0.9262432513118946,0.6569089541185476,0.896311904642176,1.6683527671496179,0.6569089541185476,219767899.685215,0.21794671153018505,133.55550003051758,135.22379099527996,142.46151911417644,True,False,False,False,False,False,dry_up,3,1,normal,False,False,,False,95.0,,0.025766317837592104,50.98519614606851,True,False,True,True,True,True,False,,Confirmed Uptrend,163.76,-0.179,0.31923750178539884,0.9705315848583567,-0.29355853191513936,-0.20264909317956725,0.12982749881829003,0.5041533546325879,,False,,,0,0.61,0.845
BRO,"Brown & Brown, Inc.",Financials,XLF,23556571136.0,2026-08-26,72.77999877929688,-0.007635636576987848,0.018044495091265045,-0.02566477398542455,-0.0722397405988312,0.2093880710698428,False,-0.09365473030047067,0.28560768086735533,-0.05208852559410271,0.12735189988516615,0.9743352260145755,0.876723569392209,0.723628506364416,0.828410537741702,0.876723569392209,139773029.7370453,0.15879606284258574,71.40049743652344,66.5485382715861,64.78164873123168,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,21.0,,0.024846948584788146,57.874904172593794,True,False,False,True,False,True,False,,Confirmed Uptrend,73.48,-0.0095,0.43922954474407244,0.99914246183193,-0.3420940375163639,-0.01864733227049198,0.26052291378357906,0.5037806176783812,,False,,,0,0.61,0.845
SPXC,"SPX Technologies, Inc.",Industrials,XLI,10995239936.0,2026-08-26,205.69000244140625,0.023435201582213017,-0.01043971020193124,0.09613647285740656,0.04373918877696048,-0.14726807588527135,False,0.01964711999910307,-0.09352610829631436,0.0737688657060005,-0.14242607004170438,0.8347469639400656,0.7310525883356258,0.8259065194022469,1.268854290899663,0.7310525883356258,92535799.10636902,0.6271310210949409,211.39949951171874,221.16200052897136,214.63116734822592,False,False,False,False,False,False,weak_rally,0,0,normal,False,False,,False,52.0,,0.03565001107452573,44.5391420250823,True,True,True,False,False,True,False,,Confirmed Uptrend,233.49,-0.1191,0.35276125341391845,0.9669186727217497,-0.0727219355889196,-0.16123518088797506,0.3059839515242635,0.5021831735889244,,False,,,0,0.61,0.845
IREN,IREN LIMITED,Financials,XLF,13151535104.0,2026-08-26,39.58000183105469,-0.06230744635067853,-0.07609706605792976,0.350392444634666,0.2858412703113069,-0.3607468853702813,False,0.2561608897575709,-0.32045905375985373,0.3137701060610958,-0.4041092098355047,0.660106778442303,0.8307516594584379,0.8790068356717157,1.1694989665374673,0.8307516594584379,1853387403.720192,0.09954810490594437,41.02549991607666,45.20949996312459,46.12475001017253,False,False,False,True,False,False,dry_up,1,1,normal,False,False,,False,9.0,,0.08610048489858546,46.481597202350436,True,True,True,False,False,True,False,,Confirmed Uptrend,44.76,-0.1157,0.3284331857927289,0.99914246183193,0.25871395456072244,-0.2828261573162618,0.5017088380516308,0.5019169329073483,,False,,,0,0.61,0.845
FTV,Fortive Corporation,Industrials,XLI,17882429440.0,2026-08-26,60.25,0.012605042016806678,0.022920177235104866,0.011924740906201325,-0.03644707175602668,-0.01673949251462714,False,-0.05868824432861319,0.045228815262332356,-0.008724453452211844,-0.011156315682194773,0.9400843102307936,0.729064661705584,0.8683463523190404,1.3651459664702466,0.729064661705584,137359618.85276413,0.4554453949729005,60.432999992370604,61.00854047139486,59.60574115117391,False,False,True,True,False,False,weak_rally,0,0,normal,False,False,,False,21.0,,0.018144622241949005,48.13897489347938,True,False,False,True,False,True,False,,Confirmed Uptrend,64.09,-0.0599,0.5160037194600277,0.9669186727217497,0.13817219860189311,0.02485904036780595,0.6560352633647127,0.5005857294994676,,False,,,0,0.61,0.845
BG,Bunge Limited,Consumer Staples,XLP,20408815616.0,2026-08-26,113.25,0.013785703411946404,-0.006578947368421018,0.05737681095826708,0.00683230804666346,-0.08941504964066849,False,-0.016407859108172662,-0.032026994256196706,0.07073655320595007,-0.08827337374561262,0.9199553703485758,1.1373167061025136,1.121111757542201,1.2164736655720816,1.1373167061025136,150980020.74103087,0.7645503499834495,110.4496410369873,114.67446581522624,118.72153339385986,True,False,False,False,False,False,accumulation,2,2,normal,False,False,,False,115.0,,0.030372999846208133,51.41674202377028,True,True,True,True,False,True,False,,Confirmed Uptrend,124.29,-0.0889,0.44120953974462546,0.9705315848583567,0.16395348027440493,-0.0946784745302569,0.547701332057656,0.5001064962726304,,False,,,0,0.61,0.845
FMX,Fomento Economico Mexicano S.A.,Consumer Staples,XLP,43603820544.0,2026-08-26,122.91000366210938,-0.006466699767874284,0.035293146886150595,0.01528172923198845,-0.03325055347691375,-0.03059900399440396,False,-0.05556550955696893,0.030495831832366482,0.028109608631980754,-0.029383585543499513,0.9300795258332523,0.7038093618736342,0.8129997334055448,1.2477705323355384,0.7038093618736342,58079366.428489685,0.17647146821449142,121.37649993896484,124.33468678792318,118.38829828898112,True,False,True,True,False,False,dry_up,1,0,normal,False,False,,False,19.0,,0.018753557005462957,51.77603881645558,True,False,True,True,False,True,False,,Confirmed Uptrend,126.76,-0.0304,0.413859034126856,0.9705315848583567,0.28055338228871607,0.08602936268664374,0.7886562676188686,0.4994675186368477,,False,,,0,0.61,0.845
VSAT,"ViaSat, Inc.",Information Technology,XLK,10597529600.0,2026-08-26,71.51000213623047,-0.013110639804655544,-0.06730137153968097,0.018806092732738477,-0.029894660855588673,0.06693195817236708,False,-0.05228707919509823,0.13417351568207203,-0.07185221107290718,0.13740812460924734,0.7962365447073527,0.686117879028353,0.7061550846380577,1.0132664430420102,0.686117879028353,160855761.11433333,0.296090972895101,79.34400024414063,73.60166695912679,66.83783356348674,False,False,False,True,True,False,dry_up,0,0,normal,False,False,,False,16.0,,0.05460275976577179,41.45092472366391,True,False,False,False,False,True,False,,Confirmed Uptrend,86.16,-0.17,0.47683691312098236,0.923555818020704,1.25383407675577,0.4475354172568864,0.9652084080800487,0.4977103301384451,,False,,,0,0.61,0.845
HAL,Halliburton Company,Energy,XLE,26941577216.0,2026-08-26,34.439998626708984,0.018934893612266634,-0.016562016661142098,0.10420000118635975,0.05141726602842023,-0.11348760462324081,False,0.027147968334361394,-0.0576166807464229,0.03734312730872169,-0.20311226442888997,0.9258063957089989,1.1802441056793294,1.1735568492030746,1.2761092635786215,1.1802441056793294,343036760.2570618,0.989434377896278,33.53299961090088,34.88716643651326,36.81019295056661,True,False,False,False,False,False,accumulation,3,1,normal,False,False,,False,108.0,,0.02760494836574125,52.60601677082965,True,True,True,True,True,True,False,,Confirmed Uptrend,37.35,-0.0779,0.3338827360978727,0.9792941224341299,0.2268201490537638,-0.16843088760434932,0.5284638909295928,0.49760383386581475,,False,,,0,0.61,0.845
ETR,Entergy Corporation,Utilities,XLU,50218881024.0,2026-08-26,107.2300033569336,0.009318575988993771,-0.006761724099014543,0.0007433562005554339,-0.04709396627241058,-0.04561648842731647,False,-0.06908938232103268,0.014531896189128757,0.03294382229435855,-0.00778023770617986,0.9272769029269669,0.6355332038776237,0.7694785416981738,1.3351296296296296,0.6355332038776237,230491629.8926445,0.6453092528451262,106.86658096313477,110.37080815633138,110.05000120798746,True,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,104.0,,0.01782384424936874,46.55077373309289,True,False,True,True,False,True,False,,Confirmed Uptrend,108.64,-0.0129,0.4153269154615469,0.9238208631243457,0.10069865507362263,-0.010899821625320327,0.5883936147796325,0.49749733759318426,,False,,,0,0.61,0.845
AEIS,"Advanced Energy Industries, Inc",Information Technology,XLK,11583884288.0,2026-08-26,283.05999755859375,0.027702156939001465,-0.0378884000292099,0.12146647849229164,0.06785837483428847,-0.24922054391602633,False,0.043209575892796614,-0.20190395583682696,0.02167295601512209,-0.19962782387509537,0.7293590426096578,0.7290788485087294,0.7864609963981769,1.6010601175050938,0.7290788485087294,202704996.13417053,0.7249259787922042,309.30082550048826,317.4697446187337,329.447185643514,False,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,16.0,,0.06097618641912554,42.610909006328995,True,True,True,False,False,True,False,,Confirmed Uptrend,341.27,-0.1706,0.32733414308168446,0.923555818020704,0.5343642789101988,-0.24806172837347207,0.5842355902570148,0.49707135250266243,,False,,,0,0.61,0.845
IRM,Iron Mountain Incorporated (Del,Real Estate,XLRE,36393218048.0,2026-08-26,121.43000030517578,0.004383778102628355,-0.005324389876553592,0.005631472506631763,-0.04243951066922114,-0.054962501220325866,False,-0.06454236300625849,0.004596866962696566,0.025034850284182175,-0.04887385037640868,0.9125958404719147,0.7345998765450475,0.7090871551185526,1.5258499084351758,0.7345998765450475,209196036.55241355,0.3811870904386909,123.91399955749512,124.54352048238118,119.42302265167237,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,40.0,,0.02896437725921104,44.826683261181266,True,False,True,True,False,True,False,,Confirmed Uptrend,126.31,-0.0386,0.34985167706896503,0.9800043859485484,0.2145684718121852,0.06229666475591089,0.7331196573895314,0.49595314164004267,,False,,,0,0.61,0.845
CPNG,"Coupang, Inc.",Consumer Discretionary,XLY,29349300224.0,2026-08-26,16.530000686645508,-0.009586569340463091,-0.007803070945813673,0.09036944940782865,0.038247839363845015,-0.05164018263284076,False,0.01428252444285727,0.008128568983356343,0.038717404489755136,-0.02535507654120861,0.8627349070087895,0.42764086003407864,0.5742120090542185,0.9197205408358978,0.42764086003407864,279050688.7245127,0.30303152905817415,16.298500299453735,16.810333426793417,17.75750006834666,True,False,True,False,False,False,dry_up,1,0,normal,False,False,,False,48.0,,0.029824574373711443,51.340943802280236,True,True,True,False,False,True,False,,Confirmed Uptrend,18.83,-0.1221,0.3541518260201562,0.9446618141320617,-0.5359932157594871,-0.21735674991332488,0.05905087332638545,0.49568690095846646,,False,,,0,0.61,0.845
STX,Seagate Technology Holdings PLC,Information Technology,XLK,194341502976.0,2026-08-26,846.3699951171875,0.0300607454583528,0.016587390217029707,0.1071909831200979,0.05426527367570566,-0.18296909309999954,False,0.029930236957131706,-0.1314771209149772,0.008667763407762985,-0.12900013496944074,0.7741704713828399,0.45817607442735414,0.616573110157669,1.4919769123752318,0.45817607442735414,3886606346.884143,0.8227846814463005,858.8039978027343,886.7322072347005,736.6457420349121,False,False,True,True,False,False,weak_rally,0,1,normal,False,False,,False,40.0,,0.06984956249753653,48.775841280376945,True,True,True,False,False,True,False,,Confirmed Uptrend,965.0,-0.1229,0.36298781520664997,0.923555818020704,2.9405181639014626,0.6526946983365229,0.9882717420398308,0.4941959531416401,,False,,,0,0.61,0.845
CF,"CF Industries Holdings, Inc.",Materials,XLB,19232849920.0,2026-08-26,125.69999694824219,-0.01225840925508015,0.056125025151938956,-0.007870794346487853,-0.055296345015028225,0.16157451516938903,False,-0.07710242997889871,0.23478075757810268,-0.04354819234052154,0.15185109112291317,0.9699073381820802,0.7997413663508989,1.0992762021733,0.7006311173153552,0.7997413663508989,293566647.4945259,0.3301529115144005,120.85486335754395,115.69507700602213,119.03187669118246,True,True,True,True,False,False,dry_up,3,1,normal,False,False,surge,False,3.0,,0.03980781253303836,57.28106845044488,True,False,False,True,True,True,False,,Confirmed Uptrend,129.6,-0.0301,0.2832246854656915,1.0,0.24240133529412855,0.19475020444561175,0.8183822817538284,0.4931309904153355,,False,,,0,0.61,0.845
BKR,Baker Hughes Company,Energy,XLE,60046856192.0,2026-08-26,62.0,0.0029116840191580895,-0.038461588520790846,0.059742610441963384,0.009085018083293539,-0.020866119310177678,False,-0.014207147162370704,0.040842114887704284,-0.004422466512351453,-0.11985462913661449,0.955315848109456,0.8415399065303787,0.8753475383690201,1.1886935897503594,0.8415399065303787,389253886.73993456,0.7133331298828125,62.686177253723145,59.89525267283122,61.23997090657552,False,True,False,True,False,False,weak_rally,0,0,normal,False,False,,False,20.0,,0.02426266560356738,51.61515904572559,True,True,False,True,False,True,False,,Confirmed Uptrend,58.5,0.0597,0.46967577447860864,0.9792941224341299,0.14197618000449075,-0.15772115195496317,0.4875718280341472,0.4921725239616613,,False,,,0,0.61,0.845
LGN,Legence Corp.,Industrials,XLI,10500335616.0,2026-08-26,57.91999816894531,0.011526368612621907,-0.07313175526919924,0.09118304768141439,0.039022546184656504,-0.3436782590583277,False,0.015039349123944445,-0.30231470653713743,0.0689165194295196,-0.33995151491397213,0.6566893443651037,0.56605552823401,0.7472745242309196,1.6093712721992628,0.56605552823401,74024414.4733963,0.8310491625094061,63.180250358581546,72.6767505009969,72.20950024922689,False,False,False,True,False,False,weak_rally,2,1,normal,False,False,,False,90.0,,0.0671061101960546,39.81534962264063,True,True,True,False,False,True,False,,Confirmed Uptrend,73.77,-0.2149,0.3226252502917837,0.9669186727217497,,-0.011761990924490484,,0.49185303514377,,False,,,0,0.61,0.845
VOD,Vodafone Group Plc,Communication Services,XLC,36338896896.0,2026-08-26,15.9399995803833,-0.011779267840598573,-0.014223901968178576,-0.011779267840598573,-0.05901798648496792,0.04437065643719462,False,-0.08073816680596935,0.11019032658426187,-0.038983625758942875,0.05595615184010727,0.9707673268160555,1.1159897489349975,0.6690465419392541,1.2108645781479526,1.1159897489349975,63580595.14929347,0.45453993740409043,15.980999851226807,15.083325815200805,14.989729746182759,False,True,True,True,True,False,distribution,0,1,normal,False,False,,False,26.0,,0.015235699741710492,52.8811260766196,True,False,False,True,False,True,False,,Confirmed Uptrend,15.27,0.0439,0.5866398248747876,0.9432315264400702,0.23258238795912978,-0.020271277589277714,0.6607459295074405,0.4910010649627263,,False,,,0,0.61,0.845
ESS,"Essex Property Trust, Inc.",Real Estate,XLRE,19584690176.0,2026-08-26,288.1700134277344,-0.013116392370772667,0.0028188617673434724,-0.02907673423239543,-0.07548860304296601,0.015349161934443245,False,-0.09682860100500645,0.07933980214508707,-0.010343041588763868,0.02189081402726023,0.9659438420479728,1.9377971536432417,1.0442710763992098,1.4221956077642077,1.9377971536432417,119574992.18618774,0.04485245167271212,286.34099731445315,287.18570912679036,270.8845573425293,True,True,True,True,False,False,distribution,1,2,interest,False,False,,False,36.0,,0.01653909720808629,50.30803960650204,True,False,False,True,False,True,False,,Confirmed Uptrend,298.32,-0.034,0.300681590043509,0.9800043859485484,-0.01047923121421912,0.0752924844662215,0.5794912097862671,0.49052183173588926,,False,,,0,0.61,0.845
