ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
EPD,Enterprise Products Partners L.,Energy,XLE,83830906880.0,2026-09-16,38.09000015258789,-0.01855195040520219,-0.03128177903821894,-0.014233934931372927,0.0032838550723590654,0.01840783730114559,False,0.0036568401322811805,0.0339073783904551,-0.01962229390672765,-0.12357277352266116,0.9677337287075736,1.006094402947171,1.0190268070662847,0.6049891636239904,1.006094402947171,92913334.88511276,0.14285834056449145,38.79750003814697,37.88936684926351,37.516044012705485,False,True,True,True,True,False,distribution,0,2,normal,False,False,,False,35.0,,0.01350185788188946,43.11840140235655,True,True,False,True,False,True,False,,Uptrend Under Pressure,38.06,0.0007,0.36545730823271366,0.971181533185436,0.09538810301443545,-0.08562284222726413,0.5454437859130498,0.4593220338983051,,False,,,0,0,0.375,0.898
REG,Regency Centers Corporation,Real Estate,XLRE,13978903552.0,2026-09-16,73.26000213623047,-0.010668479175823475,-0.01776090646805717,-0.028719249876166586,-0.011458874602290448,-0.09116067741167633,False,-0.011091370362061759,-0.0773287017452593,0.012573219455939144,-0.038922516556771924,0.8950397030682143,1.1902365348532358,1.220886199503955,0.8029248947430035,1.1902365348532358,89149043.95432854,0.3594934850714846,74.92139930725098,77.57743110656739,77.13372720082602,False,False,False,True,False,False,distribution,3,5,normal,False,False,,False,56.0,분산5일,0.014658692537311804,32.30483536283383,True,False,True,False,False,True,False,,Uptrend Under Pressure,80.99,-0.0954,0.4456753433468379,0.9304499659860984,-0.061628035714356044,-0.13955411881728508,0.3772821726717502,0.4573093220338983,,False,,,0,0,0.375,0.898
URI,"United Rentals, Inc.",Industrials,XLI,64607703040.0,2026-09-16,1006.25,0.017308134454192103,-0.021890236985629752,-0.098649209409992,-0.08263154109214987,-0.053511015642334514,False,-0.08229049630419027,-0.03910603527365708,-0.01925810772492853,0.0318554909865556,0.8638674184845117,1.1629187613635825,0.9212583847216486,1.132796719568684,1.1629187613635825,434665664.88952637,0.47196406337064123,1029.797509765625,1076.917012532552,997.5325439453125,False,False,False,True,False,False,accumulation,3,1,normal,False,False,,False,38.0,,0.029243653643522625,42.01035269981526,True,False,False,False,True,True,False,,Uptrend Under Pressure,1137.75,-0.1156,0.48182267337523843,0.904562820667949,0.04807176335101504,0.3552716298524574,0.721911025983882,0.4572563559322034,,False,,,0,0,0.375,0.898
AFRM,"Affirm Holdings, Inc.",Financials,XLF,25121011712.0,2026-09-16,71.58000183105469,-0.007074414381234795,0.05033015742300884,-0.02691674542215572,-0.00962433831473919,-0.15118197735766437,False,-0.009256152059521683,-0.13826348897077567,0.006313879602370953,-0.14214810096400998,0.8476021837505183,0.6869104401246637,0.686204474577068,1.2779104940389947,0.6869104401246637,432527764.79404986,0.4487814076273983,73.88924980163574,76.2904167175293,69.46362504959106,False,False,True,True,False,False,dry_up,1,0,normal,False,False,,False,13.0,,0.05934219534398342,45.895216094723374,True,False,True,False,False,True,False,,Uptrend Under Pressure,77.49,-0.0763,0.3113861382578818,0.9550887806277483,-0.29505994206172803,0.35307421077279755,0.450271945357956,0.45715042372881354,,False,,,0,0,0.375,0.898
GKOS,Glaukos Corporation,Health Care,XLV,10591155200.0,2026-09-16,163.47000122070312,-0.047821480692760376,-0.09077252725326423,-0.11229971958297225,-0.09652463089850138,0.07597458191151762,False,-0.09618875106451519,0.09235025345739412,-0.10192906380434907,0.06356027199551018,0.8624109659131296,1.0677832668064298,1.1685276196817849,0.8206634655053828,1.0677832668064298,115338334.3615799,0.11816242826367715,178.5514991760254,165.95033315022786,144.85991636912027,False,False,True,True,True,False,distribution,3,2,normal,False,False,,False,6.0,,0.04160003861735469,38.024693662413675,True,False,False,False,False,True,False,,Uptrend Under Pressure,185.04,-0.1166,0.27936098866541087,0.9549750185957814,0.9473178129714681,0.5573041153129625,0.9612861840916482,0.45672669491525425,,False,,,0,0,0.375,0.898
EXE,Expand Energy Corporation,Energy,XLE,22724413440.0,2026-09-16,88.73999786376953,-0.05826175631522035,-0.08155666175543819,-0.07029857830284858,-0.05377709836092337,-0.01158379743617699,False,-0.053425326522990035,0.0034592894135632157,-0.07538047874304388,-0.149383145642353,0.8875774643351763,1.8769150626369295,1.2608413943752634,1.4637902315772597,1.8769150626369295,255217041.80518952,0.031433427863947865,96.46050148010254,92.51687761942546,94.1447858174642,False,False,True,False,False,False,distribution,1,3,interest,False,False,,False,17.0,분산3일,0.029598503195243517,31.703239793848823,True,False,False,False,False,True,False,,Uptrend Under Pressure,96.09,-0.0765,0.3454864150919552,0.971181533185436,-0.14766242713563682,-0.22642087090818153,0.23295056196017494,0.4558262711864407,,False,,,0,0,0.375,0.898
HIG,"The Hartford Insurance Group, I",Financials,XLF,37212397568.0,2026-09-16,134.94000244140625,-0.008012911472998652,-0.01186288185522566,-0.0246694949845645,-0.007337152579467765,-0.03757947156643571,False,-0.006968116030383609,-0.02293202289284524,0.00863787325414922,-0.027336536260327282,0.9303400200324293,1.4949374198844896,1.106969509297,0.5730347261162371,1.4949374198844896,190152283.01849365,0.182609464838567,137.13838119506835,137.89276784261068,135.35683403015136,False,False,True,True,False,False,distribution,1,3,normal,False,False,,False,33.0,분산3일,0.016911716924919204,42.63754549998966,True,False,True,True,False,True,False,,Uptrend Under Pressure,142.43,-0.0526,0.37870343717335025,0.9550887806277483,-0.10837178335694198,-0.12350104891342295,0.3560595930757833,0.45519067796610174,,False,,,0,0,0.375,0.898
GSAT,"Globalstar, Inc.",Communication Services,XLC,10565895168.0,2026-09-16,81.9000015258789,0.0008554282446275874,0.0026934527409543385,-0.011943513946908846,0.005614978526960579,0.013748534351275543,False,0.0059888302152224515,0.029177163714581233,-0.03397801861959715,0.0044306142323005115,0.9729151963526818,0.9910272243595264,0.7737808656040256,0.47624578771308307,0.9910272243595264,49009076.64233017,0.6111134658585173,81.96800079345704,81.32866668701172,80.32983334859212,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,31.0,,0.007988839605310789,49.43499621084973,False,True,False,True,False,True,False,,Uptrend Under Pressure,84.18,-0.0271,0.7072689385601402,0.9464981965192371,1.2535169222607538,0.1796821088688032,0.9185220989483575,0.4540254237288136,,False,,,0,0,0.375,0.898
L,Loews Corporation,Financials,XLF,22137477120.0,2026-09-16,108.79000091552734,-0.0038457849323892956,0.0010121513621887956,-0.032005481851650974,-0.014803505343658818,-0.07707754677594758,False,-0.014437244517535808,-0.06303123452063197,0.001051363702987862,-0.06725498511850303,0.9116497814845623,1.4163364019686304,1.1948839701109326,0.8321650516695879,1.4163364019686304,83154519.10416298,0.7294111311237037,109.58800010681152,113.01012967427572,110.3614725748698,False,False,True,True,False,False,distribution,5,3,normal,False,False,,False,154.0,분산3일,0.014365819270862798,39.43082229752094,True,False,True,True,False,True,False,,Uptrend Under Pressure,109.24,-0.0041,0.41359585928353865,0.9550887806277483,-0.017363361606995698,-0.10570522886394584,0.4340329225542987,0.4538135593220339,,False,,,0,0,0.375,0.898
MOH,Molina Healthcare Inc,Health Care,XLV,10375794688.0,2026-09-16,202.22000122070312,-0.02304461155550075,0.04167308573846773,-0.006826773662795049,0.01082264705964886,-0.13903064020323774,False,0.011198434772844879,-0.12592721593642286,0.0047760813617059306,-0.14896427677829072,0.8325922149016446,0.8997346674886593,1.076016326636182,1.0058101415178862,0.8997346674886593,118140594.61712646,0.06396827161866638,201.204500579834,209.53799947102866,192.03933347066243,True,False,True,True,False,False,dry_up,2,1,normal,False,False,,False,56.0,,0.03407711404789734,49.53680053187172,True,True,True,False,False,True,False,,Uptrend Under Pressure,229.74,-0.1198,0.41529715465506256,0.9549750185957814,-0.024554625889910975,0.21807257969656946,0.6331448086444291,0.453760593220339,,False,,,0,0,0.375,0.898
ISRG,"Intuitive Surgical, Inc.",Health Care,XLV,135020658688.0,2026-09-16,382.2900085449219,0.013601667284446117,0.08223875867302621,-0.02272607060000531,-0.005359192110270028,-0.11285801819615848,False,-0.004989420226215513,-0.09935626271530984,-0.01130896085383215,-0.12309362755604525,0.9209588121508923,0.9444999886575458,1.1747219300541285,1.0955197265597827,0.9444999886575458,837532969.2359543,0.5064168223172862,371.57150115966795,380.43016560872394,411.12208201090493,True,True,False,False,False,False,weak_rally,4,1,normal,False,False,,False,174.0,,0.029398019137203177,55.40354774764225,True,False,False,True,True,True,False,,Uptrend Under Pressure,592.85,-0.3552,0.5249782298505123,0.9549750185957814,-0.23912239917936984,-0.3017816190374849,0.13184742148820067,0.45365466101694923,,False,,,0,0,0.375,0.898
U,Unity Software Inc.,Information Technology,XLK,18527744000.0,2026-09-16,42.130001068115234,-0.020460294995579997,-0.009637983981858778,-0.0986307326658783,-0.08261273600266628,0.4084887749718997,False,-0.08227168422364683,0.42992510808119855,-0.0903486888282079,0.38374889356630315,0.8942899707553376,0.6506171982980355,0.87943020871997,0.35358979261679063,0.6506171982980355,387992496.5760889,0.2784097066588061,43.51700019836426,36.81983346939087,31.42475004196167,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,21.0,,0.04164830256453433,51.322397586289924,True,False,False,False,False,True,False,,Uptrend Under Pressure,45.45,-0.073,0.6123072153912029,0.9290615743084026,-0.1736511079013736,0.9536402902223358,0.5552536952043656,0.45333686440677967,,False,,,0,0,0.375,0.898
LYG,Lloyds Banking Group Plc,Financials,XLF,85015347200.0,2026-09-16,5.880000114440918,0.0,-0.006756750225933805,-0.029702942250534492,-0.01246004791564892,-0.023205412518863877,False,-0.01209291587585648,-0.00833919950483153,0.003432534633673434,-0.01280949569110168,0.9468599159937324,1.3608177696802481,1.1318049958747558,0.5362461163036735,1.3608177696802481,79069635.10887031,0.42127412749310106,5.964000010490418,5.960862040519714,5.613435713450114,False,False,True,True,True,False,distribution,2,7,normal,False,False,,False,66.0,분산7일,0.019070705565363773,44.5225329675737,True,False,True,True,False,True,False,,Uptrend Under Pressure,5.35,0.0996,0.45581623423164874,0.9550887806277483,0.16687239001277443,0.06876617358019566,0.7135737776010986,0.4528601694915254,,False,,,0,0,0.375,0.898
CNA,CNA Financial Corporation,Financials,XLF,13143087104.0,2026-09-16,48.08000183105469,-0.007021816413629756,0.01456008546725096,-0.044704945721096734,-0.027728648052241067,-0.07087397721187916,False,-0.027367192331974377,-0.05673325044222388,-0.012081784663516837,-0.06098539164925576,0.8775414576707674,1.4382362770120551,1.2709226187991585,0.9293683019077894,1.4382362770120551,19193396.865491487,0.48535730474810224,48.65550003051758,50.138936614990236,47.34727872212728,False,False,True,True,False,False,distribution,3,4,normal,False,False,,False,,분산4일,0.019498762671660806,42.18276260974576,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.49237649701975084,0.9550887806277483,-0.016809533162407853,-0.05769066256885391,0.4764139351667811,0.45000000000000007,,False,,,0,0,0.375,0.898
MKL,Markel Group Inc.,Financials,XLF,22337980416.0,2026-09-16,1787.6500244140625,-0.002416297113740584,0.001069603744180414,-0.015117675665100583,0.002384409614011984,-0.09989148710325235,False,0.0027570602922768472,-0.08619238899197668,0.01851588555310779,-0.09031173169104689,0.8765783439894579,0.7586882917321927,0.8164613201850491,0.780637622712213,0.7586882917321927,110142992.04771729,0.43504190934625886,1802.330499267578,1881.8058288574218,1872.8610768636067,False,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,56.0,,0.01538571425352262,40.84732288894297,True,True,True,False,False,True,False,,Uptrend Under Pressure,1920.06,-0.069,0.5134688840834636,0.9550887806277483,-0.2098303453286956,-0.21000318399912798,0.19045209786418996,0.4497351694915255,,False,,,0,0,0.375,0.898
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,XLY,26880546816.0,2026-09-16,218.1999969482422,-0.014764998665450224,-0.04096346320852651,-0.09606861303302494,-0.08000508561430886,-0.02428057049131993,False,-0.07966306440412452,-0.009430720720539743,-0.04536706799907142,0.04838360285295629,0.866629589348398,1.0515441902354046,0.9148610863576261,0.9578086366454608,1.0515441902354046,284510352.5329399,0.19119521239434026,229.78549880981444,231.70433705647787,212.01115188598632,False,False,True,True,False,False,distribution,2,4,normal,False,False,,False,30.0,분산4일,0.03490244749521439,36.128330854711116,True,False,False,False,False,True,False,,Uptrend Under Pressure,248.88,-0.1233,0.39120541024411076,0.8883820050871151,0.02579132809620055,0.1480452774260672,0.6512178815366267,0.4491525423728814,,False,,,0,0,0.375,0.898
SCHW,Charles Schwab Corporation (The,Financials,XLF,189915643904.0,2026-09-16,105.16000366210938,-0.024399269237218357,-0.012952855655709361,-0.05838105860718057,-0.04164779555079057,0.02599723898967876,False,-0.04129151447181567,0.041612286106147645,-0.026224934441842374,0.036916814198991954,0.9252969841638207,1.2454149575410907,0.9211712901165444,0.5601156282345328,1.2454149575410907,845176973.3616775,0.34780029844098925,109.03750038146973,104.41670659383138,97.6626454035441,False,True,True,True,True,False,distribution,1,2,normal,False,False,,False,12.0,,0.020414475145309013,41.56814929760668,True,False,False,True,False,True,False,,Uptrend Under Pressure,110.16,-0.0454,0.2863445639472031,0.9550887806277483,0.028715460058421405,0.023253014037397435,0.5775134617469553,0.448146186440678,,False,,,0,0,0.375,0.898
VTR,"Ventas, Inc.",Real Estate,XLRE,46765318144.0,2026-09-16,88.20999908447266,-0.003952105733624589,-0.013090156689399168,-0.03278506539278081,-0.015596942659277024,-0.07017816719298242,False,-0.015230976804774699,-0.056026850622676205,0.00833455220463497,-0.016733976056705235,0.8774495191045263,0.933561111872949,1.0046877707033643,0.6833542561203165,0.933561111872949,274831640.07734334,0.17800892361402373,91.31599922180176,92.07151845296224,88.1585511525472,False,False,True,True,False,False,dry_up,0,5,normal,False,False,,False,51.0,분산5일,0.02146662573240959,36.7702452354727,True,False,True,False,False,True,False,,Uptrend Under Pressure,92.21,-0.0434,0.7550341040730689,0.9304499659860984,0.1324914686376244,-0.09432587444069762,0.56681724549167,0.4467690677966102,,False,,,0,0,0.375,0.898
APP,Applovin Corporation,Communication Services,XLC,104833286144.0,2026-09-16,326.55999755859375,-0.014783062881809195,0.07047793933018176,0.06281321089487246,0.08170018550415992,-0.3866920517276835,False,0.08210232295157183,-0.3773578818632425,0.03911156732264498,-0.39232930226535334,0.6253782261653082,0.7835481051327717,1.0536783620513506,0.8143755542424241,0.7835481051327717,1415917950.5937011,0.31641072656429065,314.88649597167966,388.4171651204427,432.50775044759115,True,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,64.0,,0.044571775464038954,47.31948481704084,True,True,True,False,False,True,False,,Uptrend Under Pressure,520.86,-0.373,0.676368124827115,0.9464981965192371,-0.5550285561573518,-0.41316016280456735,0.01681453507281992,0.4457627118644068,,False,,,0,0,0.375,0.898
SYF,Synchrony Financial,Financials,XLF,25079584768.0,2026-09-16,74.87999725341797,-0.015514072351458519,-0.031932789520732974,-0.07073721082294637,-0.054223525704405806,-0.0125658117647649,False,-0.05387191983219475,0.0024623294307111188,-0.03900304712100777,-0.0020566588421904175,0.9244444105360243,0.8425822906490644,0.844797861078478,0.8287994333969156,0.8425822906490644,251788038.11686668,0.4432624593166551,78.02149963378906,76.59759572347005,74.38459014892578,False,False,True,True,True,False,dry_up,1,0,normal,False,False,,False,17.0,,0.027520222386611694,40.01231687991144,True,False,False,True,False,True,False,,Uptrend Under Pressure,79.47,-0.0578,0.44707384099624536,0.9550887806277483,-0.08952130129241098,0.07931587048629907,0.5177893823858913,0.44539194915254243,,False,,,0,0,0.375,0.898
KKR,KKR & Co. Inc.,Financials,XLF,101336350720.0,2026-09-16,96.83999633789062,-0.031600036621093786,-0.06965126578029157,-0.09655756943538918,-0.0805027311325609,0.01122823155984043,False,-0.08016089492918443,0.026618503464333587,-0.06570516651908986,0.021990621855521697,0.8398958696854453,1.163641511961081,1.033232091974324,0.8885339811685652,1.163641511961081,367479713.85230714,0.33203228562170445,105.9145004272461,101.86643384297689,99.33070933024088,False,False,True,True,True,False,distribution,0,4,normal,False,False,,False,23.0,분산4일,0.034320166538429626,34.948017150607015,True,False,False,False,False,True,False,,Uptrend Under Pressure,115.3,-0.1601,0.4222265062770683,0.9550887806277483,-0.3588942979163994,0.06040449278456794,0.32745202558635395,0.44491525423728817,,False,,,0,0,0.375,0.898
AEP,American Electric Power Company,Utilities,XLU,66650570752.0,2026-09-16,120.69000244140625,0.0006633100957618154,-0.031924246298180026,-0.044796170170703364,-0.02782149362759745,-0.12319930057806183,False,-0.02746007242399573,-0.10985493305646055,0.01762036149313495,-0.022034080209422324,0.894840812589864,1.2152759634502226,0.9587012476350044,0.8818020401522333,1.2152759634502226,409381428.5815811,0.37805059593036777,123.2314998626709,128.28291867574055,128.98589153289794,False,False,False,False,False,False,accumulation,2,2,normal,False,False,,False,55.0,,0.015997300186140498,34.76432724336493,True,False,True,False,False,True,False,,Uptrend Under Pressure,136.93,-0.1186,0.3561921433821826,0.8773219778194903,0.011577975696958509,-0.17005509094574522,0.4075168949441653,0.4441737288135593,,False,,,0,0,0.375,0.898
NTRS,Northern Trust Corporation,Financials,XLF,33949249536.0,2026-09-16,176.63999938964844,-0.011748942816251273,-0.04358656638337377,-0.06877340076787342,-0.05222481729629458,-0.02981980598541456,False,-0.05187246837577075,-0.015054259972911987,-0.03697217329184088,-0.01949428541621656,0.9268979692167757,1.1570025258435708,1.0699271025347812,0.8906082527815093,1.1570025258435708,175473234.5930519,0.38804712435376454,184.24506759643555,182.59445241292318,171.5595984141032,False,False,True,True,True,False,distribution,1,3,normal,False,False,,False,102.0,분산3일,0.023643685695073188,37.05829817293796,True,False,False,True,False,True,False,,Uptrend Under Pressure,170.14,0.0382,0.3034186427377343,0.9550887806277483,0.26388793443054515,0.21436531241164936,0.8286807487983809,0.4440677966101696,,False,,,0,0,0.375,0.898
BXP,"BXP, Inc.",Real Estate,XLRE,12297856000.0,2026-09-16,64.04000091552734,0.003132844023518544,-0.003888629591536019,-0.03248226992863712,-0.015288766296415957,-0.07418627609580586,False,-0.014922685872962527,-0.06009596047851118,0.008650220540412645,-0.020972462576766437,0.8776209379774252,1.396084939621229,0.9877995902538221,0.6835120208157565,1.396084939621229,79708146.48284225,0.6918252724869185,67.16399974822998,67.88517061869304,62.98690067927043,False,False,True,True,False,False,accumulation,1,3,normal,False,False,,False,29.0,분산3일,0.02294322355733977,38.12229934691033,True,False,True,False,False,True,False,,Uptrend Under Pressure,70.01,-0.0853,0.3383667372443175,0.9304499659860984,-0.24261904495607178,0.10291443428397273,0.4110684471106935,0.44247881355932206,,False,,,0,0,0.375,0.898
BTSG,"BrightSpring Health Services, I",Health Care,XLV,11555271680.0,2026-09-16,58.959999084472656,0.0020394108017263157,-0.048878891949548975,-0.009075645639115004,0.00853381096970951,-0.16681955679770255,False,0.008908747775496328,-0.15413906275472078,0.0025009366921457943,-0.17643257220880482,0.8086681679199201,0.7453099598284292,1.1163226641544612,1.0592921855193498,0.7453099598284292,132104597.77469254,0.14049446080316777,59.753000259399414,64.64208335876465,58.98912515640259,False,False,False,True,False,False,weak_rally,3,1,normal,False,False,,False,61.0,,0.037052969778653834,45.204640590395925,True,True,True,False,True,True,False,,Uptrend Under Pressure,66.25,-0.11,0.459246975970099,0.9549750185957814,0.8793438822352038,0.23851618027736432,0.9309611145242311,0.44216101694915255,,False,,,0,0,0.375,0.898
NFLX,"Netflix, Inc.",Communication Services,XLC,337487331328.0,2026-09-16,76.41000366210938,-0.019127058210320347,0.00499809139699714,-0.017487373532994455,-2.7399532706695595e-05,-0.005414061292237871,False,0.00034435452116365894,0.009722925147991113,-0.03939824539553616,-0.014555847459421067,0.9236069208463952,0.9471974917329915,0.9488052344433432,0.5370269773882977,0.9471974917329915,2122162919.783606,0.06711794283607615,79.57800025939942,75.47349967956544,82.7493330637614,False,True,False,False,False,False,dry_up,1,3,normal,False,False,,False,105.0,분산3일,0.02961467159014849,45.649634293198886,True,False,False,True,False,True,False,,Uptrend Under Pressure,107.79,-0.2911,0.3128173453064267,0.9464981965192371,-0.46507604004047787,-0.3042862937406131,0.04507787936829172,0.44062500000000004,,False,,,0,0,0.375,0.898
NOK,Nokia Corporation Sponsored,Information Technology,XLK,56770260992.0,2026-09-16,10.140000343322754,0.03048782378890147,-0.057620805982409484,-0.02406159689500542,-0.006718451692517058,-0.15149839159083567,False,-0.0063491851325677695,-0.13858471883402035,-0.015094390079437803,-0.16640218744460056,0.78604656148649,1.790278014497633,1.358342863105256,1.3121068115098684,1.790278014497633,742527990.7734871,0.458334326745027,10.225500059127807,10.679833316802979,11.585000002384186,False,False,False,True,False,False,accumulation,5,2,interest,True,False,surge,False,6.0,,0.048675687286037134,48.561785546120845,True,False,False,False,False,True,False,,Uptrend Under Pressure,10.65,-0.0479,0.3360590094414953,0.9290615743084026,1.004333248223471,0.08878787067243388,0.8714638068736222,0.44036016949152545,,False,,,0,0,0.375,0.898
LAMR,Lamar Advertising Company,Real Estate,XLRE,15131917312.0,2026-09-16,147.52999877929688,-0.001961903196810111,-0.008734818489309126,-0.02761667814193569,-0.010336709355167728,-0.086147040258031,False,-0.009968787934028778,-0.07223876011689989,0.013722665288638636,-0.033620706150065405,0.897766671547721,1.0680536985355678,0.9646109790864553,0.6879913420626035,1.0680536985355678,66366417.294093326,0.5166550487950607,150.3909996032715,155.40583368937175,148.15380611419678,False,False,False,True,False,False,distribution,0,2,normal,False,False,,False,34.0,,0.016058460499267714,37.19483727606546,True,False,True,False,False,True,False,,Uptrend Under Pressure,164.33,-0.1022,0.5093798953502947,0.9304499659860984,0.059950930458455565,-0.008457314621968526,0.5838404828159445,0.439406779661017,,False,,,0,0,0.375,0.898
FTI,TechnipFMC plc,Energy,XLE,30647646208.0,2026-09-16,72.77999877929688,-0.02921171676333756,-0.06464463355764927,-0.07037938525732812,-0.053859341314581255,0.060245400035884966,False,-0.053507600051637016,0.07638168310510896,-0.07546084399345787,-0.08756796510784093,0.9088411228166718,1.267837874231618,1.1456837074448376,0.8109143094984749,1.267837874231618,197471111.22385406,0.2451418222956144,76.77799911499024,73.18848012288412,72.17686716715495,False,False,True,True,True,False,distribution,1,4,normal,False,False,,False,143.0,분산4일,0.034433517521430625,41.63001168222024,True,False,False,True,False,True,False,,Uptrend Under Pressure,63.36,0.1487,0.37428272647387534,0.971181533185436,0.7349131575984411,0.05551528538399153,0.8357811427125872,0.4383474576271187,,False,,,0,0,0.375,0.898
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,XLY,71835721728.0,2026-09-16,83.68000030517578,-0.017379089869533404,-0.027881058025408523,-0.07800795134874094,-0.06162347265169932,-0.04239553377804761,False,-0.0612746178151411,-0.027821382610037304,-0.026293383130803094,0.0289195746684896,0.8946862118819848,1.3447977411180667,1.0452153076430053,0.8378414336923278,1.3447977411180667,467824038.6721554,0.12182625129738354,87.73100051879882,88.53316739400228,90.00208333333333,False,False,False,False,False,False,distribution,2,4,normal,False,False,,False,56.0,분산4일,0.020050872181527384,34.88716009489522,True,False,False,False,False,True,False,,Uptrend Under Pressure,89.55,-0.0656,0.4751696456636764,0.8883820050871151,-0.28190766343717577,-0.12832881909764438,0.2162308915471071,0.4383474576271187,,False,,,0,0,0.375,0.898
SKM,"SK Telecom Co., Ltd.",Communication Services,XLC,14737465344.0,2026-09-16,35.349998474121094,-0.00674351439836518,-0.05278674267985961,-0.0796667895195835,-0.06331178960027284,0.12891402905968974,False,-0.06296356241958212,0.14609540643997243,-0.10019100722677976,0.11853755956304113,0.8773888724459565,0.632734607461214,0.5879557437859078,0.49811110212473175,0.632734607461214,61223090.76794624,0.2677165590842327,38.13649978637695,34.93633302052816,35.92441639900208,False,True,False,True,False,False,dry_up,2,1,normal,False,False,,False,37.0,,0.031683154885040324,42.00610239219264,True,False,False,False,False,True,False,,Uptrend Under Pressure,35.67,-0.009,0.5917036926875706,0.9464981965192371,0.5450436876879061,0.15914369345082124,0.8761293411875248,0.4379237288135593,,False,,,0,0,0.375,0.898
DHI,"D.R. Horton, Inc.",Consumer Discretionary,XLY,40433614848.0,2026-09-16,138.32000732421875,-0.01340934140474681,-0.0043905951466218784,-0.05052159336623907,-0.0336486618159626,-0.11658246890635615,False,-0.033289406945114064,-0.10313739727524174,0.002734685690776173,-0.050792240001018785,0.8984084141138171,1.8103373277049006,1.3818048053500371,0.9987563152910846,1.8103373277049006,301613710.38238525,0.14022325136188962,143.66850051879882,148.50303548177084,147.34375165303547,False,False,False,True,False,False,distribution,4,3,interest,False,False,,False,61.0,분산3일,0.026140217144294393,41.618765215350535,True,False,True,False,False,True,False,,Uptrend Under Pressure,157.34,-0.1209,0.3907338487450272,0.8883820050871151,-0.26201587246113733,-0.09335538636429619,0.2497542553575946,0.4372881355932204,,False,,,0,0,0.375,0.898
SHOP,Shopify Inc.,Information Technology,XLK,191235358720.0,2026-09-16,129.9600067138672,0.0007701070618018058,0.02500201731563867,-0.11338514742511319,-0.09762934759392772,0.057329510877261125,False,-0.09729387845410442,0.07342141590640083,-0.10523867145542276,0.038757686116880796,0.8197817934433697,0.802546267795829,1.121883252616847,0.8229483284942459,0.802546267795829,1064320734.1580589,0.33251401855109064,141.71149978637695,132.51633338928224,123.37875016530354,False,False,True,True,True,False,weak_rally,1,4,normal,False,False,,False,27.0,분산4일,0.048525368741889494,41.750774814833484,True,False,False,False,False,True,False,,Uptrend Under Pressure,151.57,-0.1426,0.4592017195855322,0.9290615743084026,-0.14966768456590818,0.004441573993460013,0.4149217592425283,0.43707627118644066,,False,,,0,0,0.375,0.898
LMT,Lockheed Martin Corporation,Industrials,XLI,129526685696.0,2026-09-16,537.25,0.00710452118479088,0.02438694560404575,-0.10968419155349884,-0.09386262300692594,0.0012102025749265444,False,-0.09352575353359915,0.01644800623811382,-0.03126505261434309,0.0915121699591841,0.8881071107761851,0.8505514383621058,0.9204582365460663,0.7460863649325783,0.8505514383621058,584418310.2180908,0.6933905239360431,545.9690216064453,546.585232035319,544.800722249349,False,False,True,False,False,False,weak_rally,2,2,normal,False,False,,False,29.0,,0.021753404795294834,44.84583092961952,True,False,False,False,False,True,False,,Uptrend Under Pressure,574.05,-0.0641,0.48732205829601005,0.904562820667949,0.08210582495866237,-0.18896720115946875,0.4470736511148856,0.4365995762711865,,False,,,0,0,0.375,0.898
SW,Smurfit WestRock plc,Materials,XLB,24600125440.0,2026-09-16,44.58000183105469,0.01990397540161659,0.05639812855656112,-0.05750523149849618,-0.04075640434844008,-0.008705026629066692,False,-0.04039979188209253,0.006381873342270916,-0.030929758319538925,0.02252903432818587,0.8855613261588476,1.2457163872028585,0.969617978625494,0.6548338269601188,1.2457163872028585,203548634.63559723,0.37988905393223465,46.180000114440915,46.0257765452067,43.03922443389892,False,False,True,True,True,False,accumulation,1,1,normal,False,False,,False,35.0,,0.03291835697379587,45.02919952959131,True,False,False,False,False,True,False,,Uptrend Under Pressure,50.34,-0.1144,0.48300961982326607,0.938326855384374,-0.06348765829364589,0.05137328079666825,0.5274818401937046,0.43644067796610175,,False,,,0,0,0.375,0.898
