ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
AFL,AFLAC Incorporated,Financials,XLF,58080620544.0,2026-09-03,118.36000061035156,0.009553077166407409,0.015268474449643632,-0.0608234895560027,-0.06642328009544163,-0.041930606398076886,False,-0.06477554851010014,0.0003188432419780618,-0.07285187695891471,-0.07325394919464834,0.9182253655575447,0.9298526231762047,1.291877075813199,0.5555116750722401,0.9298526231762047,256334245.5073944,0.15315645156264607,118.49405784606934,120.28946151733399,116.17262624104818,False,False,True,True,False,False,weak_rally,2,2,normal,False,False,,False,34.0,,0.016235524487280054,47.34576568551349,True,False,False,True,False,True,False,,Uptrend Under Pressure,124.1,-0.0462,0.31407451659482594,1.0,-0.01171811606494444,0.0006577959369704622,0.5553959486011844,0.256627783669141,,False,,,0,0,0.563,0.822
FNF,"Fidelity National Financial, In",Financials,XLF,12457556992.0,2026-09-03,47.279998779296875,0.02381980222719493,-0.0004228426656718298,-0.10011423762034921,-0.10547975914128993,-0.03240729850532165,False,-0.10390096093096102,0.010262114991118398,-0.11163941361005747,-0.06404199853726067,0.873937155504975,1.3598153797633417,1.1293974166914325,0.700431758241168,1.3598153797633417,75641661.48867111,0.6009954375777685,47.785000038146975,48.88785591125488,48.27484528223673,False,False,True,False,False,False,accumulation,3,2,normal,False,False,,False,48.0,,0.019428325368143193,44.0358207419947,True,False,False,False,False,True,False,,Uptrend Under Pressure,46.71,0.0122,0.38832400255932337,1.0,-0.23608428760790545,-0.08408777060072858,0.28610273884327797,0.25625662778366914,,False,,,0,0,0.563,0.822
GOOG,Alphabet Inc.,Communication Services,XLC,4102042681344.0,2026-09-03,339.0799865722656,0.01587868599781861,0.0040567207125992155,-0.049184030018165736,-0.05485322022282135,-0.06802586526970422,False,-0.05318506787002719,-0.02692717812441625,-0.0676334239410159,-0.07655941996764182,0.9033701373612145,0.8214273971582614,1.0885419458872323,0.618087931359758,0.8214273971582614,5197970965.629244,0.6040225843670847,341.72300109863284,348.48499959309896,346.792030843099,False,False,False,True,False,False,weak_rally,1,3,normal,False,False,,False,86.0,분산3일,0.018473321051952103,46.88126471738118,True,False,False,True,False,True,False,,Uptrend Under Pressure,382.99,-0.1146,0.6772632053966232,0.9496810878027979,0.29255876831630756,0.05501953490376299,0.7884321009706806,0.25546129374337223,,False,,,0,0,0.563,0.822
TOL,"Toll Brothers, Inc.",Consumer Discretionary,XLY,13250189312.0,2026-09-03,141.8000030517578,0.007818096143387132,-0.02294495775524541,-0.06297494656701452,-0.06856190915719973,-0.16342883939331454,False,-0.06691795218039254,-0.12653728293987865,-0.049779681859853264,-0.12840032337230467,0.8615302875987357,0.6891968260476862,0.8552602228131184,0.9116942386340214,0.6891968260476862,129254811.44337082,0.47296140879050635,146.85899963378907,150.31261240641277,144.08669859568278,False,False,True,False,False,False,weak_rally,0,2,normal,False,False,,False,53.0,,0.030717251462640063,42.32172724706482,True,False,False,False,False,True,False,,Uptrend Under Pressure,155.4,-0.0875,0.35621710384181743,0.9390176730127242,-0.08284527699547861,-0.08496253730207615,0.4180947255843189,0.2539766702014846,,False,,,0,0,0.563,0.822
TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary,XLY,12839365632.0,2026-09-03,189.05999755859375,-0.00953482438003972,-0.05163042979075949,-0.08830418831994957,-0.09374012663859266,-0.037609813974844974,False,-0.09214060837080862,0.004830176249336349,-0.07546561210103853,0.002686937380051546,0.8856996050098047,1.1787579096457035,0.957069577708887,0.3429112052273477,1.1787579096457035,151682579.26355895,0.46440971294881794,201.7698547363281,193.78359934488932,180.1099717458089,False,False,True,True,True,False,distribution,0,3,normal,False,False,,False,45.0,분산3일,0.022418075171851223,33.126686259212434,True,False,False,False,False,True,False,,Uptrend Under Pressure,190.75,-0.0088,0.48846396361344674,0.9390176730127242,0.017925522269422123,0.057807971253361456,0.6359642478412362,0.25249204665959707,,False,,,0,0,0.563,0.822
PAC,Grupo Aeroportuario Del Pacific,Industrials,XLI,12259755008.0,2026-09-03,208.2899932861328,-0.0007675877402344433,-0.03053298874109489,-0.06222145462267248,-0.0678129098689394,-0.19564722257033407,False,-0.0661676309335204,-0.16017644937812325,-0.00742460291118574,-0.12439227714564405,0.8182353680223827,1.4977524853621595,1.369489865748288,0.7162053675372627,1.4977524853621595,24546024.206415556,0.4055099662385409,209.9754997253418,225.4561668395996,234.88224983215332,False,False,False,False,False,False,distribution,2,4,normal,False,False,,False,,분산4일,0.02677243964741786,44.41056705275344,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.2889102291922218,0.9359283829274672,-0.2582314533105945,-0.21432476509221543,0.16045103975652716,0.2517497348886532,,False,,,0,0,0.563,0.822
MOG-A,Moog Inc.,Industrials,XLI,11765838848.0,2026-09-03,370.1199951171875,0.013583063329322576,-0.03420926204448094,-0.09911675783137774,-0.10448822677308922,-0.13249687201825555,False,-0.10290767854140026,-0.09424126134640132,-0.04647579512880862,-0.055647646436396525,0.8310206813495652,0.9558770861686127,0.9340612113336131,0.8511823204419889,0.9558770861686127,93458715.54158325,0.8479705229208614,398.0257537841797,403.0767094930013,359.95677490234374,False,False,True,True,False,False,weak_rally,1,1,normal,False,False,,False,25.0,,0.03825593506381713,39.23979177558389,True,False,False,False,False,True,False,,Uptrend Under Pressure,418.96,-0.1166,0.36684358688523283,0.9359283829274672,0.7588081051143005,0.12632931175597673,0.9018452654165923,0.2506892895015907,,False,,,0,0,0.563,0.822
FERG,Ferguson Enterprises Inc.,Industrials,XLI,43432067072.0,2026-09-03,223.22999572753906,0.009040365405345696,-0.042999224108285494,-0.11566942325808116,-0.12094219780291593,-0.102200306146364,False,-0.11939069027799731,-0.06260866152684463,-0.06399567606421408,-0.022667208253333904,0.8494307265414569,0.8659890255942828,0.9483992622228352,0.8060809091727834,0.8659890255942828,385319146.48140794,0.8448237301613598,238.48966293334962,234.67792510986328,236.23008244832357,False,False,True,False,False,False,weak_rally,0,1,normal,False,False,,False,24.0,,0.02655496351235321,38.333254446741044,True,False,False,False,False,True,False,,Uptrend Under Pressure,233.46,-0.0438,0.3663797571630279,0.9359283829274672,-0.06767471304503547,-0.05594209169404951,0.4627080474012305,0.24968186638388123,,False,,,0,0,0.563,0.822
EXR,Extra Space Storage Inc,Real Estate,XLRE,31141130240.0,2026-09-03,140.97999572753906,0.007503774077875391,-0.01267594119825155,-0.057242195686172614,-0.06286333950192124,-0.08337343374703399,False,-0.06120932474088281,-0.04295155177453469,-0.045311220203764435,-0.027777685289944287,0.92234210073935,1.0885415639609852,1.3301209621571302,0.40263855837213314,1.0885415639609852,123997812.90071869,0.6851352250301198,145.28199768066406,146.63457285563152,142.48581841786702,False,False,True,False,False,False,accumulation,1,4,normal,False,False,,False,26.0,분산4일,0.016352058307668414,35.11812547200955,True,False,False,True,False,True,False,,Uptrend Under Pressure,152.85,-0.0777,0.5743207298264453,0.9617474812923541,-0.09303570662596494,-0.08422639020562717,0.41233101271403927,0.24915164369034998,,False,,,0,0,0.563,0.822
L,Loews Corporation,Financials,XLF,22137477120.0,2026-09-03,110.04000091552734,0.010097287033867364,0.0020032892124792756,-0.05068394016671263,-0.05634418723600798,-0.06705205591950458,False,-0.054678666389964214,-0.025910425215665223,-0.0628421885987166,-0.09755407222327583,0.9221246616873904,1.4673207495658576,1.4482231665702485,0.5976242457357344,1.4673207495658576,74629876.28474312,0.5392653426430409,111.30711631774902,112.87306658426921,110.21312363942464,False,False,True,True,False,False,accumulation,3,1,normal,False,False,,False,146.0,,0.015019272472377734,41.51958540887603,True,False,False,True,True,True,False,,Uptrend Under Pressure,109.24,0.0073,0.44349679132804604,1.0,-0.010179018799135409,-0.07314385354722874,0.4856288169815971,0.24862142099681867,,False,,,0,0,0.563,0.822
HWM,Howmet Aerospace Inc.,Industrials,XLI,97686405120.0,2026-09-03,260.489990234375,0.029767486245465102,-0.026751368673217923,-0.10045591939599685,-0.10581940365732401,-0.1046999273131951,False,-0.10424120490816935,-0.06521851230680453,-0.047893207404148375,-0.025388262570920306,0.8901076223036418,1.1824584033960173,1.7326078516536956,0.7032325898045472,1.1824584033960173,728993377.7887024,0.9649753153517818,272.679500579834,274.91753616333006,261.8592458089193,False,False,True,True,False,False,accumulation,2,4,normal,False,False,,False,135.0,분산4일,0.035939142882849905,42.746889644331205,True,False,False,False,False,True,False,,Uptrend Under Pressure,257.86,0.0102,0.21656970309583065,0.9359283829274672,0.38354955913477107,0.016972446072469616,0.7928434633377575,0.24772004241781548,,False,,,0,0,0.563,0.822
CLX,Clorox Company (The),Consumer Staples,XLP,11812540416.0,2026-09-03,94.29000091552734,0.00021220190063941935,-0.09012830826435803,-0.09667121153182423,-0.10205726191470221,-0.05152994028949931,False,-0.10047242311160698,-0.009703807140433729,-0.098260476054995,-0.00949797892662918,0.8738646856544546,0.7913704327679582,1.6408658652418757,0.5797742512662409,0.7913704327679582,293540428.2062839,0.5860377970499864,103.56060791015625,98.39730936686198,97.32901560465494,False,False,True,False,True,False,weak_rally,0,2,normal,False,False,,False,22.0,,0.031087658416741652,32.47192911361603,True,False,False,False,False,True,False,,Uptrend Under Pressure,103.46,-0.0886,0.40735263817586764,0.9591692154650514,-0.2631914863263237,-0.17014866459004263,0.19183343998082608,0.24490986214209967,,False,,,0,0,0.563,0.822
EME,"EMCOR Group, Inc.",Industrials,XLI,32400484352.0,2026-09-03,741.3200073242188,0.009615119255707905,-0.0435073953074655,-0.08301273574652834,-0.08848022407279077,-0.1697084921313068,False,-0.08687142225346944,-0.1330938591177414,-0.029430772938452643,-0.09615572058643496,0.8594616205728123,0.7188143495857683,1.0755775227939928,0.8041339407267777,0.7188143495857683,269872061.0241394,0.7206349442213463,786.4905029296875,789.4477671305339,808.3979883829753,False,False,False,True,False,False,weak_rally,2,2,normal,False,False,,False,25.0,,0.0356323790063407,41.38315165551635,True,False,False,False,False,True,False,,Uptrend Under Pressure,802.37,-0.0761,0.5968784661073733,0.9359283829274672,0.08619597405396906,0.0077030842893794915,0.6513040764967768,0.24448568398727466,,False,,,0,0,0.563,0.822
IRM,Iron Mountain Incorporated (Del,Real Estate,XLRE,34340020224.0,2026-09-03,114.9800033569336,0.028075886282724838,-0.06284129864741639,-0.05723184470265974,-0.06285305023560306,-0.1650055951654099,False,-0.06119901731435484,-0.12818357131998026,-0.0453007382244327,-0.11436104633455058,0.8681667263469187,1.061888986319714,1.3743853866171591,0.8338411116126918,1.061888986319714,178370750.99248964,0.8917387401290693,121.45599975585938,123.55497334798177,119.95714302062989,False,False,False,True,False,False,accumulation,1,3,normal,False,False,,False,46.0,분산3일,0.036503257280066044,38.721281204021196,True,False,False,False,False,True,False,,Uptrend Under Pressure,126.31,-0.0897,0.3555475994086499,0.9617474812923541,0.21067344751749362,0.05877676324147796,0.7532237313658944,0.24427359490986214,,False,,,0,0,0.563,0.822
HEI-A,Heico Corporation,Industrials,XLI,34124566528.0,2026-09-03,239.25999450683594,-0.002376714005198899,-0.04681088505294562,-0.09347174953037873,-0.09887687653713695,-0.07705018887902804,False,-0.09728642446056524,-0.03634946111790771,-0.040500934237019726,0.004710874508241147,0.870068013395374,1.1699822282187695,0.9958661332669518,0.23118944309513964,1.1699822282187695,68028668.56117173,0.41593574539379774,258.84949951171876,255.17853724161785,237.89705429077148,False,False,True,True,True,False,distribution,0,5,normal,False,False,,False,49.0,분산5일,0.028422463093243838,28.939092834874884,True,False,False,False,False,True,False,,Uptrend Under Pressure,257.34,-0.0703,0.4101661106115029,0.9359283829274672,-0.11957078354390138,-0.00023584921397878933,0.4675539888800204,0.24353128313891836,,False,,,0,0,0.563,0.822
LRCX,Lam Research Corporation,Information Technology,XLK,377260736512.0,2026-09-03,292.6600036621094,0.015052706116957859,-0.08136098939873815,-0.04287531746935547,-0.04858212304072207,-0.259483118255211,False,-0.04690290241182227,-0.22682741407363427,-0.04616917781573515,-0.23141721604282828,0.6753744553362522,0.9747602939172563,0.9557818458442203,0.9351044915721616,0.9747602939172563,2318336106.9655013,0.9918592132505176,312.9480010986328,331.9227711995443,300.38727416992185,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,45.0,,0.04707560040096422,42.065700124996354,True,False,False,False,False,True,False,,Uptrend Under Pressure,391.26,-0.252,0.6284763081076312,0.939366003307585,1.615829037332213,0.2615866082383993,0.9594265455030558,0.24257688229056207,,False,,,0,0,0.563,0.822
ALGN,"Align Technology, Inc.",Health Care,XLV,11351457792.0,2026-09-03,159.85499572753906,0.004429794898473283,0.0063900743707479,-0.054560007118602205,-0.060197143342592296,-0.11293524510471742,False,-0.05853842283479416,-0.07381699548762544,-0.10263414017390127,-0.17211566069974904,0.8485322800862151,0.8701399202522383,1.0531663862946274,0.8689802134464216,0.8701399202522383,131647319.41300507,0.6046622789278229,165.31774978637696,172.25025024414063,172.8409585316976,False,False,False,False,False,False,weak_rally,2,1,normal,False,False,,False,26.0,,0.036269421961897814,43.060800270451686,True,False,False,False,False,True,False,,Uptrend Under Pressure,180.08,-0.1123,0.3989892818332341,0.9862249643110389,0.09255816878961798,-0.12347942897621511,0.5323526286157456,0.2425238600212089,,False,,,0,0,0.563,0.822
PPG,"PPG Industries, Inc.",Materials,XLB,24935391232.0,2026-09-03,110.75,-0.0050309726967603385,-0.023971104181206737,-0.048832298472814895,-0.05450358585830728,-0.126437380898343,False,-0.05283481641259136,-0.08791455558981953,-0.05696658581715086,-0.10442371837360298,0.8891630847921157,0.9622678087608637,1.0842454228185732,0.7254818332766177,0.9622678087608637,142320864.1168167,0.39421810241634236,113.66100044250489,115.9203379313151,111.29546178181967,False,False,True,True,False,False,dry_up,1,2,normal,False,False,,False,50.0,,0.022557238616008446,42.26996310235865,True,False,False,False,False,True,False,,Uptrend Under Pressure,120.23,-0.0789,0.5409524687308628,0.9804360113120313,-0.07972538559242237,-0.056372785627628486,0.44970617296791304,0.2423117709437964,,False,,,0,0,0.563,0.822
DD,"DuPont de Nemours, Inc.",Industrials,XLI,18175432704.0,2026-09-03,131.1300048828125,-0.013540870323817344,-0.051102996912843146,-0.08568619794852916,-0.09113774589704593,-0.09370944194948583,False,-0.08953363451457375,-0.05374336272044611,-0.032260452525209704,-0.013424166551840866,0.8937158840467334,1.3229598381816166,1.0487861395202307,0.3347356345712577,1.3229598381816166,163295113.94229126,0.12938674734904165,138.44864807128906,138.44897791544597,139.1438600540161,False,False,False,False,False,False,distribution,0,2,normal,False,False,,False,77.0,,0.022820031033735245,35.51767691462507,True,False,False,False,False,True,False,,Uptrend Under Pressure,150.54,-0.1289,0.37718541835984,0.9359283829274672,0.30183523196925055,-0.07065783642268986,0.6815595556530332,0.24209968186638386,,False,,,0,0,0.563,0.822
CASY,"Caseys General Stores, Inc.",Consumer Staples,XLP,27835465728.0,2026-09-03,758.4199829101562,0.006409262175139929,-0.006497448113561344,-0.08889743341010936,-0.09432983453610932,-0.10177685233784795,False,-0.0927313570829773,-0.0621665340288472,-0.0905003746697437,-0.06197160993589523,0.8671678849935353,1.1797527840331858,1.2903485378110775,0.8072644385560019,1.1797527840331858,256509773.509729,0.712998300860085,815.9545043945312,832.7569997151693,803.3660736083984,False,False,True,True,False,False,accumulation,3,4,normal,False,False,,False,59.0,분산4일,0.03545906240407821,35.890647958620434,True,False,False,False,False,True,False,,Uptrend Under Pressure,914.91,-0.171,0.3155288329094226,0.9591692154650514,0.416828850599531,0.12075561393861811,0.8656205414376383,0.24204665959703078,,False,,,0,0,0.563,0.822
INVH,Invitation Homes Inc.,Real Estate,XLRE,17310382080.0,2026-09-03,28.450000762939453,-0.013522863647191796,-0.026684871416771783,-0.06322028393932733,-0.06880578371833568,-0.08041186973101999,False,-0.06716225717194602,-0.03985938714588644,-0.051364963544634934,-0.024636494832655398,0.9300425178498276,1.0496118484808166,1.2137732404539934,0.3919643907346547,1.0496118484808166,100479699.8218071,0.08800048828125,29.75,29.738737487792967,28.377046457926433,False,False,True,True,True,False,distribution,1,3,normal,False,False,,False,87.0,분산3일,0.015553596839932834,31.58687475548247,True,False,False,True,False,True,False,,Uptrend Under Pressure,28.48,-0.001,0.3699980175110627,0.9617474812923541,-0.1285875194362477,0.039255064590647315,0.4921156224633536,0.2419406150583245,,False,,,0,0,0.563,0.822
JEF,Jefferies Financial Group Inc.,Financials,XLF,10706554880.0,2026-09-03,54.2599983215332,0.02570882337288749,0.026873545890324202,-0.029461349876600984,-0.03524813552411632,-0.10531914549840016,False,-0.03354538085465897,-0.06586503710226821,-0.04189140401803659,-0.13457004870669864,0.9551063648630936,0.6870721025074924,0.7340533889605364,0.5061539465101109,0.6870721025074924,89782396.28378277,0.7032245203335269,53.55852432250977,54.78011442820231,50.89980589548747,True,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,22.0,,0.027105662425891724,53.36716772096488,True,False,False,True,False,True,False,,Uptrend Under Pressure,55.3,-0.0188,0.6368206648063331,1.0,-0.25529983168307835,0.12579916375404698,0.4370287631679506,0.2413573700954401,,False,,,0,0,0.563,0.822
ADI,"Analog Devices, Inc.",Information Technology,XLK,175480553472.0,2026-09-03,356.5,0.0022209343676016235,-0.04521473406525578,-0.05227484453972164,-0.05792560592538043,-0.1792070876548958,False,-0.056262876230260384,-0.14301132871862088,-0.05553635724105899,-0.1480986900175364,0.8556126169438631,0.9160966381087688,0.9192323577561593,0.8676873211022741,0.9160966381087688,1316526280.238336,0.9169464965301097,372.9985626220703,383.966313680013,378.5949427286784,False,False,False,True,False,False,weak_rally,2,2,normal,False,False,,False,53.0,,0.03034681512410213,38.03727607280544,True,False,False,False,False,True,False,,Uptrend Under Pressure,433.14,-0.1769,0.49448694578994096,0.939366003307585,0.28942843433774446,0.011227310289603443,0.7564032586650147,0.23923647932131498,,False,,,0,0,0.563,0.822
SNN,"Smith & Nephew SNATS, Inc.",Health Care,XLV,12036243456.0,2026-09-03,28.690000534057617,0.001046779023211153,-0.015104656346904055,-0.03368137359421375,-0.039442997572301186,-0.1008486774367261,False,-0.03774764669360453,-0.061197427981188324,-0.08281715224692943,-0.16083544690137308,0.878444600982781,1.919836784393168,1.8194649501329008,0.6742666720279861,1.919836784393168,48661563.39304161,0.27631701128597924,29.438000011444093,30.149166711171468,30.801093737284344,False,False,False,False,False,False,accumulation,3,4,interest,True,False,surge,False,26.0,분산4일,0.01966837492275466,39.207604800418785,False,False,False,False,False,True,False,,Uptrend Under Pressure,32.66,-0.1216,0.6706550561360168,0.9862249643110389,-0.3170544627777472,-0.22731447775920466,0.12764687394718574,0.23897136797454932,,False,,,0,0,0.563,0.822
BA,Boeing Company (The),Industrials,XLI,164223090688.0,2026-09-03,210.50999450683594,0.00785177109200541,0.0029539049930460415,-0.09337184076235716,-0.0987775634698892,-0.09358316968369729,False,-0.09718693610908624,-0.05361152203365405,-0.040395187538526334,-0.013286708244728218,0.876431126887512,1.266131419827474,1.1240718944463572,0.474233188890839,1.266131419827474,1057895144.6642967,0.8956299402422454,219.0159996032715,219.81116638183593,219.14800020853679,False,False,False,False,False,False,accumulation,2,4,normal,False,False,,False,19.0,분산4일,0.01992500798446703,41.42947021379251,True,False,False,False,False,True,False,,Uptrend Under Pressure,234.42,-0.102,0.6754738070250587,0.9359283829274672,-0.14511294259759888,-0.047740589009602985,0.4012533153050081,0.23833510074231176,,False,,,0,0,0.563,0.822
ASTS,"AST SpaceMobile, Inc.",Information Technology,XLK,22999797760.0,2026-09-03,62.130001068115234,-0.004326930307072097,0.01123050873745135,-0.07764251031542613,-0.08314201832832835,-0.13363733080144635,False,-0.08152379475498628,-0.0954320126827709,-0.08081672242792293,-0.10080182015529549,0.6991897438821031,0.7435054720042917,1.0465511669550893,0.8588253348090198,0.7435054720042917,681150420.866029,0.3680558958905924,65.53249969482422,69.28866634368896,79.08316656748454,False,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,65.0,,0.0638246837757589,46.90028524397902,True,False,False,False,False,True,False,,Uptrend Under Pressure,118.17,-0.4742,0.4364511436718232,0.939366003307585,0.25069404298967557,-0.35861440197073313,0.4920588694159863,0.23541887592788974,,False,,,0,0,0.563,0.822
NTES,"NetEase, Inc.",Communication Services,XLC,77969661952.0,2026-09-03,117.05000305175781,-0.02025611571288699,-0.04596951077853273,-0.10210185253356652,-0.10745552300514294,-0.05640077865062787,False,-0.10588021195173869,-0.014789442301687217,-0.11952444233874415,-0.06504077762511273,0.8722057057639224,1.019249644319053,0.6576040322915366,0.6957722658721284,1.019249644319053,104578849.03963622,0.8538017435998109,124.44000091552735,126.1071667989095,120.74362901051839,False,False,True,True,False,False,distribution,2,1,normal,False,False,,False,9.0,,0.033325205617461544,39.62290333134839,True,False,False,False,False,True,False,,Uptrend Under Pressure,128.17,-0.0868,0.3030082065051801,0.9496810878027979,-0.19840371842537063,0.0051958966280152286,0.3963092430590571,0.23457051961823966,,False,,,0,0,0.563,0.822
STM,STMicroelectronics N.V.,Information Technology,XLK,44727738368.0,2026-09-03,51.279998779296875,0.011240380696412755,-0.0011687061377616548,-0.037537538397563686,-0.04327617019585939,-0.32305581383915816,False,-0.04158758473822477,-0.29320357193128876,-0.04084976824077391,-0.29739934360816767,0.6847376044495599,0.8052838756644333,0.9612605673703158,0.8918307857756275,0.8052838756644333,380018415.508622,0.9328613715647528,51.87749977111817,61.27719128926595,56.18133200009664,False,False,False,True,False,False,weak_rally,1,1,normal,False,False,,False,65.0,,0.034676567097142834,45.01153858843182,True,False,False,False,False,True,False,,Uptrend Under Pressure,79.42,-0.3543,0.5795671532564882,0.939366003307585,0.7096142267597898,0.40026070812620707,0.9480535513615078,0.23451749734888655,,False,,,0,0,0.563,0.822
INTC,Intel Corporation,Information Technology,XLK,473159270400.0,2026-09-03,91.66999816894531,0.01798995071945053,-0.004560736080434613,-0.08155495029312898,-0.08703113058847267,-0.33964489827540734,False,-0.08541977116777433,-0.3105242105661632,-0.08471569808782542,-0.31461716134281736,0.6565207689126799,0.7969614994872243,0.7527784453280156,1.2404575829304545,0.7969614994872243,9186458131.4678,0.849299476044216,94.2404998779297,105.34749984741211,94.4774998029073,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,53.0,,0.046287921220902896,45.47576951193746,True,False,False,False,False,True,False,,Uptrend Under Pressure,133.99,-0.3158,0.5745208552788342,0.939366003307585,2.4827364701481236,0.9362634074922065,0.988728754349748,0.23451749734888655,,False,,,0,0,0.563,0.822
SANM,Sanmina Corporation,Information Technology,XLK,10543672320.0,2026-09-03,195.69000244140625,0.04273461049027727,-0.0376690603992903,-0.048478075674273646,-0.054151475094568746,-0.2541148345727976,False,-0.05248208418516975,-0.22122239698484314,-0.05175265462146017,-0.22584547214418882,0.7717700123269063,0.9719951985423934,1.1410346136833587,0.917808537011728,0.9719951985423934,119067142.50288391,0.945542782931056,198.01399917602538,212.29899978637695,203.42824999491373,False,False,False,True,False,False,weak_rally,3,2,normal,False,False,,False,87.0,,0.048613706231638444,48.282977061204996,True,False,False,False,False,True,False,,Uptrend Under Pressure,217.82,-0.1016,0.520284321865656,0.939366003307585,0.41400376569327046,0.3458093313209736,0.9165151367838884,0.23186638388123015,,False,,,0,0,0.563,0.822
PSA,Public Storage,Real Estate,XLRE,57329074176.0,2026-09-03,305.7300109863281,0.014602013108998335,-0.01757712405571532,-0.06504583796229935,-0.07062045297147646,-0.08800730038533366,False,-0.06898012925542896,-0.04778976510888877,-0.05321362068082447,-0.03269260780584049,0.9251369560232715,1.0296202172377626,1.3020368283090915,0.399593176691901,1.0296202172377626,243409076.45435333,0.996612028076201,319.0919982910156,320.62283986409506,306.8531819661458,False,False,True,True,False,False,accumulation,1,3,normal,False,False,,False,59.0,분산3일,0.018674264240142048,36.82379531455345,True,False,False,True,False,True,False,,Uptrend Under Pressure,320.89,-0.0472,0.460278005895938,0.9617474812923541,-0.033538748425049114,-0.04273865857349346,0.5001646064481411,0.23170731707317074,,False,,,0,0,0.563,0.822
BTI,British American Tobacco  Indus,Consumer Staples,XLP,119708966912.0,2026-09-03,55.970001220703125,0.005208349747447549,-0.005508130158449531,-0.0469946933942732,-0.05267693740338175,-0.12334719358887036,False,-0.051004943984434226,-0.08468809556985046,-0.04867135591573479,-0.08449785247316755,0.8861621493970985,0.7346177465648086,0.8918668072264233,0.6034908255020444,0.7346177465648086,245710625.16189575,0.31764816759565934,56.53050003051758,59.199757957458495,59.031047630310056,False,False,False,False,False,False,weak_rally,1,2,normal,False,False,,False,35.0,,0.01685851961045865,42.27580464588372,True,False,False,False,False,True,False,,Uptrend Under Pressure,63.16,-0.1138,0.42891482063375735,0.9591692154650514,-0.05884104754344843,-0.08388424523406934,0.4432433349085507,0.23080593849416756,,False,,,0,0,0.563,0.822
FIX,"Comfort Systems USA, Inc.",Industrials,XLI,54397059072.0,2026-09-03,1580.18994140625,0.012857862140113197,-0.02154208688853354,-0.07737611047895854,-0.08287720688687217,-0.23285706506984538,False,-0.08125851593022149,-0.1990271911457836,-0.023464784922648918,-0.16489841620925316,0.7836200612395939,0.6943408843935468,0.9660586809328764,0.8037863983981086,0.6943408843935468,619362370.625,0.5841032521439989,1655.0335998535156,1750.7927022298177,1727.604643758138,False,False,False,True,False,False,weak_rally,1,1,normal,False,False,,False,53.0,,0.05100381272683202,43.06640503775046,True,False,False,False,False,True,False,,Uptrend Under Pressure,1966.39,-0.1964,0.44455101121432944,0.9359283829274672,1.0534780663703116,0.13528652860274426,0.9167525499302458,0.23022269353128316,,False,,,0,0,0.563,0.822
WDC,Western Digital Corporation,Information Technology,XLK,162441707520.0,2026-09-03,441.57000732421875,-0.01632877405196831,-0.04422076336749192,-0.022036636099297624,-0.027867691212143275,-0.34957158703893565,False,-0.026151910306119297,-0.3208886516885582,-0.02540221093333872,-0.32492007579815374,0.6538000233155213,0.8117986413000563,0.7442742621458143,0.7093139485950892,0.8117986413000563,3155178904.401947,0.7235119623051459,462.5714996337891,532.9893330891927,471.8545046488444,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,47.0,,0.06391949032182889,42.0872272161035,True,False,False,False,False,True,False,,Uptrend Under Pressure,651.88,-0.3226,0.5608609350404415,0.939366003307585,4.006555988076962,0.7649946098761418,0.9902303359735183,0.23016967126193003,,False,,,0,0,0.563,0.822
