ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
SPGI,S&P Global Inc.,Financials,XLF,121436962816.0,2026-08-24,435.4200134277344,0.009575934524303609,0.06062897893563801,-0.010026540434179054,-0.04163943718329011,0.07320253530061627,False,-0.04394511778963084,0.12924778614932397,-0.032811915890413657,0.0028498514147194953,0.95198742572775,0.863939731245133,0.8854024666831285,0.6408986290211026,0.863939731245133,892618959.4010086,0.5228705757840962,417.4235015869141,414.3704905192057,408.44774932861327,True,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,40.0,,0.021701052800042323,59.76760657533888,True,False,False,True,False,True,False,,Confirmed Uptrend,386.15,0.1276,0.5102770628927393,0.9993134723312326,-0.30016543878869295,0.027587349285930873,0.3436938830135598,0.4223109691160809,,False,,,1,0.608,0.854
FTS,Fortis Inc.,Utilities,XLU,29020579840.0,2026-08-24,55.31999969482422,0.007650239658870239,-0.011776588740985083,-0.04346892330638075,-0.07401390193448798,-0.047171347404871056,False,-0.07624169413596993,0.0025876860431552906,0.010974980128975576,0.001165399033450587,0.9479151503274835,0.9758227737739443,0.9642420717979802,1.1226061222850103,0.9758227737739443,44425376.41507874,0.9682532954689951,56.034932899475095,56.36445604960124,56.04840195973714,False,False,True,False,False,False,weak_rally,2,1,normal,False,False,,False,,,0.014871125553906876,41.63140696877266,False,False,True,True,False,True,False,,Confirmed Uptrend,,,0.3899822104665552,0.9176635341809471,0.0023815399391646785,-0.045340373923394295,0.49159362844760324,0.4197550585729499,,False,,,1,0.608,0.854
IHG,Intercontinental Hotels Group,Consumer Discretionary,XLY,24115339264.0,2026-08-24,162.52999877929688,0.016384185211599123,0.018339656308790975,0.023063963216604977,-0.009605615067935447,-0.0434329846614967,False,-0.01198836454090535,0.006521275196107235,-0.04145052399750204,-0.026266562555939288,0.9371671236261082,0.9356927881627919,0.740564736673956,1.011909706714307,0.9356927881627919,43063096.64332123,0.2222222222222222,159.3010284423828,161.9830805460612,150.9710012435913,True,True,True,True,False,False,weak_rally,2,2,normal,False,False,,False,,,0.01924304911042739,56.389471223538,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.27946712429413206,0.9538536360667944,0.12226375668666956,0.013233152083988786,0.6402136759438019,0.4184238551650692,,False,,,1,0.608,0.854
EXEL,"Exelixis, Inc.",Health Care,XLV,13329359872.0,2026-08-24,54.54999923706055,0.008690780142244225,0.042622315658326304,-0.022576636897082558,-0.05378877047437369,-0.01724170979279538,False,-0.05606522149506976,0.034080322243666084,-0.085798658527653,-0.10461176738328715,0.9553415182976536,0.8780966611978208,0.7333194662719187,1.6793968363403313,0.8780966611978208,148336572.00284863,0.8285704165099917,53.67700023651123,53.83033332824707,49.41883325576782,True,True,True,True,False,False,weak_rally,0,1,normal,False,False,,False,40.0,,0.031386687180883735,53.23606897833676,True,False,False,True,False,True,False,,Confirmed Uptrend,54.77,-0.004,0.2544743999274409,0.9944216998611353,0.21678018855607029,0.1557148191492268,0.7848577107287875,0.4183173588924388,,False,,,1,0.608,0.854
BNS,Bank Nova Scotia Halifax Pfd 3,Financials,XLF,106999832576.0,2026-08-24,86.86000061035156,-0.008107789048155234,-0.04915159210474995,-0.00023016394680674956,-0.03215588912118328,0.02186960517797165,False,-0.03448438580916868,0.07523412536225083,-0.023241014252107894,-0.04511800148618361,0.9488748060042684,1.0913126506839985,0.8649506683671754,0.8478591708336598,1.0913126506839985,171409995.13819504,0.6872591876892623,88.55599975585938,86.09638760884603,79.71868216196695,False,True,True,True,True,False,distribution,1,2,normal,False,False,,False,35.0,,0.016430376950711142,45.105075284011605,True,False,False,True,False,True,False,,Confirmed Uptrend,86.29,0.0066,0.28954825310032134,0.9993134723312326,0.31950122845061757,0.06288219080783164,0.7803741607011669,0.4174653887113951,,False,,,1,0.608,0.854
HII,"Huntington Ingalls Industries, ",Industrials,XLI,12863444992.0,2026-08-24,294.6300048828125,-0.011971855057270053,-0.0744800896143506,0.022133581553555937,-0.010506286783543928,-0.05639907723396387,False,-0.012886869367153109,-0.007121938317513843,0.04611658671121388,-0.044408002399607516,0.8906321062156746,0.5965895575708345,0.7924252306759306,0.7812362644542489,0.5965895575708345,177140324.21200562,0.7353585637590112,316.02350158691405,296.4856684366862,335.06453704833984,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,16.0,,0.027734534230097516,40.201045583486135,True,False,True,False,False,True,False,,Confirmed Uptrend,326.45,-0.0975,0.2559165933040664,0.9597340907832117,-0.06643895864344529,-0.39236343456887146,0.2585713553501563,0.4173056443024495,,False,,,1,0.608,0.854
ORI,Old Republic International Corp,Financials,XLF,10523970560.0,2026-08-24,41.970001220703125,0.009379494287495627,-0.012702825738681423,-0.025539783652547388,-0.05665729484220994,0.058687301161989947,False,-0.05892684459707764,0.11397453112305689,-0.04796810401012375,-0.010713851540094632,0.9412424551935619,0.8756830673329424,0.9291287702632591,0.866422615313846,0.8756830673329424,47930457.55632172,0.2307695780344994,42.87150001525879,40.971682167053224,40.34823878606161,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,36.0,,0.016695587764341022,46.776926812511384,False,False,False,True,False,True,False,,Confirmed Uptrend,41.87,0.0024,0.4248722436262942,0.9993134723312326,-0.004787725981863278,-0.05126429822648704,0.4794284510202571,0.41671991480298193,,False,,,1,0.608,0.854
TCOM,Trip.com Group Limited,Consumer Discretionary,XLY,29602441216.0,2026-08-24,46.02000045776367,-0.0019518575449267717,0.02608700163764066,0.027920482180455952,-0.004904179688478338,-0.06402194840419395,False,-0.007298240153153168,-0.015142894390518857,-0.03690025746933778,-0.047225013053517007,0.9708860543525131,0.6617686474709117,0.8141052912787353,1.0889666454508855,0.6617686474709117,120528283.31426963,0.4444478695447785,46.03249988555908,44.91066672007243,48.254250081380206,False,True,False,False,False,False,dry_up,1,0,normal,False,False,,False,18.0,,0.019331653772376636,54.058879968789775,True,False,False,True,False,True,False,,Confirmed Uptrend,46.0,0.0004,0.6085707056864165,0.9538536360667944,-0.416485228899912,-0.24262605897723433,0.08772308691120945,0.41656017039403626,,False,,,1,0.608,0.854
CASY,"Caseys General Stores, Inc.",Consumer Staples,XLP,32231278592.0,2026-08-24,854.2100219726562,0.022100212929982543,-0.01816069656166963,0.0017231751199708878,-0.030264926177358653,-0.10077631587490488,False,-0.03259797225599703,-0.05381666446877653,-0.022217337637508328,-0.0965680537350706,0.9549908785304113,0.6966784579225577,0.9601474818770085,1.5246620917303684,0.6966784579225577,246972860.83286744,0.905070465900662,849.6979095458985,830.9376057942708,796.7305908203125,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,51.0,,0.030204647475479122,52.72700000678246,True,False,False,True,False,True,False,,Confirmed Uptrend,914.91,-0.0663,0.42120100302788704,0.9838065079008816,0.440595702976337,0.17907620366636512,0.8817069017557647,0.41645367412140577,,False,,,1,0.608,0.854
IDXX,"IDEXX Laboratories, Inc.",Health Care,XLV,44101120000.0,2026-08-24,559.510009765625,0.004632569844996048,0.024574671299954165,0.005951092207746367,-0.02617201948311254,-0.03339400375494794,False,-0.028514912519101654,0.01708451614180606,-0.05911616944329057,-0.11932807564299985,0.9391533513398106,0.5985489202093695,0.7825514025046485,1.3797284478750116,0.5985489202093695,364853207.93066406,0.6607614691657524,568.467007446289,560.4186686197917,565.6126663208008,False,False,True,False,False,False,weak_rally,0,1,normal,False,False,,False,45.0,,0.03157483906112794,48.541941026604185,True,False,False,True,False,True,False,,Confirmed Uptrend,562.09,-0.0046,0.37434145376304623,0.9944216998611353,-0.2685627584480068,-0.19757739838151123,0.16719687003468248,0.41453674121405754,,False,,,1,0.608,0.854
HIG,"The Hartford Insurance Group, I",Financials,XLF,38901903360.0,2026-08-24,138.97999572753906,0.02116083390792034,0.01660441008113578,-0.008277463016708508,-0.03994621318620206,0.043261162366335704,False,-0.04225596745112603,0.09774280177949413,-0.031103095497284627,-0.025128745737853286,0.9540088050172174,0.6712243271926206,1.067428210787348,0.7923861443809385,0.6712243271926206,207781271.02590102,0.748218596188557,140.4650001525879,136.04233309427897,135.575826327006,False,True,True,False,True,False,weak_rally,0,2,normal,False,False,,False,17.0,,0.017320049887267115,50.04618433013893,True,False,False,True,False,True,False,,Confirmed Uptrend,143.05,-0.0285,0.35440561079328053,0.9993134723312326,-0.08683269831727569,-0.07315859229323896,0.3975980819280951,0.4143237486687966,,False,,,1,0.608,0.854
WMS,"Advanced Drainage Systems, Inc.",Industrials,XLI,10613852160.0,2026-08-24,140.4600067138672,-0.02275091568130716,-0.05081760528982371,-0.01906554704233754,-0.05038980051535147,0.0023783929762977163,False,-0.052674428979298304,0.054725034576380116,0.003950775353460223,0.01511639908939788,0.894877680337521,0.7065240631814403,0.641388164535106,0.7753087009755422,0.7065240631814403,103532042.6523697,0.07583098787109166,144.37099914550782,143.6696657816569,143.26419423421223,False,False,True,False,True,False,dry_up,2,1,normal,False,False,,False,44.0,,0.03825136849474106,44.68059963202332,True,False,True,False,False,True,False,,Confirmed Uptrend,141.4,-0.0066,0.3272538280629173,0.9597340907832117,-0.1366222696515249,-0.22467328566138467,0.25409281691183594,0.4136847710330139,,False,,,1,0.608,0.854
EWBC,"East West Bancorp, Inc.",Financials,XLF,17946509312.0,2026-08-24,128.91000366210938,-0.008155709383996679,-0.04877509151388648,-0.0014468434263890106,-0.033333716283672654,-0.03969673149592967,False,-0.035659379285306936,0.010452644603959227,-0.024429690456971742,-0.10264842054010026,0.9437042306163679,1.0944776108917997,1.1350140023612068,1.201016126875792,1.0944776108917997,79905072.57962799,0.14223045077014065,132.24715347290038,129.8267059326172,122.04290568033854,False,False,True,True,True,False,distribution,1,4,normal,False,False,,False,85.0,분산4일,0.01883208318372493,40.495151141277056,True,False,False,True,False,True,False,,Confirmed Uptrend,120.57,0.0691,0.3584503864837911,0.9993134723312326,0.12810256278210685,0.04312600284480794,0.6706962122635869,0.4128860489882854,,False,,,1,0.608,0.854
CNC,Centene Corporation,Health Care,XLV,30736369664.0,2026-08-24,65.6500015258789,0.009689401958461685,0.019251634734791745,0.024500618757213655,-0.008214836356478572,-0.004151501235896582,False,-0.010600931847249306,0.04785413338078781,-0.04176646951247942,-0.09268531626998777,0.9553259656535145,0.7291697401278773,0.6768110687320883,0.9500906348718179,0.7291697401278773,307959743.20648766,0.7077943631688721,64.73749942779541,64.61033318837484,54.37599999109904,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,45.0,,0.036633660522648125,52.01048816945079,True,False,False,True,False,True,False,,Confirmed Uptrend,61.02,0.0759,0.33593325380602906,0.9944216998611353,0.8722993123993843,0.3439910063771954,0.9453426958933442,0.4126198083067093,,False,,,1,0.608,0.854
FTI,TechnipFMC plc,Energy,XLE,28570978304.0,2026-08-24,75.8499984741211,-0.020658470460500178,-0.04902201983451404,0.011427866842613543,-0.020870135103511656,0.03616468025970376,False,-0.023225783726975147,0.09027572408933793,-0.06469766510223007,-0.03396633378483771,0.950977980165486,0.6205404732424934,0.7244003077669577,0.8671739296592514,0.6205404732424934,249259222.54930192,0.6031111309020202,73.88878517150879,70.94389419555664,70.64497804641724,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,127.0,,0.03235370490191412,54.73191051883037,True,False,False,True,False,True,False,,Confirmed Uptrend,63.36,0.1972,0.32484257048747706,0.9899607938878676,0.8539008930639578,0.09892844977623949,0.8822914353077855,0.4125665601703941,,False,,,1,0.608,0.854
ROST,"Ross Stores, Inc.",Consumer Discretionary,XLY,80538509312.0,2026-08-24,241.52000427246094,0.01037487891559441,0.026521614780427916,-0.007520040210215795,-0.03921297721900863,-0.026443599395423956,False,-0.04152449554645243,0.024397887549036934,-0.07010589796519084,-0.008972288082822244,0.9462837766540823,0.9355926234238275,1.6459179332402323,1.2198868679592612,0.9355926234238275,676490862.3699684,0.9487574990759432,246.72350158691407,233.77322006225586,226.32350362141926,False,True,True,True,True,False,weak_rally,2,5,normal,False,False,,False,119.0,분산5일,0.02568258923226669,51.11988497187599,True,False,False,True,False,True,False,,Confirmed Uptrend,212.65,0.1358,0.32193233307499536,0.9538536360667944,0.40818766235893644,0.09139837541655749,0.8331063311179832,0.4124600638977635,,False,,,1,0.608,0.854
MPLX,MPLX LP,Energy,XLE,59311185920.0,2026-08-24,58.459999084472656,0.0008560047456114273,-0.010494291255355614,0.019893358321098953,-0.012674972799464057,0.01555672509249617,False,-0.015050337829803473,0.06859157129974824,-0.056869332301195286,-0.053179475153819156,0.9753086490466343,0.4465535870859159,0.7140400227295302,0.8796419500360135,0.4465535870859159,86956811.66488838,0.4829736732931167,58.57266349792481,56.59706192016601,55.62926394144694,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,14.0,,0.016847942520028397,52.74982742788214,True,False,False,True,False,True,False,,Confirmed Uptrend,59.43,-0.0163,0.3074757453441956,0.9899607938878676,0.04932324276529654,-0.06586172794888345,0.5085922559555336,0.4122470713525027,,False,,,1,0.608,0.854
EME,"EMCOR Group, Inc.",Industrials,XLI,35174555648.0,2026-08-24,764.9000244140625,-0.015090997884179558,-0.11320049632550011,0.029821641755721995,-0.0030637299845485133,-0.09107066422254695,False,-0.005462218312132117,-0.043604160042953644,0.05398503702168722,-0.07952018835770736,0.8807834764042006,0.7306432806524581,0.7748754804944551,0.8676281370780264,0.7306432806524581,329987708.56525266,0.41962832847951803,800.5880004882813,800.640473429362,806.5561686197917,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,17.0,,0.0333506226183061,42.22134064060189,True,False,True,False,False,True,False,,Confirmed Uptrend,802.37,-0.0467,0.2612137941727124,0.9597340907832117,0.039335522932717915,-0.15092444026965113,0.43357514251707074,0.41214057507987223,,False,,,1,0.608,0.854
PHM,"PulteGroup, Inc.",Consumer Discretionary,XLY,24090808320.0,2026-08-24,129.61000061035156,0.004728686901950052,0.008716593270338802,-0.007504370587494313,-0.03919780797552508,0.009584683575362352,False,-0.04150936279803319,0.062307655225951164,-0.07009121647000705,0.027702553574702637,0.9396114130518949,0.7734952693942257,0.8750218512555913,0.9382594156507525,0.7734952693942257,185506433.33925095,0.004079395626638765,130.12799911499025,127.20015996297201,123.44118614196778,False,True,True,False,True,False,weak_rally,1,0,normal,False,False,,False,40.0,,0.0290100857488878,50.97383333028225,True,False,False,True,False,True,False,,Confirmed Uptrend,137.61,-0.0581,0.369054186616856,0.9538536360667944,-0.11943290584418587,-0.15288740292420655,0.30909956547242773,0.4121405750798722,,False,,,1,0.608,0.854
BKR,Baker Hughes Company,Energy,XLE,60046856192.0,2026-08-24,61.98500061035156,-0.005694570763031814,-0.04491526728801365,0.026787151312343438,-0.006001319816960282,-0.055395107087213735,False,-0.008392740716929858,-0.006065538403904003,-0.050494403458132164,-0.11932905530363558,0.9550847327119864,0.7109034139924317,0.7718673285257895,1.282549874602488,0.7109034139924317,452974190.4677658,0.638108334329786,62.3324520111084,59.937920252482094,61.20996430714925,False,True,False,True,False,False,dry_up,0,0,normal,False,False,,False,18.0,,0.024555110670971533,51.53671712851525,True,False,False,True,False,True,False,,Confirmed Uptrend,58.5,0.0595,0.41050077800431467,0.9899607938878676,0.13394023161055935,-0.17126048608634392,0.48818620332245594,0.41192758253461126,,False,,,1,0.608,0.854
NVO,Novo Nordisk A/S,Health Care,XLV,208182853632.0,2026-08-24,46.91999816894531,0.003851015918158174,0.04545447977449757,-0.043294518966728535,-0.07384506686169712,0.04188665619040899,False,-0.0760732652565973,0.09629651554259211,-0.1051764596888698,-0.050740084343042224,0.9207432062996049,0.6712381108669575,0.8602158265389543,1.2671079193189372,0.6712381108669575,662202209.9305404,0.4829921733895244,46.637447929382326,46.350187110900876,43.00324789683024,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,73.0,,0.024761644042268903,51.32386441086196,True,False,False,True,False,True,False,,Confirmed Uptrend,45.49,0.0315,0.2916168442633171,0.9944216998611353,-0.22437007592996117,0.17192204880706874,0.4755255619529253,0.41187433439829607,,False,,,1,0.608,0.854
DOC,"Healthpeak Properties, Inc.",Real Estate,XLRE,15050032128.0,2026-08-24,21.6299991607666,0.010747642352160192,0.051020371280519505,-0.03478497262627178,-0.06560725650289045,0.03172287384835881,False,-0.06785527390988288,0.08560195572639784,-0.02562902606631623,0.051531314212687196,0.9525260187410026,0.7317759825240135,0.8148789707572646,0.7578397451181517,0.7317759825240135,117295703.40267238,0.6249980131713494,21.247804355621337,20.959621524810792,19.069207747777302,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,74.0,,0.021277423138976424,56.81131164851743,True,False,False,True,False,True,False,,Confirmed Uptrend,19.28,0.1221,0.34846351603830333,0.9852206799546813,0.16627638194025018,0.2143948557715769,0.7828451020257072,0.4091586794462194,,False,,,1,0.608,0.854
ES,Eversource Energy (D/B/A),Utilities,XLU,26923567104.0,2026-08-24,71.25,0.014812717975912104,-0.009178189799719627,-0.046057066929471646,-0.07651939817310804,0.0035616941532181645,False,-0.07874116250333685,0.055970130623428815,0.008239524364203499,0.054472114419629625,0.9450855627647493,0.7192537487745329,0.7626647808586708,0.769180352156818,0.7192537487745329,168424115.5314331,0.9561376504129244,72.26249961853027,71.9858336130778,70.44064909617106,False,False,True,False,True,False,weak_rally,0,0,normal,False,False,,False,131.0,,0.017674198007225094,44.19608729857673,True,False,True,True,False,True,False,,Confirmed Uptrend,71.74,-0.0068,0.35039083519768344,0.9176635341809471,0.018673763365488316,-0.06016407611411234,0.4916647018958615,0.40809371671991485,,False,,,1,0.608,0.854
GL,Globe Life Inc.,Financials,XLF,14150757376.0,2026-08-24,173.1300048828125,0.011982715862852489,-0.035003615467977256,-0.007111259213729126,-0.03881724985674828,0.012571689796446295,False,-0.04112972024851935,0.06545065018862006,-0.029963733213390964,-0.0538064016269989,0.9307063805311571,0.8733260060738113,0.9081943241431362,0.8946259926767797,0.8733260060738113,107474448.63433532,0.3422343041687654,179.66650009155273,174.37753143310547,160.70708669026692,False,False,True,True,True,False,weak_rally,0,1,normal,False,False,,False,35.0,,0.021076218323449303,41.12359078256471,True,False,False,True,False,True,False,,Confirmed Uptrend,176.98,-0.0218,0.3439657635219873,0.9993134723312326,0.06553759792817293,0.12181612730358893,0.6809551633607263,0.4048455804046859,,False,,,1,0.608,0.854
ASML,ASML Holding N.V. - New York Re,Information Technology,XLK,625698930688.0,2026-08-24,1740.1300048828125,-0.013397517095283584,-0.07593249001929725,0.05263249225985156,0.019018699919232107,-0.11587422947605497,False,0.016567084373829255,-0.0697030278985804,0.019016070555297304,-0.06771904860523725,0.8758145668445229,0.742921060210724,0.8085253544830264,0.8924382867949343,0.742921060210724,2471544663.192383,0.3650115117050449,1730.95048828125,1767.6312906901042,1600.0924641927083,True,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,44.0,,0.03216919224602766,48.2290996030531,True,True,True,False,False,True,False,,Confirmed Uptrend,1926.76,-0.0969,0.4229536737768295,0.9094630889501736,1.0432473911658753,0.08856203799433349,0.8842384377509354,0.4044728434504793,,False,,,1,0.608,0.854
EG,"Everest Group, Ltd.",Financials,XLF,14479604736.0,2026-08-24,376.7900085449219,0.01818626987712313,0.03187735134328751,-0.03223400603845794,-0.06313775012249101,0.08650995854645838,False,-0.06539170881420375,0.14325015545560782,-0.05450825118424285,0.01528492027249806,0.9450463933000025,0.7462052845601996,0.763399195396205,0.6672792844777842,0.7462052845601996,118744205.99822235,0.8116891695510873,372.4524978637695,359.66678212483725,347.8552480061849,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,79.0,,0.018750509464188592,56.17846880922603,True,False,False,True,False,True,False,,Confirmed Uptrend,354.64,0.0625,0.3424428324927549,0.9993134723312326,-0.04721122109719278,0.060221086916870226,0.5500052963386923,0.40378061767838125,,False,,,1,0.608,0.854
CYTK,"Cytokinetics, Incorporated",Health Care,XLV,10471985152.0,2026-08-24,77.08999633789062,0.0032535139499574317,0.016080052025087888,-0.04378573912714312,-0.07432060085187941,0.07265140928083214,False,-0.07654765517894002,0.12866787898617504,-0.10563590658420874,-0.022710406882152423,0.8834516897849439,0.6425576027657851,0.7997527050797121,0.9668423631454396,0.6425576027657851,145974767.18515778,0.5871553211519684,77.27049865722657,78.2516663869222,72.76741654078165,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,36.0,,0.03275390291979203,47.725774437807225,True,False,False,False,False,True,False,,Confirmed Uptrend,86.49,-0.1087,0.33652212871346987,0.9944216998611353,0.8050733613033807,0.08655059752365202,0.87141514752866,0.40372736954206606,,False,,,1,0.608,0.854
BEP,Brookfield Renewable Partners L,Utilities,XLU,16019028992.0,2026-08-24,32.349998474121094,-0.012816660902519872,-0.060685256560000234,0.006847102355815871,-0.025304621694317353,-0.11870324286887723,False,-0.027649601567283244,-0.07267977926260549,0.0641548968963861,-0.07399529063597632,0.9051482080262977,0.495235387116798,0.9184613499076106,0.9480821537649853,0.495235387116798,29722977.45431938,0.5068481697280067,33.22949981689453,33.94300012588501,33.38752589225769,False,False,False,True,False,False,dry_up,2,1,normal,False,False,,False,,,0.03016120141558714,43.34840957811644,False,False,True,True,False,True,False,,Confirmed Uptrend,,,0.23439179194901408,0.9176635341809471,0.1635863928863952,-0.023110063154169302,0.6316149277021293,0.40271565495207673,,False,,,1,0.608,0.854
SLB,SLB Limited,Energy,XLE,73598664704.0,2026-08-24,54.0,0.0024132368793921,0.002599320238803271,0.047933267595874574,0.014469535948971268,-0.07058113784284681,False,0.012028865051698201,-0.022044620680662264,-0.030939858262786002,-0.1334872458360935,0.9611961499940587,1.3978760666387025,0.8355418057605091,1.042312345888955,1.3978760666387025,516924118.74246293,0.948551887232174,51.84500007629394,50.661415354410806,51.34763294855754,True,True,False,True,False,False,accumulation,1,0,normal,False,False,,False,21.0,,0.026236786413445044,61.7027460981538,True,True,False,True,False,True,False,,Confirmed Uptrend,52.42,0.0301,0.4314673098104314,0.9899607938878676,0.3549281164622542,-0.05531618560064977,0.6835199580848895,0.4026624068157615,,False,,,1,0.608,0.854
WFC,Wells Fargo & Company,Financials,XLF,261424726016.0,2026-08-24,84.72000122070312,0.010496241904232928,-0.03221384127634874,-0.02364622863768362,-0.054824206861684655,-0.0033315107877118777,False,-0.057098166768190795,0.04871694572777585,-0.046118131337335666,-0.06866708432038648,0.9526594054871759,0.6375491043706244,0.8673161175481185,1.1325947730597277,0.6375491043706244,1074508063.040245,0.4229618531750605,86.64544448852538,84.7392946879069,81.44287726084391,False,False,True,True,True,False,weak_rally,2,2,normal,False,False,,False,28.0,,0.0199067714032784,44.30705825569444,True,False,False,True,False,True,False,,Confirmed Uptrend,87.01,-0.0263,0.3531043773289748,0.9993134723312326,-0.04157679128695624,-0.06356029938903185,0.43863479751470735,0.4019701810436635,,False,,,1,0.608,0.854
FISV,"Fiserv, Inc.",Financials,XLF,28763719680.0,2026-08-24,52.959999084472656,0.007227030052964656,0.014365064415851503,0.012425878304670013,-0.019903993216340732,-0.03797477152394313,False,-0.022261966241181597,0.012264529520591871,-0.010876265339561875,-0.10103934187577823,0.9494442496138799,0.532616472047846,0.6648290775025758,0.9442622852657517,0.532616472047846,456613156.6934708,0.5204066936290633,53.396500205993654,52.06666692097982,55.097083473205565,False,True,False,False,False,False,weak_rally,1,1,normal,False,False,,False,14.0,,0.041918437342248344,51.17154819148663,True,False,False,True,False,True,False,,Confirmed Uptrend,55.78,-0.0506,0.34463157829653585,0.9993134723312326,-0.6886541132417533,-0.1974813782369612,0.07307557818364058,0.4018104366347178,,False,,,1,0.608,0.854
BUD,Anheuser-Busch Inbev SA Sponsor,Consumer Staples,XLP,166996770816.0,2026-08-24,79.30000305175781,0.004815064516334955,0.02720215267525905,-0.019413869685945717,-0.0507270001458513,-0.07095345265226827,False,-0.0530108173549545,-0.022436378676437108,-0.04284922123382151,-0.06660562298500228,0.9169750228206933,1.3617709136134406,0.9219396851241826,1.4408971669725688,1.3617709136134406,160280273.8177452,0.3008891979663901,81.6995002746582,81.21600023905437,77.7136074701945,False,False,False,True,True,False,accumulation,1,2,normal,False,False,,False,17.0,,0.018879479623359993,44.63925779222054,True,False,False,True,False,True,False,,Confirmed Uptrend,86.14,-0.0794,0.30293016970296516,0.9838065079008816,0.11793499050665268,-0.04841569846499816,0.5739593263968381,0.40095846645367417,,False,,,1,0.608,0.854
LRCX,Lam Research Corporation,Information Technology,XLK,366649442304.0,2026-08-24,310.1700134277344,-0.012197409465814046,-0.09792340410877864,0.06364675082643712,0.02968123934075484,-0.1747616165792525,False,0.027203971226462675,-0.13166565781333084,0.02967858246437438,-0.12981382188753454,0.7157824822631053,0.8106511254589412,0.8191768664553892,0.9539318732688854,0.8106511254589412,3133274805.1434813,0.9083578696784471,308.8254989624023,334.9593785603841,294.40436197916665,True,False,True,True,False,False,dry_up,0,1,normal,False,False,,False,37.0,,0.05389441254919123,47.20316216932003,True,True,True,False,False,True,False,,Confirmed Uptrend,391.26,-0.2073,0.34246929691618555,0.9094630889501736,1.6528777354279502,0.15945113876949213,0.9264546992192171,0.40095846645367406,,False,,,1,0.608,0.854
XYL,Xylem Inc.,Industrials,XLI,27310952448.0,2026-08-24,114.18000030517578,0.006700777186562812,-0.02800715826456901,-0.04976700378396626,-0.0801108653357201,0.009183420401299047,False,-0.08232398910152394,0.06188543711141126,-0.027471050240802097,0.022007903319513078,0.9112529730586784,0.9046215524213567,0.9609907379983089,0.906986567405729,0.9046215524213567,210879674.39499283,0.4046467114460993,119.02150039672851,116.48933385213216,117.43665377298991,False,False,True,False,False,False,weak_rally,0,1,normal,False,False,,False,19.0,,0.024015902275174864,41.35509745637479,True,False,False,True,False,True,False,,Confirmed Uptrend,124.97,-0.0863,0.29069390048719357,0.9597340907832117,-0.2640891550267781,-0.1292760034941446,0.2189677265039039,0.39984025559105435,,False,,,1,0.608,0.854
IREN,IREN LIMITED,Financials,XLF,13151535104.0,2026-08-24,39.810001373291016,-0.04942692554991801,-0.11336302849910107,0.09699642791294538,0.061965958687068445,-0.32339017239577106,False,0.05941101808272786,-0.2880559588922986,0.07174779600001813,-0.36774463089711773,0.6542317563117412,0.6761235133160141,0.9029947649577327,0.9150782310235013,0.6761235133160141,1893180536.1580415,0.12727436664524272,40.0979998588562,45.994166660308835,46.142875003814694,False,False,False,True,False,False,dry_up,2,1,normal,False,False,,False,7.0,,0.0859888133154408,46.60917014066867,True,True,True,False,False,True,False,,Confirmed Uptrend,44.76,-0.1106,0.30171656226087523,0.9993134723312326,0.6097147329835386,-0.19611459535141673,0.6200183378608487,0.39845580404685843,,False,,,1,0.608,0.854
