ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
STRL,"Sterling Infrastructure, Inc.",Industrials,XLI,14378744832.0,2026-09-23,512.0,-0.001248467989523605,0.11541983411260581,0.030886313020540346,0.022520102601050196,-0.24499603512153256,False,-0.018661825150667943,-0.2559065553396481,0.08191667779160139,-0.17965976694793973,0.7117635344694534,0.5234126717128993,1.2171970260872127,1.2366234946038372,0.5234126717128993,276670907.35859984,0.39904525305665156,487.39150085449216,577.2366673787435,637.4610005696615,True,False,False,True,False,False,dry_up,3,1,normal,False,False,,False,65.0,,0.04870116710662842,49.94646546671027,True,True,True,False,True,True,False,,Uptrend Under Pressure,861.88,-0.4059,0.48710832156119327,0.9144666488821164,0.23323410659198895,0.044139677517609055,0.7283753749412742,0.5342161016949152,,False,,,0,0,0.348,0.838
RPRX,Royalty Pharma plc,Health Care,XLV,35484876800.0,2026-09-23,57.650001525878906,-0.013518088969786901,-0.014024280446463755,-0.060003264231314524,-0.06763185565380836,-0.0019984204895108215,False,-0.10518291940384716,-0.01642048569378174,-0.030856974451052177,-0.023255958066300653,0.901344627127651,0.865460156734822,1.0717709190420366,0.9178744899385424,0.865460156734822,195414077.34026298,0.007247919194823073,60.46399993896485,58.853875732421876,55.215632152557376,False,False,True,True,True,False,dry_up,1,3,normal,False,False,,False,79.0,분산3일,0.027320023570867734,38.7548447869703,True,False,False,True,False,True,False,,Uptrend Under Pressure,55.54,0.0381,0.33875509056244996,0.9645151837456468,0.4825296803435306,0.15728095730994673,0.8754490260561598,0.5340572033898305,,False,,,0,0,0.348,0.838
CNQ,Canadian Natural Resources Limi,Energy,XLE,103219306496.0,2026-09-23,47.63999938964844,-0.013255994321252462,-0.07584868875422046,-0.051545167220971355,-0.05924240076087739,0.08674992707676465,False,-0.09713134923748346,0.0710453644479907,-0.045962830950774025,0.009764059370064082,0.9241513112457795,0.764825986776783,0.8237681461343995,0.6287469059216263,0.764825986776783,359049798.94706726,0.14948481988359288,49.95625400543213,46.4660945892334,45.63591845830282,False,True,True,True,True,False,dry_up,1,3,normal,False,False,,False,128.0,분산3일,0.027213196287239786,42.04660539078751,True,False,False,True,False,True,False,,Uptrend Under Pressure,49.12,-0.0302,0.3675952046792473,0.9516263576747145,0.4269681338798146,-0.08331339113619696,0.6751761772252539,0.5333686440677966,,False,,,0,0,0.348,0.838
AVY,Avery Dennison Corporation,Materials,XLB,13195473920.0,2026-09-23,172.66000366210938,0.019665752052475227,0.006646451499835226,-0.05458414621409924,-0.06225671676508415,0.061465072171188684,False,-0.10002426386914987,0.04612589957146418,0.002850767087677619,0.09205813029993126,0.9453128615794048,0.4484567265405193,0.9690977819672929,0.41755254806028286,0.4484567265405193,208281706.25365907,0.5828983809118023,172.80266189575195,169.45450668334962,165.29618822733562,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,37.0,,0.02395914651277807,50.936015006946946,True,False,True,True,False,True,False,,Uptrend Under Pressure,173.81,-0.0066,0.4570960196611112,0.9411475393682374,-0.02298685770820874,-0.042474425625018686,0.4653075421921868,0.533209745762712,,False,,,0,0,0.348,0.838
U,Unity Software Inc.,Information Technology,XLK,18527744000.0,2026-09-23,44.099998474121094,0.020597070319500643,0.025342948038251212,-0.044627412913791575,-0.05238078784138822,0.39904836200773874,False,-0.09054608731274916,0.378830792100985,-0.12043443747092686,0.3324024154082976,0.9361069391374817,1.1629616707491222,1.0032166445252098,0.3834537897917013,1.1629616707491222,378822014.0972805,0.8008469918856884,42.70750007629395,37.83400014241536,32.187166690826416,True,True,True,True,True,False,accumulation,2,2,normal,False,False,,False,25.0,,0.04103175392668539,59.23118340127992,True,False,False,True,False,True,False,,Uptrend Under Pressure,45.45,-0.0297,0.5327071328919869,0.9878468725697951,-0.12392852483179329,1.148213869742754,0.5901946080734343,0.5324682203389831,,False,,,0,0,0.348,0.838
TKO,"TKO Group Holdings, Inc.",Communication Services,XLC,34562543616.0,2026-09-23,189.0800018310547,-0.010673887286790529,-0.0055225531204555756,-0.01843534839214589,-0.026401286354425735,0.021144481843923035,False,-0.06561290848540025,0.006387979847846115,-0.023745730236168106,0.036692385705447306,0.9413170092827794,0.6750808657628111,1.242356739022911,0.49216699981870976,0.6750808657628111,209534510.195121,0.5008921383031965,188.55060501098632,188.78287302652996,190.99317334493,True,True,False,False,False,False,dry_up,0,4,normal,False,False,,False,10.0,분산4일,0.031328670831274226,49.21047750646872,True,False,False,True,False,True,False,,Uptrend Under Pressure,194.52,-0.028,0.32463583537913665,0.9459199931884106,-0.16474237097385636,-0.14799854871790585,0.23736764121282208,0.5319915254237289,,False,,,0,0,0.348,0.838
AMT,American Tower Corporation (REI,Real Estate,XLRE,81869185024.0,2026-09-23,170.77999877929688,-0.021878620794285486,-0.038996160445418204,-0.042659345458763154,-0.050428692338107095,-0.019343714946223556,False,-0.08867261232340828,-0.03351512426699921,0.02853781988620896,0.06743853931630128,0.9526944327379432,1.0203877059273645,1.254341858048508,0.4789381936375796,1.0203877059273645,408638389.999884,0.05378764272518863,175.54500045776368,171.8035001118978,175.30993016560873,False,False,False,True,False,False,distribution,2,7,normal,False,False,,False,38.0,분산7일,0.024097210431525337,41.89986579484156,True,False,True,True,False,True,False,,Uptrend Under Pressure,179.26,-0.0473,0.4184486229306273,0.917022007899457,-0.18802263658489704,-0.13299085827575752,0.23005041379061109,0.5315677966101696,,False,,,0,0,0.348,0.838
AZN,AstraZeneca PLC,Health Care,XLV,251445133312.0,2026-09-23,163.3300018310547,-0.02837599107238331,0.009144242642737277,-0.02027475704331161,-0.028225767190924844,-0.06195721618174943,False,-0.06736390848000484,-0.07551282017113214,0.01010338657109422,-0.08193762516610559,0.9424696996818547,0.7590517098516254,1.0303863784483942,0.7838610332164392,0.7590517098516254,507554317.6735611,0.0,163.2905014038086,167.59416681925455,177.80450045267742,True,False,False,False,False,False,dry_up,2,1,normal,False,False,,False,60.0,,0.02216808504007816,49.12449912668164,True,False,True,True,False,True,False,,Uptrend Under Pressure,188.41,-0.1331,0.4058668466319891,0.9645151837456468,-0.054986699813570294,-0.23019893793467172,0.28781034295833186,0.5315677966101695,,False,,,0,0,0.348,0.838
GDDY,GoDaddy Inc.,Information Technology,XLK,12396276736.0,2026-09-23,96.37999725341797,-0.08008017236300713,-0.0586051978996287,-0.04118582896842948,-0.048967134245958666,0.03243730073519635,False,-0.08726991838425069,0.01751760684269965,-0.11726593676260555,-0.01674453105889906,0.9170313858486853,1.7300103163091307,1.4361468254739078,0.9148910456440386,1.7300103163091307,214141977.03975183,0.7069267618421676,98.94349937438965,94.52716623942057,89.43516629536947,False,True,True,True,True,False,distribution,3,4,interest,False,False,,False,35.0,분산4일,0.051071648606629,48.21822528172962,True,False,False,True,False,True,False,,Uptrend Under Pressure,88.45,0.0897,0.37919587509885294,0.9878468725697951,-0.42355871110668175,-0.0149915866746817,0.24341548914025518,0.5310381355932203,,False,,,0,0,0.348,0.838
LEN,Lennar Corporation,Consumer Discretionary,XLY,20261689344.0,2026-09-23,81.5199966430664,0.04405730957147003,0.01810911644521851,-0.07531768084416268,-0.08282198733803092,-0.0422027305388627,False,-0.11976126956517608,-0.05604380549930166,-0.013560583291110984,0.029733672111217357,0.9244726282710337,1.411107057412705,1.803772394602688,0.9933894617145105,1.411107057412705,334130535.27218056,0.11170135056165184,81.87600021362304,84.34878133138021,86.54097023010254,False,False,False,False,False,False,accumulation,7,3,normal,False,True,acc,False,20.0,분산3일,0.03490817150784419,48.83798918014222,True,False,False,True,False,True,False,,Uptrend Under Pressure,88.16,-0.0753,0.317388882033621,0.8941366305950827,-0.40062444986628853,-0.19614540159684501,0.09790123233710382,0.5304555084745763,,False,,,0,0,0.348,0.838
AFG,"American Financial Group, Inc.",Financials,XLF,11820454912.0,2026-09-23,139.63999938964844,-0.01132827840050643,-0.028861493081970946,-0.03323181231393979,-0.041077668819059276,-0.045935490828190595,False,-0.07969820064209965,-0.05972262387772498,0.028359829319727803,0.004174767323810835,0.9516799799336467,0.8352534517234999,1.5356897369769646,0.5872241667840564,0.8352534517234999,54821070.02245636,0.03177817453753087,142.54999923706055,142.61682764689127,137.02053902943928,False,False,True,True,False,False,dry_up,3,3,normal,False,False,,False,33.0,분산3일,0.015373712406979387,38.5952126506118,True,False,True,True,False,True,False,,Uptrend Under Pressure,146.73,-0.0483,0.4603156561728053,0.9346486837235032,-0.079061654709773,-0.0238447060152015,0.4334429547179357,0.5302966101694916,,False,,,0,0,0.348,0.838
LDOS,"Leidos Holdings, Inc.",Industrials,XLI,17595262976.0,2026-09-23,124.69000244140625,-0.02760659287281375,-0.035205840748733785,-0.09633045328211609,-0.10366422955020449,0.1423879534370378,False,-0.13976409188645234,0.12587936879018402,-0.05159750259777207,0.24124752127527938,0.85499947632919,1.181224016961093,1.3278711894050437,0.6218173628068235,1.181224016961093,171553183.76044616,0.5312506705512945,132.18825035095216,124.06874287923178,128.52077617645264,False,True,True,False,False,False,distribution,2,3,normal,False,False,,False,26.0,분산3일,0.03213792434850217,39.506386377798755,True,False,False,False,False,True,False,,Uptrend Under Pressure,143.36,-0.1303,0.4699646343120499,0.9144666488821164,-0.3462012557096583,-0.25476097231054684,0.07934660836254562,0.5292902542372881,,False,,,0,0,0.348,0.838
DCI,"Donaldson Company, Inc.",Industrials,XLI,10535155712.0,2026-09-23,86.73999786376953,0.0077843403197501715,-0.00367562260277865,-0.06156012574509995,-0.0691760823786226,-0.05121992837545619,False,-0.10666495250209929,-0.06493069631251058,-0.0151059935153105,0.030885268525596254,0.8825702318539247,0.8007583151421801,1.2843338715267414,0.9143586296056885,0.8007583151421801,66184246.46512604,0.7746478116504228,89.49200019836425,91.39071362813314,88.37446721394856,False,False,True,True,False,False,weak_rally,1,2,normal,False,False,,False,65.0,,0.01935997548259993,36.58570544776159,True,False,False,False,False,True,False,,Uptrend Under Pressure,85.23,0.0177,0.3596352309418061,0.9144666488821164,0.0015711583162638654,-0.06397043670891822,0.46861967402695964,0.5288665254237288,,False,,,0,0,0.348,0.838
TT,Trane Technologies plc,Industrials,XLI,97778302976.0,2026-09-23,437.0899963378906,0.00870024219964316,0.033969637779104556,-0.03275490008972426,-0.040604627000308535,-0.11142283456985813,False,-0.07924421055050213,-0.12426361366476257,0.015125132507487482,-0.034527455639205784,0.9052883389530799,0.9612166084453501,1.1282071300125098,1.0308013034281684,0.9612166084453501,468212060.0262146,0.46400847274795537,439.79505462646483,460.9322260538737,463.0585568745931,False,False,False,True,False,False,weak_rally,1,2,normal,False,False,,False,99.0,,0.023138071426729172,44.92530300480077,True,False,True,True,False,True,False,,Uptrend Under Pressure,490.27,-0.1085,0.3961003695564235,0.9144666488821164,-0.03680645782585501,-0.08699572504488262,0.4108055364822377,0.5286016949152543,,False,,,0,0,0.348,0.838
LTM,LATAM Airlines Group S.A.,Industrials,XLI,14569866240.0,2026-09-23,52.459999084472656,-0.015944518231511884,0.04087296619497138,-0.013167809724392465,-0.021176496665226363,-0.04257184941572334,False,-0.06059854684641841,-0.056407590259844764,0.035681812199519936,0.04028173190764184,0.9091854140523264,0.7198063500584508,0.7945163323314584,0.3929217422803139,0.7198063500584508,41837505.65925827,0.34615412830576237,51.471000289916994,53.06366672515869,52.10402272542318,True,False,False,True,False,False,dry_up,0,2,normal,False,False,,False,108.0,,0.02744949078745712,52.65582380670714,False,False,True,True,False,True,False,,Uptrend Under Pressure,55.52,-0.0551,0.36382841263779087,0.9144666488821164,-0.05813405067787947,-0.11082881264726385,0.37126052545986776,0.5285487288135594,,False,,,0,0,0.348,0.838
LI,Li Auto Inc.,Consumer Discretionary,XLY,11849846784.0,2026-09-23,11.699999809265137,0.015624943085844833,-0.0051020763987182915,-0.06249998089594644,-0.07010831008708629,-0.06505068448927853,False,-0.10755963480285835,-0.0785615849405562,0.00011317708965496998,0.005169697800843309,0.8478260614170398,0.6422605744726692,1.0530257533589176,0.9465925222207909,0.6422605744726692,36282860.493686154,0.13333036633902573,12.019000101089478,12.361166715621948,14.453666671117146,False,False,False,False,False,False,weak_rally,1,5,normal,False,False,,False,90.0,분산5일,0.03764345884848098,43.2595093696814,False,False,True,False,False,True,False,,Uptrend Under Pressure,20.02,-0.4156,0.33365632104278475,0.8941366305950827,-0.5643357789810456,-0.3496323021430816,0.0182772577789021,0.5257944915254237,,False,,,0,0,0.348,0.838
AEM,Agnico Eagle Mines Limited,Materials,XLB,102847766528.0,2026-09-23,195.57000732421875,-0.0096718069913041,-0.0067546298298253316,-0.10044397803986838,-0.10774437078811139,0.3293303273705315,False,-0.1436799057128504,0.3101202488967516,-0.045795093187265046,0.3676436746899694,0.8745895864898792,0.860275196307137,0.7773090625408947,0.5070218250767882,0.860275196307137,482612114.70890504,0.40962773937909547,202.3977493286133,175.00579198201498,180.2663673400879,False,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,21.0,,0.034879616084739704,50.20014650118623,True,False,False,False,False,True,False,,Uptrend Under Pressure,215.58,-0.0928,0.4452083440433408,0.9411475393682374,0.15983909045078515,0.004699765562432123,0.653954501102237,0.5246822033898306,,False,,,0,0,0.348,0.838
FTS,Fortis Inc.,Utilities,XLU,28191461376.0,2026-09-23,53.29999923706055,-0.005782528814804011,-0.003738332017559909,-0.03651483132514666,-0.04433404432213928,-0.09004496312835064,False,-0.08282342584274638,-0.10319467265201165,0.03994661411682765,0.06747540235331395,0.9133021885027244,1.2087005879644008,1.0252357033974846,0.610443891249231,1.2087005879644008,38240415.0839138,0.3302745872092616,54.623999404907224,56.000650596618655,55.839068222045896,False,False,False,False,False,False,distribution,1,2,normal,False,False,,False,,,0.013622370014904517,35.08631067511247,False,False,True,True,False,True,False,,Uptrend Under Pressure,,,0.3845068564025123,0.8501929415105124,-0.018281516498266703,-0.13633855250204685,0.3797468468794044,0.5218220338983052,,False,,,0,0,0.348,0.838
KHC,The Kraft Heinz Company,Consumer Staples,XLP,30440095744.0,2026-09-23,23.790000915527344,-0.02379974984540456,-0.03801045871851161,-0.05842083629161843,-0.06606226998871623,-0.067572773396407,False,-0.10367654869491627,-0.08104722728145031,-0.007605306222006503,-0.02332015950233901,0.8751026628134346,0.6120225396520175,0.6743091425503336,1.0702583555106382,0.6120225396520175,599359283.0360413,0.38028282524365736,24.767370796203615,24.968271096547443,23.67814450263977,False,False,True,True,False,False,dry_up,2,3,normal,False,False,,False,34.0,분산3일,0.027798153467004386,38.145176987912556,True,False,False,False,False,True,False,,Uptrend Under Pressure,26.22,-0.0927,0.4623669392374754,0.9334307577070513,-0.12470211184122737,0.04825372602352496,0.45989393227566766,0.5215572033898305,,False,,,0,0,0.348,0.838
AMKR,"Amkor Technology, Inc.",Information Technology,XLK,11751801856.0,2026-09-23,53.31999969482422,0.021651678441258593,0.1496334296438817,0.11520083602256426,0.10615036679398471,-0.21295496057281516,False,0.06160023582641805,-0.2243285045735015,0.026711739407034196,-0.25044713246153016,0.7609419804467424,0.5993402207231916,0.8677045334574748,1.1328944527952896,0.5993402207231916,208670228.04934922,0.4249084402636473,48.89838790893555,56.761334864298504,63.70831480026245,True,False,False,True,False,False,weak_rally,1,2,normal,False,False,,False,61.0,,0.04652500843548496,54.88345234702468,True,True,True,False,False,True,False,,Uptrend Under Pressure,85.46,-0.3761,0.5022311333177439,0.9878468725697951,0.5339789813179898,-0.06861910141917504,0.7087483285750424,0.5211864406779662,,False,,,0,0,0.348,0.838
LEN-B,Lennar Corporation,Consumer Discretionary,XLY,19816034304.0,2026-09-23,80.0,0.04288881442827819,0.018200334869926005,-0.07802232228860395,-0.08550467912696935,-0.04095950585830055,False,-0.12233591612434214,-0.05481854658931029,-0.016445860616730035,0.03107027052968503,0.921977677711396,1.0674082856283738,1.7554198307935935,0.9638829327338752,1.0674082856283738,8959478.354499817,0.032259969876256386,80.3854995727539,82.73620541890462,84.68438377380372,False,False,False,False,False,False,accumulation,6,4,normal,False,True,acc,False,,분산4일,0.033633913312639506,48.84570591919503,False,False,False,True,False,True,False,,Uptrend Under Pressure,,,0.3185798872711491,0.8941366305950827,-0.381178023545633,-0.16926672214461225,0.11762495030898776,0.5211334745762711,,False,,,0,0,0.348,0.838
EW,Edwards Lifesciences Corporatio,Health Care,XLV,52308299776.0,2026-09-23,86.81999969482422,-0.017206211298137153,0.012596242803395885,-0.04066298679752245,-0.04844853522733972,-0.0793937514861841,False,-0.0867722059059185,-0.09269738107566616,-0.010917016923631895,-0.09900276045269174,0.9269698515925607,1.1460134148245171,1.2723797360298932,1.2715813179419178,1.1460134148245171,279354520.4532425,0.27838871857070596,88.50249938964843,89.12183316548665,86.32866675059,False,False,False,True,False,False,distribution,5,3,normal,False,False,,False,60.0,분산3일,0.025997952212954385,43.86963541166355,True,False,False,True,False,True,False,,Uptrend Under Pressure,90.78,-0.0436,0.308063235356325,0.9645151837456468,0.03732599273702686,-0.06542531017181352,0.49827617361136206,0.5207627118644068,,False,,,0,0,0.348,0.838
PAAS,Pan American Silver Corp.,Materials,XLB,21526964224.0,2026-09-23,48.11000061035156,-0.013128192608173106,-0.006402262914428802,-0.10292747245618628,-0.1102077102789053,0.10043750565616305,False,-0.14604403437279634,0.08453514459218248,-0.04842946225405087,0.1321538093388881,0.8764802540592577,1.0250819724435152,0.8767230983947473,0.6776511467559776,1.0250819724435152,200491919.60202485,0.1953377577682003,50.898999977111814,47.54355862935384,50.56010818481445,False,True,True,False,False,False,distribution,0,1,normal,False,False,,False,17.0,,0.04122545672721747,44.77877788873768,True,False,False,False,False,True,False,,Uptrend Under Pressure,54.89,-0.1235,0.4036226624013171,0.9411475393682374,0.25866209335663815,-0.07500699265399724,0.632046185537205,0.5203389830508475,,False,,,0,0,0.348,0.838
KNX,Knight-Swift Transportation Hol,Industrials,XLI,11150413824.0,2026-09-23,67.16999816894531,0.00825570999231906,-0.019272882698138982,-0.02541009992415033,-0.033319433934856035,-0.11791382698299047,False,-0.0722524281414425,-0.1306608051082927,0.02283351091334418,-0.041580163276026094,0.871231996668696,1.0275804942084443,1.4257550425448,0.9162450721147399,1.0275804942084443,242500776.2291252,0.30685902679655935,68.1629581451416,71.17528864542643,69.928750705719,False,False,False,True,False,False,accumulation,3,3,normal,False,False,,False,65.0,분산3일,0.03709593729318076,44.603283641166776,True,False,True,False,False,True,False,,Uptrend Under Pressure,73.94,-0.0915,0.38738777529978585,0.9144666488821164,0.5517011555171643,0.13127162075266297,0.8704130678327491,0.5195444915254238,,False,,,0,0,0.348,0.838
DB,Deutsche Bank AG,Financials,XLF,75272749056.0,2026-09-23,35.869998931884766,-0.06222225014680349,-0.07288704561693837,-0.066371664721257,-0.0739485730649656,-0.009293629050009078,False,-0.11124523144987519,-0.023610271601953392,-0.006891323334393573,0.04274116684050289,0.8630894549232861,1.9589488164288589,1.09075371077962,0.6668337901393954,1.9589488164288589,76754449.60309601,0.12000020345052083,39.64250011444092,37.530500157674155,34.57140539487203,False,False,True,True,True,False,distribution,0,3,interest,False,False,,False,18.0,분산3일,0.025946862385198444,32.9555406988281,True,False,False,False,False,True,False,,Uptrend Under Pressure,40.23,-0.1084,0.2505425169160895,0.9346486837235032,-0.07016003643273583,0.14330172475969172,0.5652551407610856,0.5186970338983051,,False,,,0,0,0.348,0.838
GSK,GSK plc,Health Care,XLV,100640980992.0,2026-09-23,49.709999084472656,-0.026820726262173356,-0.005998785185549083,-0.0399768200777143,-0.047767937128521454,-0.06635207239308627,False,-0.0861190188493497,-0.07984416656029591,-0.010209574370310559,-0.08623887048245471,0.9338930164948724,1.087581911311801,1.1848628499478508,1.0300066849122624,1.087581911311801,140004059.63015404,0.03738391058664147,50.12700004577637,51.0139435450236,51.59167334238688,False,False,False,False,False,False,distribution,4,2,normal,False,False,,False,39.0,,0.022142719122224732,46.60855946287281,True,False,False,True,False,True,False,,Uptrend Under Pressure,53.23,-0.0661,0.32593146276831925,0.9645151837456468,0.1470297266634515,-0.12369501702266028,0.5265548769469842,0.5182203389830509,,False,,,0,0,0.348,0.838
CRL,Charles River Laboratories Inte,Health Care,XLV,13883865088.0,2026-09-23,277.3299865722656,-0.006021372476100906,0.016307467054481162,-0.0711702088406948,-0.07870817435501154,0.17487272885256178,False,-0.11581314012091526,0.15789470852663956,-0.04237017026659107,0.14984781737518826,0.9288297911593052,1.7021679600769137,1.2498478241441824,0.43730948470191794,1.7021679600769137,264832798.45959777,0.05019804794003499,283.53400268554685,259.35616709391275,217.91391665140787,False,True,True,True,True,False,distribution,2,4,interest,False,False,,False,25.0,분산4일,0.032309371866935735,50.52650495346705,True,False,False,True,False,True,False,,Uptrend Under Pressure,286.64,-0.0325,0.5628547129491125,0.9645151837456468,0.633041381288751,0.5949620135443032,0.9456940479202052,0.5172669491525425,,False,,,0,0,0.348,0.838
SHOP,Shopify Inc.,Information Technology,XLK,191235358720.0,2026-09-23,142.33999633789062,-0.03655075778052075,0.09525999526362328,-0.07499355457981816,-0.07956821837177297,0.10624056856631281,False,-0.11396742089537637,0.09853186604568664,-0.12519638395811705,0.05772657142208071,0.8978742032039896,2.032865728556194,1.5809343066564323,0.7184298271178038,2.032865728556194,1417527238.5849197,0.4274713016293995,138.63199996948242,134.52566680908203,124.28633359273275,True,True,True,True,True,False,distribution,3,3,attention,False,False,,False,32.0,분산3일,0.05253015685229419,54.0827314458073,True,False,False,False,False,True,False,,Uptrend Under Pressure,151.57,-0.0609,0.3812763653517725,0.9878468725697951,-0.17410119115407063,0.10056605436959676,0.4438907159119656,0.5172139830508475,,False,,,0,0,0.348,0.838
ICLR,ICON plc,Health Care,XLV,12729672704.0,2026-09-23,163.89999389648438,-0.033323556789018105,-0.049579606860323366,-0.05522251594991201,-0.06288990577876696,-0.03958529381691367,False,-0.10063195123827007,-0.0534641932095451,-0.025927990468955997,-0.060042227077482746,0.9093430365141694,1.24207245990359,1.215384834319807,1.0696829336950124,1.24207245990359,142622046.45111084,0.08347370391166012,166.38249893188475,167.7589998881022,146.76208305358887,False,False,True,True,False,False,distribution,6,4,normal,False,True,acc,False,4.0,분산4일,0.03934891131668073,46.84153057396499,True,False,False,True,False,True,False,,Uptrend Under Pressure,173.94,-0.0577,0.352740734524782,0.9645151837456468,-0.14910072661627494,0.465201002223099,0.542317769505981,0.5171080508474577,,False,,,0,0,0.348,0.838
NTRS,Northern Trust Corporation,Financials,XLF,33949249536.0,2026-09-23,173.99000549316406,-0.027717192174709582,-0.026574912465142875,-0.06348081531788252,-0.07108118449727618,-0.07585511272507683,False,-0.10849332676218992,-0.08920987898607813,-0.0038163013830004866,-0.02731632061405076,0.9129924327042334,0.9908691748642928,1.222573912722388,1.1590617540130126,0.9908691748642928,176766983.42852706,0.4579949385513671,182.88340911865234,182.77822545369466,172.92710774739584,False,False,True,True,True,False,dry_up,2,2,normal,False,False,,False,106.0,,0.025524419746489776,35.1728968150354,True,False,False,True,False,True,False,,Uptrend Under Pressure,170.14,0.0226,0.32196392939958735,0.9346486837235032,0.2218864016535309,0.15010009762547738,0.7942286147952731,0.5170550847457628,,False,,,0,0,0.348,0.838
AWK,"American Water Works Company, I",Utilities,XLU,27470307328.0,2026-09-23,133.05999755859375,-0.006792592773140482,-0.03593686828233822,-0.04896008808675878,-0.05667830096814486,-0.008822658853123166,False,-0.09467051838992269,-0.02314610736913414,0.026513711305408583,0.16275792558032842,0.9444247152745039,1.0789906541599352,1.0678032572180927,0.3264359176269656,1.0789906541599352,271139688.9980469,0.43595440892070936,138.04500045776368,135.16985905965169,131.13303922017414,False,False,True,True,True,False,distribution,1,2,normal,False,False,,False,39.0,,0.01883950667037562,37.65360413527786,True,False,True,True,False,True,False,,Uptrend Under Pressure,137.13,-0.0297,0.5104147988230073,0.8501929415105124,-0.1147463156240397,-0.13664123004168194,0.30128473853492826,0.5155190677966102,,False,,,0,0,0.348,0.838
ONB,Old National Bancorp,Financials,XLF,9786140672.0,2026-09-23,24.739999771118164,-0.020198028866607376,-0.04145678872392611,-0.03458078768218065,-0.04241569650893928,-0.08033633262267081,False,-0.08098233935755861,-0.09362634102468204,0.026924912348823993,-0.032032907285846735,0.9116472383787844,1.38044758564136,1.4412588318500756,0.7276363427345677,1.38044758564136,97234945.12928915,0.03512737246003279,25.513144874572752,26.049741077423096,24.887859964370726,False,False,True,True,False,False,distribution,4,4,normal,False,False,,False,60.0,분산4일,0.019744148993807206,33.90007450503728,True,False,True,True,False,True,False,,Uptrend Under Pressure,25.74,-0.0387,0.37828794786358966,0.9346486837235032,0.0213283428034432,0.02868313018003099,0.5651196198185826,0.5148305084745763,,False,,,0,0,0.348,0.838
PTC,PTC Inc.,Information Technology,XLK,16898765824.0,2026-09-23,140.39999389648438,0.0378473918050557,0.05762707266654887,-0.09014324335548995,-0.09752723224111137,0.08955663898184363,False,-0.13387426172757244,0.0738115167157547,-0.16233867205706942,0.03765383451092186,0.8832966127215585,1.2215918323254875,1.3884058643125143,0.9119919562992301,1.2215918323254875,240015637.74111786,0.43478151727600367,141.79249954223633,136.29850006103516,136.01433359781902,False,True,True,False,True,False,accumulation,5,3,normal,False,False,,False,37.0,분산3일,0.039603681814922805,50.909367022066206,True,False,False,False,False,True,False,,Uptrend Under Pressure,136.3,0.0301,0.33957505906659224,0.9878468725697951,-0.3543592055334651,-0.11512117476662087,0.17127949839181816,0.5136652542372881,,False,,,0,0,0.348,0.838
BKR,Baker Hughes Company,Energy,XLE,63084433408.0,2026-09-23,58.029998779296875,0.0034583597079325124,0.02309586619182924,-0.06388131621144144,-0.07147843510541918,-0.016844561385824908,False,-0.10887457812904422,-0.03105208583541741,-0.05837158701705225,-0.08649174759348266,0.8941447983812048,1.0415236431057746,1.3631829430526419,1.333070774908993,1.0415236431057746,497752892.27851486,0.8879300989519446,60.64199981689453,59.68463249206543,61.41889034907023,False,False,False,False,False,False,accumulation,3,6,normal,False,False,,False,15.0,분산6일,0.03446491387485651,39.144862855490715,True,False,False,False,False,True,False,,Uptrend Under Pressure,63.55,-0.0869,0.2975635454249133,0.9516263576747145,0.1497290253569854,-0.14290536065705506,0.5072874128148603,0.5135063559322035,,False,,,0,0,0.348,0.838
FMX,Fomento Economico Mexicano S.A.,Consumer Staples,XLP,41021456384.0,2026-09-23,119.72000122070312,-0.0011680242694437348,-0.015460503922769986,-0.018608055437474347,-0.026572591786924726,-0.08421750547318307,False,-0.06577731460322878,-0.09745142726263933,0.034356107100469435,-0.04075484373939953,0.9059402705268538,0.9928769679794924,1.0910158381530148,0.6494733399720566,0.9928769679794924,43156791.72943878,0.011017964071856288,120.25050048828125,123.35043741861979,120.77593339284262,False,False,False,True,False,False,dry_up,3,2,normal,False,False,,False,37.0,,0.021851941642834292,47.47286780165124,False,False,True,True,False,True,False,,Uptrend Under Pressure,126.76,-0.0555,0.5062558285309661,0.9334307577070513,0.10949802273932585,0.03115658419687639,0.6448447833471866,0.513135593220339,,False,,,0,0,0.348,0.838
